Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S04-A02,3845,3838,3829,3824,3823,3826,3818,3818,3814,3816,3819,3816,3829,3838,3825,3828,3842,3812,3835,3845,3817,3842,3861,3841,3855,3856,3855,3844,3862,3836,3851,3868,3859,3868,3873,3865,3869,3871,3879,3883,3877,3867,3873,3892,3891,3870,3881,3886,3893,3891,3913,3874,3887,3893,3912,3896,3895,3894,3905,3908,
S03-A02,3878,3856,3868,3855,3865,3851,3853,3866,3862,3859,3879,3879,3876,3875,3847,3873,3890,3881,3890,3876,3886,3898,3901,3890,3898,3887,3906,3924,3909,3897,3915,3901,3908,3909,3921,3908,3920,3903,3898,3925,3910,3932,3921,3920,3912,3924,3927,3933,3943,3929,3930,3948,3940,3941,3938,3926,3932,3949,3944,3948,
S02-A02,3878,3856,3869,3870,3874,3868,3863,3875,3878,3892,3906,3898,3896,3905,3923,3913,3926,3905,3931,3918,3938,3931,3906,3915,3926,3927,3931,3940,3928,3929,3936,3941,3945,3940,3929,3934,3943,3956,3959,3960,3961,3951,3959,3964,3968,3972,3959,3965,3995,3980,3980,3984,3991,3989,3990,3997,3984,3999,3996,3995,
S01-A02,3891,3887,3892,3898,3894,3920,3912,3930,3932,3933,3945,3953,3961,3950,3971,3958,3970,3965,3968,3976,3963,3960,3967,3952,3970,3959,3958,3945,3951,3948,3964,3951,3952,3959,3947,3951,3946,3950,3941,3962,3972,3966,3940,3946,3943,3961,3946,3950,3949,3950,3950,3956,3952,3962,3948,3930,3937,3954,3959,3960,
S12-A02,3975,3963,3949,3952,3974,3978,3982,3992,3992,3979,3977,3978,3984,3975,3962,3980,3983,3984,3968,3976,3985,3969,3967,3952,3975,3959,3958,3945,3951,3948,3964,3951,3952,3959,3947,3951,3946,3950,3941,3955,3953,3966,3940,3946,3943,3961,3946,3950,3949,3950,3950,3956,3952,3962,3948,3930,3937,3954,3940,3960,
S11-A02,3992,3998,3990,3994,3994,3978,3982,3992,3995,3986,3981,3978,3984,3975,3962,3980,3990,3984,3970,3984,3992,3972,3992,3980,3975,3979,3962,3967,3983,3971,3976,3972,3976,3963,3986,3972,3964,3974,3969,3955,3953,3970,3974,3971,3978,3977,3967,3966,3965,3968,3976,3969,3975,3962,3975,3959,3965,3959,3940,3965,
S10-A02,4031,4029,4032,4017,4028,4013,4025,4026,4013,4028,4020,4031,4040,4024,4022,4012,4016,4020,4024,4017,4013,4019,4020,4014,4015,4009,4012,4017,4010,3994,4015,4005,4011,4007,3998,4008,4009,4009,4020,4010,4006,3990,3996,4000,3998,4003,4002,3996,4000,3993,3990,4000,3975,4003,3992,4005,3984,3990,3978,3991,
S09-A02,4043,4039,4018,4035,4059,4049,4035,4025,4039,4040,4044,4051,4042,4043,4028,4032,4037,4043,4044,4031,4027,4022,4042,4028,4039,4037,4039,4019,4014,4023,4030,4022,4016,4030,4024,4011,4009,4026,4018,4022,4029,4022,3998,4015,4030,4011,4028,4024,4004,4023,4020,4014,4014,4004,4012,4005,4002,4011,3992,4008,
S08-A02,4088,4074,4073,4085,4084,4087,4091,4084,4087,4074,4095,4075,4078,4080,4084,4078,4066,4065,4070,4081,4074,4064,4061,4074,4067,4069,4052,4063,4067,4060,4062,4054,4052,4030,4029,4045,4043,4064,4068,4065,4043,4037,4050,4047,4062,4050,4033,4042,4050,4029,4042,4048,4026,4024,4043,4041,4043,4035,4033,4042,
S07-A02,3716,3710,3715,3699,3703,3705,3714,3697,3680,3702,3701,3706,3694,3679,3688,3678,3681,3673,3668,3666,3675,3659,3675,3679,3662,3662,3657,3671,3654,3669,3663,3662,3676,3654,3654,3658,3729,3665,3660,3735,3737,3732,3725,3728,3733,3719,3718,3736,3721,3717,3718,3714,3708,3725,3720,3724,3712,3719,3714,3712,
S06-A03,3458,3445,3441,3436,3415,3425,3436,3416,3424,3421,3413,3408,3422,3426,3426,3425,3413,3424,3417,3409,3416,3406,3424,3407,3404,3405,3405,3397,3402,3384,3413,3405,3418,3404,3394,3397,3397,3399,3398,3413,3403,3389,3393,3406,3407,3405,3412,3407,3397,3401,3402,3414,3406,3413,3403,3396,3408,3397,3395,3399,
S05-A03,3836,3838,3841,3824,3836,3837,3829,3836,3827,3828,3823,3829,3817,3832,3841,3829,3815,3818,3826,3804,3817,3821,3827,3807,3802,3794,3827,3801,3786,3792,3804,3804,3817,3804,3794,3798,3820,3812,3804,3804,3809,3802,3804,3827,3816,3799,3814,3829,3807,3802,3814,3807,3816,3808,3818,3814,3824,3820,3817,3811,
S04-A03,3895,3894,3899,3895,3879,3901,3894,3904,3891,3886,3879,3874,3869,3881,3860,3877,3858,3876,3867,3876,3870,3856,3890,3880,3865,3867,3862,3879,3873,3862,3862,3868,3883,3875,3878,3880,3873,3871,3879,3883,3874,3867,3873,3868,3882,3870,3877,3886,3875,3879,3877,3874,3869,3893,3881,3886,3876,3874,3876,3882,
S03-A03,3906,3917,3924,3909,3907,3901,3909,3918,3903,3894,3879,3897,3876,3906,3890,3895,3896,3897,3890,3876,3886,3898,3901,3890,3898,3887,3906,3924,3909,3897,3915,3910,3908,3909,3921,3908,3920,3903,3898,3925,3910,3936,3921,3920,3938,3924,3952,3933,3957,3936,3951,3942,3940,3941,3934,3937,3932,3938,3956,3938,
S02-A03,3906,3917,3924,3921,3909,3905,3909,3918,3913,3903,3927,3916,3896,3909,3923,3913,3944,3905,3942,3918,3938,3931,3906,3930,3934,3927,3931,3940,3928,3929,3936,3941,3945,3950,3929,3942,3958,3949,3959,3943,3961,3961,3965,3975,3968,3960,3955,3965,3986,3979,3957,3977,3963,3975,3983,3976,3976,3976,3979,3980,
S01-A03,3941,3934,3942,3939,3931,3936,3937,3932,3966,3933,3945,3953,3961,3950,3967,3958,3970,3965,3962,3958,3963,3960,3963,3969,3970,3963,3969,3946,3977,3952,3958,3960,3975,3975,3961,3971,3970,3949,3965,3943,3966,3961,3986,3983,3986,3960,3957,3979,3987,3979,3957,3977,3973,3975,3980,3978,3977,3985,3983,3980,
S12-A03,4017,4001,3987,3981,3990,3994,4003,4001,3992,3979,3977,3980,4006,3986,3997,3989,4003,3991,3996,4001,3992,3982,3992,3980,3980,3999,4002,3994,3989,3971,3976,3973,3986,3991,3986,3997,3964,3977,3972,3973,3983,3991,3971,3971,3989,3977,3981,3979,3965,3981,3986,3969,3973,3979,3980,3980,3977,3985,3981,3970,
S11-A03,4017,4036,4033,4025,4020,4007,4005,4017,4002,3986,4004,3999,4008,4016,4020,4014,4003,4011,3996,4015,4002,4005,3992,3980,3994,3999,4003,3994,3994,3971,3976,3973,3986,3991,3986,3997,3964,3991,3972,3979,3983,3991,3971,3971,3989,3977,3981,3986,3965,3981,3986,3969,3977,4000,4003,3980,3982,3991,3981,3970,
S10-A03,4036,4046,4042,4047,4037,4013,4037,4039,4013,4028,4044,4044,4040,4024,4031,4025,4035,4021,4040,4017,4013,4028,4023,4028,4015,4009,4012,4019,4014,4023,4030,4009,4011,4013,4026,4011,4009,4026,4020,4014,4006,4014,3998,4000,4018,4003,4015,4007,4004,3993,4005,4024,4014,4023,4005,4006,4004,3996,4007,4006,
S09-A03,4043,4039,4051,4046,4061,4049,4035,4045,4040,4051,4044,4053,4056,4043,4028,4032,4037,4043,4044,4031,4027,4022,4042,4028,4039,4037,4040,4019,4014,4023,4036,4022,4016,4031,4026,4011,4009,4026,4018,4028,4029,4022,3998,4028,4036,4011,4028,4024,4004,4023,4020,4026,4035,4030,4018,4006,4027,4017,4007,4033,
S08-A03,4109,4112,4098,4123,4096,4094,4097,4099,4087,4110,4101,4107,4092,4080,4100,4084,4079,4094,4079,4085,4074,4068,4086,4081,4073,4073,4073,4063,4067,4070,4063,4064,4066,4091,4088,4063,4077,4079,4069,4065,4077,4055,4073,4066,4064,4075,4066,4080,4065,4059,4053,4073,4061,4056,4063,4049,4071,4042,4061,4065,
S07-A03,3789,3767,3771,3770,3756,3753,3760,3748,3761,3751,3756,3735,3739,3741,3731,3737,3716,3743,3726,3802,3788,3778,3802,3785,3788,3790,3794,3800,3793,3781,3788,3777,3782,3772,3774,3791,3791,3788,3784,3780,3776,3779,3762,3772,3756,3767,3765,3769,3762,3758,3759,3756,3747,3743,3741,3751,3752,3752,3759,3754,
S06-A04,3503,3522,3511,3481,3494,3497,3486,3485,3500,3488,3476,3481,3477,3485,3480,3474,3493,3485,3482,3485,3471,3465,3470,3464,3495,3465,3473,3471,3465,3477,3464,3484,3470,3458,3471,3469,3478,3462,3466,3458,3459,3474,3464,3471,3455,3460,3446,3458,3449,3468,3463,3469,3446,3453,3467,3454,3460,3456,3456,3458,
S05-A04,3836,3857,3841,3831,3836,3837,3829,3847,3842,3845,3840,3829,3817,3848,3841,3842,3823,3821,3848,3826,3839,3830,3836,3832,3857,3820,3827,3817,3857,3825,3818,3852,3819,3819,3834,3828,3841,3842,3835,3841,3826,3831,3832,3827,3833,3839,3837,3837,3831,3851,3829,3828,3828,3826,3820,3831,3830,3820,3839,3811,
S04-A04,3905,3894,3899,3895,3890,3920,3918,3904,3896,3904,3919,3898,3896,3887,3899,3880,3885,3902,3907,3916,3906,3913,3890,3882,3888,3908,3909,3905,3892,3892,3889,3881,3890,3893,3892,3885,3890,3897,3891,3911,3874,3893,3875,3868,3882,3888,3877,3892,3875,3879,3877,3874,3869,3898,3881,3886,3876,3874,3876,3882,
S03-A04,4004,3986,3984,3992,3980,3979,3977,3991,3978,3984,3975,3988,3963,3990,3982,3967,3981,3969,3979,3980,3983,3958,3963,3973,3948,3964,3971,3984,3976,3958,3953,3952,3950,3952,3949,3949,3954,3963,3971,3952,3975,3946,3956,3960,3948,3955,3954,3964,3965,3965,3951,3942,3963,3959,3934,3937,3936,3938,3956,3938,
S02-A04,4014,4007,4006,3996,3997,4000,3987,3992,3983,3984,3976,3977,3982,3973,3967,3967,3970,3969,3962,3958,3984,3969,3963,3969,3975,3963,3969,3946,3982,3952,3958,3960,3975,3975,3961,3961,3970,3949,3965,3943,3962,3961,3968,3969,3958,3952,3955,3955,3974,3979,3951,3964,3963,3956,3967,3966,3961,3955,3975,3977,
S01-A04,3970,3990,3975,3992,3978,3983,3976,3985,3981,3984,3971,3975,3972,3973,3967,3964,3970,3981,3962,3958,3975,3969,3963,3969,3962,3963,3969,3946,3982,3952,3958,3960,3975,3975,3961,3961,3970,3949,3965,3943,3962,3961,3968,3969,3958,3952,3957,3955,3974,3979,3951,3964,3960,3956,3967,3966,3961,3955,3975,3978,
S12-A04,4055,4050,4042,4030,4050,4024,4033,4030,4036,4047,4028,4026,4026,4034,4009,4018,4022,4001,4010,4016,4003,4002,4009,3992,4014,3991,4007,3994,3989,4017,3998,3984,3989,3991,4007,3998,3985,3977,3986,3973,3985,3992,3971,3985,3991,3977,3981,3972,3974,3984,3996,3981,3960,3964,3980,3985,3977,3979,3982,3970,
S11-A04,4074,4071,4073,4064,4050,4063,4075,4063,4042,4062,4060,4026,4051,4042,4055,4050,4025,4030,4030,4022,4043,4014,4030,4017,4031,4012,4007,4027,3999,4028,4008,4010,4006,3991,4018,4017,4014,4005,4010,4005,3985,3992,3971,4003,4002,3986,3981,3998,3991,3984,3997,3990,3983,4000,4003,3989,3985,3992,3982,3970,
S10-A04,4104,4106,4101,4085,4087,4100,4095,4081,4076,4078,4060,4062,4077,4056,4069,4065,4070,4068,4056,4054,4067,4065,4046,4054,4055,4047,4054,4056,4060,4051,4042,4041,4051,4042,4032,4057,4031,4056,4042,4053,4034,4034,4006,4038,4030,4032,4015,4048,4039,4030,4041,4031,4016,4027,4035,4016,4022,4021,4036,4016,
S09-A04,4131,4119,4121,4117,4103,4101,4112,4110,4093,4111,4106,4110,4097,4105,4100,4084,4097,4085,4084,4087,4084,4084,4085,4080,4066,4072,4078,4073,4079,4064,4068,4071,4071,4066,4063,4058,4063,4072,4061,4077,4059,4054,4053,4057,4036,4067,4055,4058,4057,4045,4048,4043,4038,4041,4048,4040,4045,4051,4037,4038,
S08-A04,4149,4143,4126,4126,4123,4129,4113,4122,4093,4111,4125,4110,4097,4105,4100,4084,4097,4092,4096,4092,4084,4084,4090,4081,4091,4072,4085,4073,4092,4070,4068,4071,4071,4071,4071,4058,4076,4077,4082,4079,4059,4055,4064,4070,4073,4072,4064,4058,4057,4045,4048,4068,4038,4053,4048,4049,4047,4051,4050,4047,
S07-A04,3811,3805,3805,3790,3796,3792,3798,3780,3774,3774,3788,3760,3781,3762,3779,3767,3776,3767,3755,3759,3757,3756,3748,3752,3748,3755,3753,3739,3729,3761,3746,3738,3735,3733,3739,3746,3736,3735,3733,3736,3728,3733,3724,3730,3709,3734,3730,3737,3727,3722,3710,3712,3724,3712,3699,3709,3718,3712,3716,3715,
S06-A05,3503,3522,3511,3481,3494,3497,3486,3485,3500,3488,3476,3481,3477,3485,3480,3474,3493,3485,3482,3485,3471,3465,3470,3464,3495,3465,3473,3471,3465,3477,3464,3484,3470,3458,3471,3469,3478,3462,3466,3458,3459,3474,3464,3471,3455,3460,3446,3458,3449,3468,3463,3469,3446,3453,3467,3454,3460,3456,3456,3458,
S05-A05,4010,4009,3995,3988,3984,3992,3969,3990,3972,3998,3974,3980,3973,3985,3976,3986,3971,3983,3960,3969,3963,3977,3951,3966,3956,3975,3955,3952,3977,3959,3959,3977,3970,3961,3960,3969,3947,3946,3968,3958,3952,3955,3958,3951,3948,3964,3955,3951,3955,3942,3949,3952,3955,3937,3919,3950,3958,3945,3946,3955,
S04-A05,4047,4020,4034,4017,4030,4028,4019,4021,3994,4007,4015,4005,4017,3994,4009,4006,4012,4015,4011,4010,4005,3994,3987,3984,3984,3995,3974,3978,3967,3994,3985,3979,3979,3981,3994,3964,3968,3978,3976,3970,3961,3962,3975,3984,3973,3956,3975,3957,3972,3978,3975,3943,3979,3966,3972,3968,3973,3972,3949,3955,
S03-A05,4014,4007,3996,3996,4005,3987,3965,3985,3983,3996,3997,3986,3985,3975,3982,3989,3971,3951,3985,3952,3974,3976,3963,3977,3967,3945,3961,3963,3967,3957,3954,3943,3947,3952,3939,3934,3968,3964,3949,3957,3952,3948,3963,3952,3963,3956,3936,3946,3955,3943,3960,3943,3933,3936,3941,3942,3953,3962,3949,3952,
S02-A05,3970,3993,3987,3983,3993,3973,3965,3984,3983,3996,3997,3986,3985,3975,3982,3989,3971,3951,3985,3952,3974,3976,3963,3977,3967,3945,3961,3963,3969,3957,3954,3943,3947,3952,3939,3934,3968,3964,3949,3957,3952,3948,3963,3952,3958,3952,3936,3946,3955,3943,3951,3951,3933,3936,3941,3942,3953,3955,3963,3952,
S01-A05,3970,3993,3987,3983,3993,3973,3976,3984,3992,3994,3975,3971,3972,3968,3989,3964,3977,3976,3971,3966,3969,3962,3965,3959,3962,3984,3960,3969,3971,3969,3960,3969,3947,3974,3965,3961,3961,3955,3948,3971,3951,3964,3966,3963,3958,3952,3958,3955,3967,3951,3951,3964,3960,3956,3965,3962,3961,3950,3959,3974,
S12-A05,4055,4056,4042,4030,4067,4024,4033,4031,4055,4052,4046,4038,4026,4034,4037,4023,4034,4019,4028,4015,4003,4010,4009,4032,4020,3991,4026,4014,4004,4030,4005,4006,3989,4005,4007,3998,4013,4010,3993,3997,4021,4002,4008,3985,3991,3977,3992,3972,3974,3984,3996,3981,3960,3964,3981,3985,3990,3979,3982,3986,
S11-A05,4093,4097,4079,4088,4069,4086,4104,4091,4095,4086,4097,4085,4075,4089,4071,4069,4075,4080,4065,4076,4078,4065,4077,4074,4065,4066,4056,4060,4051,4043,4057,4041,4048,4044,4052,4051,4050,4040,4046,4045,4053,4044,4056,4040,4029,4043,4036,4036,4020,4031,4039,4045,4006,4032,4017,4013,4019,4040,4015,4024,
S10-A05,4106,4128,4120,4088,4107,4120,4108,4119,4101,4118,4115,4101,4100,4101,4103,4110,4090,4106,4085,4100,4094,4099,4095,4096,4080,4091,4068,4082,4085,4081,4081,4077,4080,4067,4075,4072,4063,4068,4059,4059,4079,4054,4056,4064,4057,4044,4055,4049,4059,4047,4063,4043,4045,4039,4052,4040,4045,4050,4037,4030,
S09-A05,4131,4119,4147,4144,4148,4142,4132,4124,4120,4111,4130,4121,4123,4119,4115,4099,4112,4092,4096,4105,4089,4090,4090,4097,4094,4072,4086,4073,4088,4074,4081,4079,4071,4071,4071,4058,4063,4077,4061,4082,4059,4054,4056,4074,4061,4067,4055,4058,4057,4045,4048,4043,4038,4041,4048,4040,4045,4051,4037,4038,
S08-A05,4156,4159,4154,4144,4146,4142,4135,4130,4126,4111,4130,4121,4124,4121,4116,4099,4112,4092,4096,4105,4089,4090,4090,4097,4094,4072,4093,4073,4092,4074,4087,4079,4071,4071,4071,4058,4076,4077,4082,4081,4059,4058,4064,4074,4086,4072,4064,4058,4057,4045,4048,4068,4038,4053,4048,4054,4047,4051,4050,4047,
S07-A05,3839,3840,3830,3839,3820,3836,3828,3827,3812,3810,3808,3804,3807,3799,3815,3792,3795,3799,3797,3789,3777,3784,3775,3771,3781,3780,3789,3783,3767,3770,3770,3772,3765,3780,3766,3758,3761,3766,3758,3759,3753,3768,3758,3757,3752,3759,3755,3765,3749,3756,3732,3810,3820,3811,3810,3791,3808,3782,3809,3797,
S06-A06,3602,3590,3593,3584,3585,3582,3587,3578,3592,3576,3571,3579,3579,3577,3567,3571,3580,3593,3575,3570,3581,3588,3567,3582,3576,3569,3576,3580,3567,3579,3580,3575,3572,3567,3590,3588,3597,3576,3598,3583,3575,3586,3586,3583,3594,3584,3593,3602,3601,3603,3610,3595,3586,3601,3599,3610,3599,3606,3593,3606,
S05-A06,4013,3985,4005,3996,3975,3987,3997,3994,4001,3993,4012,4014,4020,4008,3999,3994,4021,4014,4020,4016,4027,4026,4023,3997,4022,4009,3997,4009,4010,3999,4010,3993,4008,4007,4017,4001,3998,3988,3998,3985,3999,3980,4008,3994,3979,3989,3975,3990,3988,3978,3980,4000,3994,3978,3980,3982,3979,3983,3982,3974,
S04-A06,4025,4003,4024,4017,4030,4032,4019,4021,3994,4007,4015,4005,4017,3994,4009,4006,4012,4015,4011,4010,4005,3996,3987,3984,3984,3995,3974,3978,3967,3994,3985,3979,3979,3981,3994,3964,3968,3978,3976,3970,3961,3962,3975,3984,3973,3956,3975,3957,3972,3978,3975,3943,3979,3966,3972,3968,3973,3972,3949,3955,
S03-A06,4027,4014,3996,4002,4005,3987,3965,3985,3987,4007,3997,3986,3985,3975,4004,3994,3971,3951,3985,3952,3974,3976,3981,3977,3967,3945,3961,3963,3967,3957,3954,3943,3947,3952,3939,3934,3968,3964,3949,3957,3952,3948,3963,3952,3963,3956,3936,3946,3955,3943,3960,3943,3933,3936,3941,3942,3953,3962,3949,3952,
S02-A06,3997,4006,3987,3983,3996,3973,3965,3984,3987,4009,3997,3986,3985,3975,4004,3994,3971,3951,3985,3952,3974,3976,3981,3977,3967,3945,3961,3963,3969,3957,3954,3943,3947,3952,3939,3934,3968,3964,3949,3957,3952,3948,3963,3952,3963,3968,3936,3946,3955,3943,3960,3951,3933,3936,3941,3942,3953,3958,3963,3952,
S01-A06,3997,4006,3987,3983,3996,3973,3995,3984,3992,3995,3975,3971,3995,3968,3989,3980,3978,3976,3982,3966,3969,3962,3981,3959,3986,3996,3960,3969,3971,3969,3962,3969,3947,3974,3965,3963,3961,3955,3948,3973,3951,3971,3966,3963,3972,3969,3958,3968,3967,3951,3963,3973,3980,3964,3965,3962,3987,3950,3959,3974,
S12-A06,4076,4068,4072,4064,4069,4064,4047,4051,4072,4075,4046,4038,4032,4038,4053,4035,4036,4030,4054,4015,4039,4029,4039,4032,4030,4015,4029,4022,4011,4030,4020,4006,4033,4019,4025,4032,4016,4018,4012,3997,4021,4007,4010,4028,3998,4006,4010,4024,4024,4026,4020,4011,4021,4011,4012,4012,4006,4019,4004,4012,
S11-A06,4127,4116,4120,4088,4107,4113,4104,4107,4101,4087,4098,4085,4075,4101,4080,4069,4075,4081,4076,4076,4078,4065,4077,4080,4080,4083,4067,4064,4074,4066,4064,4060,4081,4060,4073,4081,4050,4078,4059,4066,4053,4053,4063,4048,4067,4075,4051,4073,4066,4060,4039,4065,4062,4080,4055,4071,4068,4059,4068,4061,
S10-A06,4127,4128,4120,4088,4107,4120,4108,4119,4101,4124,4115,4101,4100,4101,4103,4115,4090,4106,4085,4104,4100,4099,4111,4099,4080,4091,4096,4090,4098,4085,4109,4103,4103,4099,4080,4090,4089,4094,4107,4093,4103,4099,4083,4089,4081,4075,4090,4078,4090,4073,4078,4067,4088,4084,4089,4085,4090,4065,4097,4076,
S09-A06,4150,4134,4159,4164,4148,4144,4153,4146,4156,4132,4160,4133,4154,4130,4139,4151,4165,4128,4142,4141,4145,4164,4127,4157,4139,4134,4139,4135,4121,4129,4122,4149,4141,4132,4138,4135,4143,4138,4126,4120,4139,4103,4107,4130,4115,4121,4113,4125,4122,4099,4094,4115,4122,4101,4100,4095,4096,4113,4107,4076,
S08-A06,4173,4161,4154,4161,4152,4152,4154,4163,4135,4161,4160,4160,4150,4147,4172,4157,4148,4151,4153,4143,4151,4153,4159,4143,4152,4144,4139,4145,4131,4128,4148,4123,4152,4148,4140,4138,4126,4127,4129,4110,4139,4117,4136,4127,4116,4135,4121,4122,4106,4112,4091,4113,4112,4106,4097,4108,4109,4086,4096,4111,
S07-A06,3885,3896,3883,3884,3879,3872,3869,3856,3873,3853,3845,3848,3858,3841,3854,3836,3833,3851,3831,3836,3823,3838,3807,3819,3828,3816,3807,3805,3821,3838,3810,3803,3807,3813,3801,3809,3813,3794,3816,3798,3794,3788,3800,3784,3794,3800,3801,3803,3776,3796,3768,3779,3781,3786,3788,3787,3781,3776,3774,3768,
S06-A07,3506,3516,3499,3494,3512,3512,3504,3514,3497,3499,3516,3505,3495,3508,3507,3503,3509,3496,3512,3507,3502,3507,3506,3502,3511,3511,3501,3486,3511,3513,3509,3499,3510,3504,3504,3509,3524,3509,3506,3510,3494,3510,3519,3508,3504,3499,3496,3518,3525,3493,3527,3526,3516,3524,3526,3523,3513,3522,3532,3523,
S05-A07,3963,3956,3943,3960,3951,3956,3964,3942,3947,3958,3937,3943,3954,3950,3942,3954,3944,3958,3957,3971,3954,3988,3981,3961,3967,3972,3982,3970,3984,3972,3981,3977,3996,3986,3994,4009,3987,4028,4001,4022,4020,4023,4038,4015,4019,4027,4045,4060,4050,4066,4056,4047,4064,4061,4066,4052,4082,4082,4084,4055,
S04-A07,4025,4003,4024,4031,4042,4041,4046,4059,4054,4047,4045,4072,4063,4064,4082,4070,4071,4072,4084,4084,4077,4099,4114,4110,4100,4093,4099,4081,4089,4097,4078,4095,4088,4093,4085,4084,4089,4067,4091,4078,4072,4095,4085,4066,4075,4083,4077,4076,4089,4087,4063,4091,4073,4061,4084,4077,4072,4074,4084,4055,
S03-A07,4052,4066,4058,4039,4032,4064,4046,4061,4076,4064,4089,4083,4077,4091,4105,4094,4107,4096,4100,4112,4077,4112,4114,4110,4115,4105,4090,4081,4089,4097,4078,4100,4098,4106,4109,4084,4094,4067,4091,4088,4096,4095,4099,4103,4079,4090,4095,4089,4089,4087,4083,4091,4100,4086,4109,4104,4072,4074,4105,4094,
S02-A07,4082,4111,4104,4101,4084,4113,4119,4129,4127,4127,4127,4127,4134,4143,4105,4126,4131,4096,4124,4150,4129,4112,4132,4128,4139,4105,4090,4135,4120,4134,4141,4119,4122,4127,4115,4124,4106,4167,4134,4124,4130,4121,4120,4147,4134,4129,4133,4116,4129,4122,4130,4135,4137,4126,4147,4132,4141,4134,4135,4143,
S01-A07,4137,4157,4168,4155,4141,4145,4148,4134,4144,4160,4134,4176,4170,4168,4160,4183,4166,4157,4178,4168,4179,4180,4172,4196,4182,4171,4188,4212,4193,4200,4209,4199,4184,4174,4191,4197,4194,4199,4191,4205,4184,4171,4198,4196,4196,4198,4190,4188,4173,4191,4196,4197,4194,4203,4204,4203,4200,4199,4209,4199,
S12-A07,4254,4221,4261,4229,4233,4223,4223,4214,4230,4225,4238,4221,4210,4211,4214,4209,4208,4208,4218,4225,4223,4210,4224,4221,4194,4209,4191,4212,4193,4211,4209,4199,4184,4203,4200,4197,4196,4199,4191,4205,4184,4171,4198,4196,4196,4202,4190,4188,4173,4206,4196,4197,4197,4203,4207,4203,4200,4199,4209,4199,
S11-A07,4305,4287,4296,4287,4274,4270,4282,4287,4273,4279,4260,4251,4256,4265,4249,4263,4255,4240,4241,4227,4237,4248,4244,4241,4239,4234,4217,4226,4232,4224,4248,4236,4220,4228,4223,4236,4218,4217,4218,4192,4220,4209,4203,4234,4212,4211,4225,4241,4192,4210,4212,4219,4187,4223,4223,4213,4212,4212,4194,4213,
S10-A07,4305,4287,4296,4287,4274,4270,4294,4287,4273,4279,4260,4251,4256,4265,4249,4263,4255,4240,4241,4227,4237,4236,4239,4241,4239,4234,4217,4226,4232,4224,4246,4236,4220,4228,4223,4222,4218,4220,4218,4192,4216,4209,4203,4230,4212,4211,4225,4216,4192,4210,4212,4219,4187,4218,4217,4213,4212,4201,4194,4209,
S09-A07,4281,4282,4288,4278,4282,4277,4269,4291,4279,4270,4260,4266,4258,4255,4258,4251,4242,4245,4250,4245,4238,4236,4239,4240,4251,4250,4211,4238,4255,4228,4246,4231,4245,4229,4236,4222,4224,4233,4229,4234,4216,4226,4220,4230,4223,4237,4225,4216,4236,4234,4226,4222,4242,4218,4217,4214,4235,4201,4219,4209,
S08-A07,4258,4259,4258,4255,4235,4245,4247,4237,4260,4248,4246,4255,4258,4247,4243,4250,4235,4235,4248,4245,4230,4222,4239,4237,4239,4219,4211,4236,4251,4228,4252,4220,4245,4229,4236,4223,4224,4230,4246,4234,4234,4226,4220,4234,4245,4237,4230,4239,4236,4234,4226,4249,4255,4238,4236,4219,4235,4240,4236,4213,
S07-A07,3914,3914,3911,3914,3891,3886,3892,3897,3891,3890,3879,3872,3865,3869,3863,3870,3868,3866,3868,3871,3866,3857,3837,3863,3857,3835,3852,3862,3846,3841,3848,3863,3838,3849,3835,3851,3838,3840,3840,3865,3857,3841,3846,3853,3836,3840,3838,3837,3835,3841,3834,3833,3835,3825,3840,3842,3830,3827,3839,3830,
S06-A08,3517,3518,3506,3490,3500,3502,3499,3495,3499,3509,3489,3498,3488,3505,3469,3495,3496,3469,3497,3495,3496,3497,3494,3491,3482,3484,3494,3472,3486,3477,3484,3478,3475,3480,3479,3479,3473,3483,3481,3484,3470,3482,3470,3471,3480,3465,3475,3494,3479,3465,3479,3472,3489,3479,3494,3483,3475,3463,3473,3475,
S05-A08,3946,3936,3939,3939,3942,3917,3940,3914,3918,3923,3901,3906,3906,3920,3911,3927,3914,3901,3898,3903,3916,3902,3904,3909,3918,3907,3917,3905,3912,3918,3904,3930,3898,3925,3907,3916,3920,3920,3924,3920,3926,3940,3909,3936,3909,3901,3933,3925,3915,3948,3941,3956,3937,3940,3937,3946,3963,3945,3966,3951,
S04-A08,3994,4005,4000,3980,3984,3986,3982,3965,3990,3987,3989,3965,3983,3979,3975,3969,4006,3984,3997,3977,3996,3995,3994,3987,3993,3996,3988,3997,3993,3985,3993,3997,4007,4006,4008,3998,4014,4005,4016,4025,4024,4022,4024,4000,4027,4018,4026,4048,4047,4037,4034,4018,4023,4028,4054,4061,4064,4060,4076,4057,
