Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S03-A02,5235,5257,5254,5255,5255,5259,5278,5282,5302,5286,5277,5296,5300,5297,5307,5306,5324,5318,5319,5348,5345,5348,5343,5348,5348,5343,5367,5357,5365,5345,5366,5383,5369,5387,5384,5373,5400,5383,5390,5405,5397,5381,5421,5431,5428,5424,5410,5426,5426,5435,5438,5442,5442,5456,5441,5467,5470,5468,5471,5458,
S02-A02,5365,5360,5342,5362,5371,5352,5379,5386,5392,5388,5380,5361,5389,5392,5411,5401,5414,5416,5406,5406,5397,5397,5394,5425,5422,5423,5423,5420,5411,5422,5441,5444,5433,5444,5448,5447,5428,5446,5461,5464,5469,5466,5489,5484,5494,5476,5495,5501,5462,5516,5503,5509,5503,5538,5509,5533,5535,5536,5532,5549,
S01-A02,5363,5344,5349,5358,5359,5359,5364,5365,5350,5358,5378,5353,5344,5341,5367,5373,5372,5356,5369,5366,5353,5368,5367,5357,5385,5392,5369,5373,5378,5367,5375,5397,5377,5414,5398,5386,5395,5396,5402,5403,5388,5412,5380,5403,5418,5414,5413,5399,5408,5418,5405,5425,5425,5396,5418,5422,5396,5444,5411,5430,
S12-A02,5273,5269,5242,5242,5258,5270,5273,5264,5278,5270,5283,5268,5279,5296,5289,5272,5277,5272,5265,5265,5286,5283,5281,5275,5273,5300,5290,5279,5276,5282,5274,5280,5280,5271,5284,5283,5279,5274,5283,5279,5285,5295,5272,5285,5280,5256,5294,5261,5286,5271,5296,5294,5267,5291,5278,5270,5294,5257,5281,5271,
S11-A02,5179,5195,5204,5190,5212,5229,5227,5215,5226,5229,5236,5239,5223,5228,5231,5231,5242,5230,5224,5241,5246,5234,5242,5224,5248,5250,5210,5231,5247,5233,5231,5234,5236,5234,5248,5239,5251,5226,5231,5236,5243,5259,5235,5234,5227,5248,5235,5234,5215,5239,5221,5234,5231,5222,5243,5213,5233,5234,5238,5226,
S10-A02,5193,5205,5210,5225,5208,5246,5230,5236,5226,5231,5238,5241,5231,5228,5231,5231,5242,5230,5224,5241,5246,5237,5242,5224,5256,5250,5210,5231,5263,5233,5231,5234,5236,5234,5248,5239,5248,5226,5231,5236,5243,5256,5235,5234,5227,5248,5235,5234,5215,5233,5221,5234,5231,5222,5243,5213,5233,5234,5238,5226,
S09-A02,5224,5244,5228,5233,5247,5253,5253,5257,5244,5250,5246,5243,5227,5251,5237,5267,5245,5257,5252,5243,5253,5256,5252,5251,5260,5246,5251,5263,5253,5258,5268,5259,5267,5260,5256,5258,5248,5261,5262,5252,5249,5256,5254,5254,5257,5259,5239,5257,5244,5233,5245,5242,5253,5247,5241,5244,5253,5246,5235,5248,
S08-A02,5216,5223,5222,5211,5216,5209,5207,5209,5218,5217,5236,5226,5236,5232,5240,5238,5233,5233,5213,5242,5217,5251,5260,5221,5225,5238,5251,5261,5253,5245,5234,5252,5231,5252,5249,5249,5262,5264,5240,5244,5234,5261,5244,5237,5257,5241,5239,5243,5244,5250,5245,5248,5242,5259,5241,5250,5238,5246,5235,5255,
S07-A02,4280,4301,4307,4279,4283,4293,4285,4269,4288,4251,4272,4275,4269,4270,4281,4282,4278,4278,4272,4278,4279,4262,4282,4268,4280,4274,4280,4281,4289,4279,4263,4273,4290,4275,4267,4291,4280,4272,4273,4276,4272,4307,4279,4271,4284,4282,4313,4278,4297,4271,4295,4285,4304,4305,4284,4304,4293,4299,4299,4288,
S06-A03,4408,4401,4413,4413,4408,4405,4403,4400,4411,4411,4396,4415,4404,4376,4405,4414,4407,4392,4404,4421,4419,4399,4418,4419,4421,4421,4411,4421,4414,4431,4417,4408,4405,4424,4419,4418,4419,4432,4436,4418,4427,4439,4438,4441,4410,4436,4440,4410,4444,4436,4433,4444,4436,4443,4453,4434,4446,4454,4430,4449,
S05-A03,5208,5201,5211,5232,5228,5204,5237,5234,5241,5241,5238,5266,5241,5249,5277,5264,5266,5274,5267,5287,5283,5313,5293,5301,5298,5298,5315,5306,5317,5324,5314,5322,5342,5339,5332,5324,5349,5333,5349,5363,5347,5353,5353,5352,5357,5358,5373,5362,5370,5363,5383,5394,5386,5378,5412,5384,5409,5411,5403,5395,
S04-A03,5181,5172,5173,5191,5188,5190,5190,5196,5223,5201,5213,5237,5228,5234,5241,5254,5258,5252,5255,5273,5250,5272,5274,5269,5267,5285,5296,5298,5272,5303,5312,5300,5309,5312,5287,5312,5326,5322,5327,5325,5318,5317,5327,5303,5351,5313,5345,5338,5346,5337,5370,5348,5361,5348,5392,5353,5352,5374,5338,5360,
S03-A03,5235,5257,5234,5255,5255,5259,5278,5272,5274,5286,5277,5296,5266,5293,5296,5295,5322,5309,5305,5321,5309,5334,5314,5297,5329,5305,5314,5331,5339,5340,5362,5335,5339,5338,5370,5356,5335,5358,5360,5340,5348,5344,5355,5355,5388,5377,5380,5381,5363,5385,5382,5373,5369,5398,5396,5389,5381,5392,5404,5395,
S02-A03,5365,5342,5342,5351,5371,5352,5365,5374,5378,5364,5357,5386,5380,5383,5368,5380,5360,5403,5398,5411,5405,5386,5403,5396,5399,5387,5415,5414,5411,5390,5420,5406,5389,5415,5434,5428,5443,5418,5452,5425,5455,5457,5437,5439,5429,5457,5463,5445,5429,5445,5447,5442,5448,5449,5461,5446,5463,5463,5433,5456,
S01-A03,5363,5344,5349,5330,5345,5349,5358,5343,5348,5335,5357,5350,5344,5345,5337,5332,5354,5337,5365,5335,5356,5345,5343,5343,5350,5352,5335,5329,5362,5353,5351,5354,5364,5337,5333,5343,5353,5340,5353,5353,5348,5355,5340,5338,5334,5365,5350,5330,5349,5344,5368,5359,5350,5348,5343,5357,5354,5323,5381,5345,
S12-A03,5269,5241,5242,5239,5243,5266,5243,5253,5267,5264,5261,5253,5264,5221,5254,5258,5246,5264,5250,5259,5249,5267,5246,5274,5279,5270,5268,5285,5241,5279,5271,5235,5280,5271,5261,5270,5265,5274,5268,5274,5270,5263,5259,5229,5244,5251,5274,5261,5279,5268,5242,5257,5253,5256,5261,5260,5259,5255,5277,5251,
S11-A03,5180,5191,5204,5190,5182,5199,5214,5209,5226,5221,5215,5205,5224,5207,5235,5229,5217,5231,5221,5235,5220,5241,5229,5226,5244,5247,5236,5231,5227,5223,5250,5232,5231,5243,5246,5253,5235,5248,5239,5244,5250,5240,5246,5229,5236,5232,5239,5234,5234,5238,5221,5234,5231,5229,5239,5227,5227,5236,5240,5226,
S10-A03,5205,5187,5208,5220,5189,5200,5200,5231,5224,5224,5214,5229,5225,5233,5237,5233,5220,5230,5231,5220,5223,5241,5242,5226,5241,5245,5232,5231,5245,5223,5250,5245,5231,5246,5246,5246,5235,5248,5239,5244,5250,5240,5246,5235,5242,5232,5239,5234,5218,5238,5221,5206,5231,5229,5239,5227,5227,5233,5238,5226,
S09-A03,5225,5222,5209,5226,5234,5216,5231,5245,5231,5250,5243,5250,5238,5235,5239,5245,5253,5237,5235,5232,5250,5250,5250,5253,5247,5245,5258,5233,5246,5251,5257,5264,5246,5260,5252,5240,5257,5248,5263,5247,5247,5259,5249,5235,5248,5237,5250,5234,5218,5243,5239,5206,5248,5240,5241,5235,5234,5233,5238,5228,
S08-A03,5204,5190,5202,5223,5208,5217,5197,5226,5227,5222,5211,5216,5225,5228,5250,5232,5214,5235,5220,5218,5242,5244,5223,5227,5247,5243,5245,5244,5243,5244,5234,5244,5237,5245,5213,5240,5238,5246,5254,5226,5234,5219,5244,5229,5245,5238,5233,5240,5223,5217,5218,5241,5226,5244,5230,5227,5231,5226,5239,5228,
S07-A03,4317,4309,4302,4299,4304,4300,4290,4291,4288,4281,4266,4288,4267,4273,4270,4278,4266,4287,4282,4280,4254,4269,4270,4258,4267,4261,4251,4262,4269,4280,4256,4260,4253,4257,4244,4251,4264,4248,4240,4249,4244,4257,4237,4259,4239,4243,4254,4255,4251,4245,4243,4250,4264,4267,4242,4252,4256,4260,4251,4231,
S06-A04,4585,4587,4566,4594,4604,4573,4584,4560,4578,4561,4586,4586,4583,4594,4583,4569,4594,4562,4581,4582,4594,4592,4578,4584,4581,4588,4596,4594,4579,4573,4584,4571,4580,4579,4601,4570,4588,4578,4570,4580,4560,4581,4563,4554,4542,4552,4553,4559,4561,4559,4530,4546,4539,4559,4516,4516,4546,4512,4526,4518,
S05-A04,5246,5275,5237,5292,5280,5289,5271,5268,5297,5289,5276,5286,5285,5310,5289,5316,5301,5297,5307,5308,5305,5314,5316,5318,5301,5320,5324,5307,5314,5322,5322,5325,5335,5314,5319,5330,5320,5302,5294,5317,5310,5322,5324,5325,5308,5316,5321,5297,5308,5317,5314,5325,5305,5315,5315,5314,5316,5323,5317,5324,
S04-A04,5204,5214,5173,5225,5188,5232,5212,5196,5223,5223,5227,5237,5228,5242,5241,5261,5258,5252,5270,5270,5250,5272,5274,5269,5267,5290,5296,5289,5272,5303,5290,5291,5308,5291,5287,5311,5306,5285,5284,5299,5294,5301,5299,5303,5293,5274,5291,5284,5295,5286,5300,5310,5280,5301,5300,5322,5275,5295,5311,5324,
S03-A04,5258,5273,5234,5267,5276,5307,5280,5272,5274,5284,5287,5300,5266,5289,5296,5295,5315,5295,5305,5307,5298,5286,5314,5297,5306,5294,5298,5331,5295,5313,5290,5291,5313,5308,5297,5314,5313,5302,5296,5299,5305,5302,5305,5305,5293,5274,5291,5284,5299,5286,5315,5313,5280,5301,5300,5322,5275,5295,5315,5327,
S02-A04,5361,5342,5368,5351,5346,5360,5358,5356,5370,5364,5357,5356,5380,5357,5360,5369,5356,5355,5390,5369,5362,5352,5357,5367,5348,5371,5394,5359,5385,5367,5369,5347,5351,5354,5400,5375,5354,5374,5383,5397,5370,5371,5363,5384,5365,5358,5360,5363,5374,5364,5372,5381,5380,5349,5351,5368,5382,5384,5370,5373,
S01-A04,5338,5336,5361,5330,5333,5345,5349,5324,5348,5335,5336,5323,5349,5334,5323,5332,5331,5337,5321,5335,5322,5345,5323,5314,5350,5315,5335,5329,5336,5351,5329,5313,5331,5321,5328,5319,5302,5298,5324,5321,5330,5327,5323,5306,5301,5299,5321,5309,5310,5298,5302,5293,5316,5334,5291,5313,5297,5306,5286,5288,
S12-A04,5263,5241,5262,5239,5243,5251,5243,5253,5254,5240,5243,5253,5246,5221,5254,5236,5245,5251,5244,5254,5249,5229,5246,5247,5270,5246,5260,5260,5238,5243,5271,5235,5262,5256,5247,5253,5253,5253,5252,5252,5266,5238,5236,5221,5219,5243,5243,5246,5248,5238,5234,5240,5241,5242,5226,5232,5241,5245,5243,5213,
S11-A04,5182,5189,5187,5181,5182,5199,5200,5208,5199,5207,5215,5194,5224,5207,5206,5215,5217,5215,5210,5233,5220,5219,5229,5217,5222,5210,5213,5209,5211,5206,5215,5232,5220,5214,5239,5237,5227,5235,5226,5199,5224,5188,5228,5207,5211,5201,5214,5235,5185,5202,5203,5215,5197,5202,5207,5202,5197,5192,5209,5206,
S10-A04,5193,5187,5191,5191,5189,5200,5192,5209,5199,5212,5213,5199,5222,5217,5223,5219,5220,5213,5208,5220,5223,5216,5234,5217,5230,5215,5213,5209,5211,5206,5212,5232,5219,5214,5227,5225,5229,5228,5226,5199,5224,5188,5220,5207,5210,5201,5214,5212,5185,5202,5203,5206,5191,5201,5207,5202,5197,5192,5209,5205,
S09-A04,5195,5210,5209,5213,5225,5216,5207,5204,5224,5213,5219,5232,5236,5217,5208,5229,5238,5233,5216,5232,5219,5216,5222,5218,5231,5224,5222,5212,5228,5215,5224,5221,5219,5219,5210,5225,5203,5228,5210,5217,5209,5214,5220,5196,5199,5201,5206,5203,5193,5196,5188,5205,5191,5201,5195,5209,5201,5185,5197,5205,
S08-A04,5176,5187,5187,5184,5185,5217,5197,5190,5176,5213,5198,5193,5205,5181,5182,5211,5199,5185,5220,5179,5170,5195,5198,5196,5198,5191,5177,5173,5185,5178,5194,5193,5206,5198,5197,5178,5201,5206,5176,5180,5192,5177,5166,5170,5175,5187,5186,5186,5151,5171,5160,5166,5159,5164,5179,5184,5151,5169,5190,5168,
S07-A04,4278,4269,4278,4255,4255,4254,4244,4246,4253,4254,4245,4241,4230,4232,4240,4233,4224,4225,4227,4230,4214,4210,4212,4207,4227,4210,4225,4214,4218,4222,4228,4208,4210,4192,4210,4199,4205,4194,4197,4181,4200,4181,4201,4192,4213,4195,4211,4191,4192,4187,4175,4199,4203,4206,4191,4199,4189,4197,4200,4201,
S06-A05,4391,4391,4389,4386,4387,4376,4410,4371,4375,4378,4373,4371,4392,4403,4388,4386,4392,4386,4403,4377,4390,4382,4391,4388,4380,4383,4383,4385,4391,4383,4380,4389,4381,4402,4385,4369,4389,4396,4382,4392,4404,4382,4373,4390,4384,4388,4376,4387,4394,4375,4374,4383,4378,4359,4387,4350,4369,4360,4373,4371,
S05-A05,5205,5198,5212,5228,5225,5230,5239,5216,5228,5235,5229,5233,5248,5242,5235,5227,5245,5233,5246,5228,5251,5267,5240,5255,5268,5255,5250,5278,5253,5254,5239,5266,5277,5265,5251,5239,5262,5265,5270,5262,5263,5267,5244,5267,5248,5242,5255,5233,5284,5251,5246,5263,5258,5260,5255,5266,5267,5269,5268,5259,
S04-A05,5267,5241,5262,5245,5260,5232,5264,5246,5269,5248,5245,5279,5255,5270,5271,5261,5278,5255,5270,5270,5256,5281,5287,5280,5294,5290,5276,5278,5280,5297,5290,5291,5296,5291,5297,5309,5293,5285,5284,5295,5294,5301,5291,5292,5293,5274,5288,5271,5292,5275,5296,5287,5280,5294,5260,5299,5275,5272,5289,5302,
S03-A05,5303,5317,5306,5304,5305,5307,5289,5300,5293,5284,5287,5311,5299,5289,5306,5305,5315,5295,5310,5307,5298,5286,5320,5305,5306,5294,5298,5332,5295,5313,5290,5291,5313,5308,5297,5314,5313,5302,5296,5299,5305,5302,5305,5305,5293,5274,5291,5284,5299,5286,5315,5313,5280,5301,5300,5322,5275,5295,5315,5327,
S02-A05,5361,5403,5368,5372,5367,5364,5358,5356,5370,5369,5371,5356,5392,5357,5360,5369,5356,5355,5390,5369,5362,5352,5357,5367,5348,5371,5394,5359,5385,5367,5369,5347,5351,5354,5400,5375,5354,5374,5383,5397,5370,5371,5363,5384,5365,5358,5360,5363,5374,5364,5372,5381,5380,5349,5351,5368,5382,5384,5370,5373,
S01-A05,5338,5336,5345,5352,5333,5345,5338,5324,5346,5344,5336,5323,5339,5334,5323,5347,5331,5347,5321,5345,5322,5350,5323,5314,5341,5315,5332,5334,5336,5330,5329,5313,5331,5321,5328,5319,5302,5298,5324,5321,5330,5327,5323,5306,5301,5299,5321,5309,5310,5298,5302,5293,5316,5328,5291,5313,5297,5306,5286,5288,
S12-A05,5263,5243,5265,5253,5244,5251,5250,5253,5254,5240,5243,5266,5246,5245,5279,5236,5245,5251,5244,5254,5262,5229,5254,5247,5270,5246,5260,5260,5238,5243,5271,5254,5262,5256,5247,5253,5253,5253,5252,5252,5266,5238,5236,5221,5219,5243,5243,5246,5248,5238,5234,5240,5241,5242,5226,5232,5241,5245,5243,5213,
S11-A05,5182,5189,5187,5181,5186,5200,5200,5208,5199,5207,5219,5194,5224,5223,5206,5215,5226,5215,5210,5233,5236,5219,5239,5217,5222,5210,5213,5209,5211,5206,5215,5232,5220,5214,5239,5237,5227,5235,5226,5199,5224,5188,5228,5207,5211,5201,5214,5235,5185,5202,5203,5215,5197,5202,5207,5202,5197,5192,5209,5206,
S10-A05,5193,5192,5191,5191,5196,5197,5192,5209,5199,5212,5213,5199,5222,5217,5223,5219,5229,5213,5208,5233,5227,5216,5234,5217,5230,5215,5213,5209,5211,5206,5212,5232,5219,5214,5227,5225,5229,5228,5226,5199,5224,5188,5220,5207,5210,5201,5214,5212,5185,5202,5203,5215,5191,5201,5207,5202,5197,5192,5209,5205,
S09-A05,5195,5210,5224,5213,5223,5217,5207,5204,5218,5213,5219,5232,5236,5217,5208,5229,5235,5233,5216,5213,5219,5216,5222,5218,5231,5224,5222,5212,5228,5215,5224,5221,5219,5219,5210,5225,5203,5228,5203,5217,5206,5205,5220,5196,5199,5201,5205,5203,5193,5196,5188,5205,5191,5201,5188,5202,5201,5169,5195,5201,
S08-A05,5176,5183,5187,5184,5185,5199,5177,5190,5176,5197,5189,5193,5195,5165,5182,5188,5192,5185,5202,5179,5170,5195,5178,5189,5184,5179,5177,5173,5183,5178,5183,5174,5194,5167,5197,5178,5179,5203,5167,5159,5165,5177,5166,5124,5160,5151,5148,5143,5141,5155,5139,5160,5139,5155,5164,5119,5134,5142,5154,5137,
S07-A05,4242,4248,4234,4211,4228,4220,4218,4215,4194,4218,4196,4199,4209,4204,4177,4191,4208,4174,4201,4195,4171,4178,4186,4174,4148,4168,4181,4166,4177,4188,4176,4163,4163,4149,4171,4172,4152,4162,4156,4165,4166,4156,4154,4150,4143,4154,4162,4146,4143,4148,4157,4151,4141,4145,4142,4147,4142,4144,4136,4150,
S06-A06,4292,4287,4271,4289,4287,4277,4276,4292,4278,4282,4291,4289,4279,4299,4286,4303,4270,4291,4278,4291,4283,4275,4286,4283,4283,4284,4266,4305,4277,4291,4284,4268,4297,4295,4280,4279,4268,4289,4274,4278,4272,4282,4279,4289,4277,4276,4281,4270,4284,4283,4271,4263,4286,4266,4282,4287,4264,4273,4278,4265,
S05-A06,5163,5153,5154,5169,5185,5189,5200,5193,5217,5204,5201,5207,5217,5220,5201,5220,5205,5223,5212,5212,5215,5240,5220,5211,5214,5230,5235,5218,5224,5221,5234,5235,5221,5229,5240,5213,5232,5233,5212,5226,5210,5216,5237,5227,5225,5225,5219,5221,5234,5231,5231,5241,5258,5242,5203,5236,5243,5239,5236,5224,
S04-A06,5122,5117,5127,5147,5154,5155,5150,5155,5191,5201,5168,5182,5150,5205,5182,5178,5188,5199,5173,5175,5178,5202,5169,5187,5172,5192,5176,5196,5191,5192,5194,5203,5183,5197,5208,5197,5191,5177,5180,5189,5184,5185,5201,5203,5208,5190,5214,5197,5222,5201,5192,5218,5225,5217,5224,5212,5213,5214,5222,5212,
S03-A06,5302,5306,5282,5309,5313,5326,5312,5314,5305,5339,5329,5324,5344,5320,5333,5313,5310,5337,5332,5332,5332,5317,5340,5336,5334,5321,5327,5337,5316,5355,5358,5353,5317,5337,5361,5328,5332,5326,5363,5344,5365,5341,5353,5356,5372,5353,5341,5353,5340,5352,5347,5348,5362,5342,5365,5334,5360,5341,5355,5343,
S02-A06,5469,5453,5457,5455,5481,5467,5462,5464,5467,5461,5483,5476,5477,5473,5471,5475,5457,5478,5481,5470,5465,5483,5484,5458,5495,5475,5475,5458,5498,5498,5471,5476,5463,5493,5471,5500,5474,5463,5483,5478,5475,5487,5460,5490,5475,5466,5481,5451,5478,5449,5485,5459,5471,5447,5470,5456,5441,5455,5479,5452,
S01-A06,5373,5360,5345,5352,5349,5366,5338,5357,5346,5359,5344,5347,5339,5349,5334,5367,5370,5350,5365,5345,5331,5350,5363,5331,5341,5374,5332,5334,5336,5330,5349,5352,5333,5353,5346,5342,5369,5343,5352,5326,5343,5359,5352,5358,5319,5315,5323,5326,5350,5327,5331,5310,5317,5328,5317,5357,5331,5322,5314,5319,
S12-A06,5300,5295,5299,5282,5308,5309,5304,5304,5311,5312,5311,5321,5309,5315,5324,5324,5342,5324,5353,5336,5304,5336,5322,5313,5334,5346,5313,5317,5336,5326,5334,5346,5330,5346,5329,5331,5352,5337,5332,5311,5331,5348,5334,5329,5317,5315,5323,5322,5344,5325,5318,5310,5316,5327,5304,5352,5331,5322,5314,5311,
S11-A06,5246,5265,5248,5271,5263,5261,5276,5253,5276,5261,5292,5291,5294,5273,5285,5284,5283,5278,5296,5298,5292,5298,5285,5298,5294,5293,5301,5299,5299,5300,5289,5314,5289,5325,5297,5335,5318,5329,5310,5311,5317,5303,5300,5293,5292,5314,5311,5293,5318,5299,5302,5294,5326,5311,5296,5310,5297,5317,5305,5294,
S10-A06,5210,5195,5217,5221,5210,5197,5236,5225,5204,5246,5218,5240,5226,5247,5249,5247,5238,5261,5243,5238,5247,5243,5246,5249,5244,5237,5254,5244,5245,5257,5244,5241,5253,5252,5257,5256,5246,5231,5248,5247,5258,5224,5244,5234,5226,5235,5242,5223,5241,5224,5238,5223,5236,5224,5210,5215,5234,5247,5220,5218,
S09-A06,5237,5216,5224,5245,5223,5227,5235,5234,5218,5236,5226,5239,5237,5227,5235,5237,5235,5247,5223,5213,5239,5243,5241,5236,5235,5237,5251,5246,5238,5243,5244,5232,5231,5252,5227,5251,5222,5231,5203,5225,5206,5205,5220,5220,5220,5212,5205,5214,5214,5224,5200,5207,5193,5202,5188,5202,5202,5169,5195,5201,
S08-A06,5170,5183,5180,5203,5167,5199,5177,5198,5187,5193,5181,5214,5195,5165,5189,5188,5192,5209,5202,5186,5207,5197,5178,5189,5184,5179,5177,5207,5183,5180,5183,5174,5194,5167,5198,5198,5179,5203,5167,5159,5165,5185,5166,5124,5160,5151,5148,5143,5141,5155,5139,5160,5139,5155,5164,5119,5134,5142,5154,5137,
S07-A06,4222,4213,4217,4214,4174,4168,4195,4197,4174,4181,4180,4158,4152,4158,4170,4167,4158,4146,4158,4155,4142,4155,4150,4145,4141,4150,4143,4150,4136,4139,4125,4143,4157,4145,4148,4135,4126,4136,4126,4128,4117,4118,4112,4131,4126,4130,4112,4119,4122,4107,4098,4134,4122,4110,4119,4093,4093,4100,4101,4116,
S06-A07,4220,4225,4204,4200,4227,4204,4214,4219,4225,4238,4236,4243,4239,4243,4242,4252,4246,4261,4270,4275,4277,4272,4271,4283,4288,4299,4282,4300,4301,4312,4305,4312,4329,4302,4319,4319,4331,4323,4335,4348,4338,4312,4336,4351,4347,4317,4360,4343,4358,4339,4364,4366,4348,4380,4377,4371,4368,4355,4378,4394,
S05-A07,5037,5074,5071,5068,5061,5065,5063,5081,5103,5086,5101,5109,5100,5122,5127,5135,5125,5129,5138,5146,5140,5140,5151,5148,5150,5143,5148,5156,5162,5153,5132,5155,5153,5173,5151,5155,5150,5151,5171,5165,5176,5160,5190,5187,5184,5155,5190,5179,5200,5187,5186,5196,5199,5188,5203,5195,5199,5228,5217,5209,
S04-A07,5035,5049,5081,5057,5068,5056,5077,5048,5088,5063,5065,5073,5102,5094,5075,5096,5086,5089,5095,5095,5099,5095,5100,5114,5117,5129,5109,5121,5137,5106,5129,5130,5109,5129,5118,5127,5134,5125,5163,5113,5162,5126,5159,5151,5152,5123,5157,5154,5146,5159,5161,5145,5153,5155,5176,5140,5159,5184,5164,5173,
S03-A07,5083,5113,5125,5123,5114,5132,5111,5140,5117,5156,5099,5118,5102,5128,5113,5103,5111,5102,5125,5122,5111,5142,5143,5138,5128,5133,5139,5143,5161,5106,5162,5152,5167,5151,5156,5151,5145,5178,5182,5174,5177,5183,5191,5162,5201,5180,5173,5205,5205,5220,5212,5216,5224,5207,5235,5216,5235,5237,5226,5246,
S02-A07,5195,5197,5177,5197,5206,5159,5184,5175,5199,5192,5156,5172,5162,5186,5182,5187,5181,5188,5167,5191,5176,5189,5192,5194,5182,5196,5190,5197,5199,5230,5213,5215,5223,5225,5234,5231,5225,5239,5237,5258,5270,5233,5262,5245,5283,5257,5270,5275,5268,5270,5270,5267,5305,5298,5322,5294,5320,5308,5324,5324,
S01-A07,5254,5270,5275,5265,5278,5282,5279,5291,5260,5278,5272,5287,5268,5282,5290,5281,5283,5269,5288,5298,5282,5286,5294,5273,5295,5309,5283,5298,5313,5311,5299,5320,5315,5292,5314,5330,5313,5325,5340,5323,5360,5341,5339,5359,5357,5341,5354,5362,5355,5374,5375,5414,5374,5409,5394,5395,5417,5405,5436,5427,
S12-A07,5385,5383,5387,5377,5380,5364,5378,5353,5387,5366,5365,5348,5365,5346,5357,5356,5371,5342,5367,5347,5364,5339,5354,5351,5363,5342,5346,5351,5370,5370,5372,5360,5370,5355,5367,5379,5364,5369,5378,5362,5385,5376,5403,5401,5357,5367,5383,5392,5412,5405,5383,5414,5401,5418,5425,5440,5417,5448,5436,5430,
S11-A07,5352,5355,5357,5363,5331,5384,5407,5392,5381,5379,5379,5382,5386,5388,5362,5369,5377,5389,5372,5386,5372,5366,5398,5371,5387,5388,5379,5376,5346,5362,5354,5357,5370,5388,5373,5387,5375,5365,5355,5373,5381,5367,5345,5365,5357,5368,5356,5373,5383,5344,5366,5359,5364,5399,5345,5357,5363,5346,5356,5380,
S10-A07,5179,5147,5153,5150,5169,5156,5147,5151,5161,5149,5156,5143,5161,5154,5169,5154,5145,5141,5156,5155,5132,5147,5173,5152,5152,5154,5139,5120,5139,5162,5144,5147,5116,5146,5150,5135,5148,5133,5143,5145,5139,5131,5103,5119,5148,5122,5144,5138,5141,5152,5125,5104,5140,5133,5132,5145,5115,5127,5133,5125,
S09-A07,5131,5137,5123,5121,5132,5123,5124,5131,5139,5119,5120,5130,5140,5144,5131,5128,5145,5130,5132,5122,5129,5136,5133,5142,5133,5137,5129,5120,5135,5115,5116,5135,5116,5135,5133,5123,5126,5133,5137,5122,5126,5131,5103,5119,5124,5122,5132,5114,5133,5125,5113,5104,5118,5121,5132,5116,5115,5109,5133,5125,
S08-A07,5108,5075,5089,5094,5084,5091,5098,5094,5111,5093,5098,5092,5092,5103,5107,5090,5070,5103,5096,5122,5101,5105,5104,5119,5112,5120,5110,5113,5095,5111,5089,5116,5095,5111,5129,5114,5112,5106,5089,5122,5111,5101,5103,5124,5124,5115,5132,5112,5120,5105,5100,5119,5118,5121,5141,5116,5131,5109,5111,5124,
S07-A07,4211,4219,4220,4212,4204,4201,4210,4218,4215,4198,4198,4203,4207,4205,4213,4208,4194,4207,4218,4215,4182,4218,4208,4206,4220,4206,4216,4236,4221,4223,4212,4211,4223,4235,4212,4224,4204,4213,4212,4229,4216,4226,4205,4221,4227,4210,4223,4229,4218,4228,4204,4220,4214,4203,4204,4225,4209,4218,4221,4233,
S06-A08,4097,4109,4090,4098,4112,4105,4103,4113,4111,4105,4109,4104,4096,4108,4121,4114,4129,4130,4100,4124,4129,4126,4137,4126,4152,4151,4134,4157,4144,4153,4145,4152,4166,4150,4175,4167,4175,4174,4168,4198,4179,4174,4173,4185,4193,4188,4201,4191,4194,4192,4209,4189,4203,4209,4189,4212,4182,4223,4213,4211,
S05-A08,4919,4934,4928,4938,4949,4963,4949,4965,4974,4956,4974,4966,4963,4970,4997,4975,4991,4996,4977,4990,4999,5000,4998,4996,4994,4996,5023,5025,5031,5036,5012,5025,5041,5036,5048,5046,5062,5053,5060,5060,5072,5074,5069,5072,5064,5055,5092,5085,5075,5082,5101,5101,5109,5114,5112,5113,5092,5090,5118,5111,
S04-A08,4887,4866,4904,4876,4895,4897,4892,4910,4910,4914,4923,4937,4939,4924,4933,4940,4952,4940,4957,4981,4974,4984,4971,4975,4972,4978,4985,4993,5026,5024,5026,5024,5020,5059,5055,5059,5076,5064,5061,5035,5076,5061,5074,5077,5069,5083,5073,5074,5096,5100,5089,5104,5109,5114,5111,5098,5096,5091,5117,5095,
S03-A08,4956,4963,4945,4965,4975,4966,4984,4958,4986,4978,4984,4992,4994,5004,5010,5014,5038,5035,5024,5055,5038,5037,5042,5069,5071,5064,5045,5077,5068,5069,5092,5090,5095,5103,5103,5105,5107,5101,5107,5072,5111,5119,5104,5113,5116,5104,5122,5127,5115,5126,5148,5146,5144,5122,5139,5132,5135,5132,5169,5159,
