Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S07-A08,2088,2092,2095,2101,2105,2101,2101,2108,2112,2109,2116,2118,2115,2122,2124,2128,2132,2131,2136,2140,2142,2143,2144,2141,2148,2157,2156,2152,2162,2161,2155,2161,2159,2165,2170,2168,2179,2175,2176,2169,2187,2185,2185,2188,2198,2203,2194,2204,2205,2203,2216,2203,2207,2211,2212,2218,2220,2222,2221,2225,
S06-A09,2048,2049,2054,2053,2052,2056,2065,2066,2069,2070,2072,2076,2072,2083,2083,2085,2088,2094,2093,2096,2099,2096,2095,2104,2110,2103,2114,2111,2115,2116,2118,2121,2121,2125,2123,2132,2128,2133,2140,2135,2137,2143,2146,2147,2141,2148,2147,2145,2153,2159,2160,2160,2156,2160,2163,2162,2169,2169,2167,2173,
S05-A09,2116,2121,2131,2136,2133,2141,2147,2157,2164,2167,2167,2190,2181,2184,2196,2208,2214,2210,2222,2230,2239,2237,2246,2246,2249,2259,2267,2263,2276,2283,2286,2293,2301,2304,2304,2312,2323,2323,2331,2327,2333,2337,2362,2353,2357,2366,2365,2367,2379,2384,2391,2390,2387,2396,2403,2416,2416,2416,2426,2428,
S04-A09,2138,2156,2162,2172,2177,2182,2192,2201,2201,2211,2226,2232,2236,2251,2253,2260,2265,2268,2278,2286,2290,2307,2307,2316,2316,2331,2336,2344,2345,2354,2366,2370,2373,2387,2381,2389,2405,2401,2416,2413,2415,2432,2435,2449,2448,2455,2456,2472,2474,2486,2470,2489,2493,2493,2501,2511,2512,2517,2530,2534,
S03-A09,2155,2177,2190,2193,2206,2214,2220,2222,2240,2240,2263,2257,2270,2283,2283,2301,2299,2311,2316,2328,2342,2351,2349,2350,2366,2367,2373,2380,2383,2384,2406,2404,2409,2420,2418,2436,2444,2446,2442,2454,2454,2459,2469,2476,2483,2490,2492,2503,2507,2509,2516,2526,2531,2532,2529,2545,2542,2554,2562,2567,
S02-A09,2169,2180,2186,2200,2205,2206,2213,2229,2234,2242,2248,2256,2260,2275,2289,2297,2297,2310,2310,2323,2319,2330,2345,2341,2349,2359,2354,2355,2358,2367,2376,2381,2381,2387,2388,2401,2405,2411,2405,2419,2431,2430,2442,2436,2451,2455,2462,2476,2474,2471,2471,2488,2486,2488,2491,2501,2503,2505,2518,2514,
S01-A09,2167,2149,2152,2163,2166,2163,2165,2182,2186,2186,2189,2192,2208,2212,2214,2220,2227,2231,2231,2232,2240,2248,2253,2252,2254,2254,2256,2254,2260,2267,2264,2267,2277,2276,2276,2282,2282,2279,2284,2294,2291,2292,2302,2310,2306,2303,2311,2314,2308,2323,2327,2317,2328,2333,2335,2338,2342,2350,2346,2344,
S12-A09,2120,2120,2124,2121,2125,2132,2131,2143,2141,2146,2146,2148,2154,2162,2165,2163,2170,2175,2172,2176,2182,2184,2181,2182,2188,2193,2187,2187,2186,2189,2197,2205,2201,2200,2202,2202,2200,2205,2203,2206,2214,2216,2214,2213,2214,2222,2225,2229,2229,2237,2236,2225,2237,2237,2233,2251,2247,2252,2244,2256,
S11-A09,2103,2102,2102,2112,2117,2118,2119,2124,2130,2128,2129,2136,2134,2138,2145,2145,2150,2155,2158,2156,2158,2162,2159,2165,2169,2161,2172,2176,2164,2170,2171,2172,2177,2181,2181,2183,2181,2183,2188,2189,2191,2194,2196,2193,2196,2202,2201,2204,2205,2212,2209,2212,2209,2217,2217,2223,2220,2216,2231,2229,
S10-A09,2097,2101,2102,2106,2110,2102,2114,2118,2125,2121,2127,2127,2125,2126,2130,2137,2139,2136,2141,2150,2140,2146,2153,2154,2154,2156,2158,2158,2157,2164,2167,2164,2168,2173,2172,2172,2177,2168,2181,2182,2183,2177,2184,2188,2186,2189,2194,2197,2195,2195,2200,2196,2205,2208,2209,2212,2213,2213,2208,2218,
S09-A09,2095,2102,2097,2106,2110,2102,2114,2118,2118,2121,2126,2125,2125,2126,2130,2137,2139,2136,2141,2149,2140,2146,2151,2154,2154,2156,2158,2155,2157,2162,2161,2164,2168,2173,2172,2172,2177,2168,2178,2182,2183,2177,2184,2188,2184,2189,2194,2197,2195,2195,2200,2196,2205,2208,2209,2205,2213,2213,2208,2218,
S08-A09,2095,2093,2097,2106,2108,2105,2115,2117,2118,2122,2122,2122,2121,2129,2135,2135,2139,2140,2144,2149,2150,2146,2151,2154,2155,2158,2165,2155,2167,2162,2161,2171,2173,2175,2179,2179,2178,2173,2178,2191,2189,2179,2189,2189,2184,2192,2196,2200,2201,2203,2201,2208,2205,2209,2211,2205,2217,2216,2219,2223,
S07-A09,2061,2058,2061,2061,2063,2064,2065,2071,2069,2071,2069,2069,2068,2074,2075,2076,2076,2078,2086,2082,2085,2089,2085,2092,2087,2093,2089,2089,2090,2092,2094,2094,2097,2093,2099,2106,2112,2103,2103,2102,2113,2111,2115,2118,2113,2114,2115,2117,2117,2131,2117,2125,2121,2122,2119,2125,2129,2129,2131,2132,
S06-A10,2029,2030,2032,2037,2034,2036,2041,2041,2040,2046,2047,2045,2048,2050,2050,2050,2051,2057,2057,2059,2060,2059,2063,2064,2063,2066,2068,2068,2065,2071,2073,2068,2071,2071,2075,2077,2080,2080,2079,2082,2079,2085,2083,2089,2084,2086,2088,2088,2089,2093,2091,2093,2094,2096,2094,2097,2099,2096,2101,2101,
S05-A10,2075,2076,2078,2084,2080,2089,2090,2097,2102,2102,2100,2107,2107,2115,2124,2121,2123,2125,2125,2129,2132,2136,2146,2138,2137,2135,2154,2145,2156,2154,2154,2155,2154,2162,2168,2170,2166,2167,2176,2163,2178,2171,2189,2182,2188,2184,2190,2191,2199,2202,2200,2208,2205,2207,2207,2219,2211,2218,2224,2223,
S04-A10,2083,2089,2089,2095,2097,2101,2103,2106,2116,2121,2118,2125,2124,2131,2133,2133,2135,2147,2146,2147,2151,2154,2156,2153,2156,2164,2167,2165,2169,2175,2171,2181,2178,2184,2189,2192,2195,2192,2192,2204,2205,2211,2208,2210,2210,2212,2211,2217,2221,2228,2225,2236,2229,2233,2234,2243,2241,2243,2242,2246,
S03-A10,2090,2097,2095,2106,2108,2111,2120,2119,2121,2123,2131,2136,2131,2142,2141,2147,2149,2150,2156,2167,2167,2165,2171,2172,2174,2175,2174,2177,2183,2188,2192,2191,2196,2200,2199,2206,2211,2211,2215,2216,2215,2218,2220,2228,2231,2233,2234,2241,2229,2239,2243,2244,2249,2250,2250,2260,2253,2251,2259,2263,
S02-A10,2090,2099,2103,2102,2108,2109,2109,2122,2125,2125,2129,2131,2137,2136,2141,2147,2154,2157,2153,2152,2159,2165,2171,2171,2171,2166,2174,2185,2174,2187,2184,2190,2196,2188,2197,2204,2199,2203,2211,2202,2207,2213,2212,2225,2220,2219,2224,2232,2225,2230,2242,2237,2235,2245,2249,2247,2253,2248,2248,2250,
S01-A10,2095,2087,2092,2096,2096,2109,2109,2110,2109,2115,2122,2118,2123,2125,2127,2133,2139,2140,2140,2143,2142,2150,2146,2150,2151,2157,2154,2153,2162,2164,2162,2164,2164,2168,2173,2164,2166,2178,2185,2180,2185,2181,2186,2187,2191,2187,2199,2193,2193,2196,2196,2207,2207,2203,2215,2209,2210,2215,2213,2220,
S12-A10,2084,2083,2077,2082,2087,2090,2093,2097,2093,2099,2098,2104,2099,2106,2107,2113,2114,2115,2113,2116,2117,2123,2125,2128,2128,2127,2135,2128,2133,2132,2134,2138,2140,2140,2134,2148,2140,2144,2145,2150,2151,2156,2147,2157,2150,2158,2162,2158,2162,2161,2169,2162,2166,2170,2167,2172,2169,2175,2177,2172,
S11-A10,2076,2070,2077,2082,2077,2088,2085,2085,2089,2091,2094,2092,2099,2104,2105,2102,2110,2114,2109,2109,2117,2114,2113,2119,2122,2123,2123,2126,2125,2128,2129,2127,2126,2131,2133,2133,2136,2133,2140,2144,2141,2141,2142,2145,2145,2148,2146,2144,2152,2153,2152,2157,2158,2165,2156,2161,2161,2168,2168,2172,
S10-A10,2069,2070,2075,2079,2077,2082,2084,2085,2088,2089,2091,2089,2088,2089,2096,2096,2098,2104,2104,2108,2109,2107,2109,2115,2113,2122,2112,2120,2116,2115,2125,2121,2126,2131,2131,2129,2130,2133,2137,2131,2139,2139,2142,2135,2141,2143,2141,2143,2145,2150,2147,2148,2150,2150,2151,2157,2157,2157,2164,2162,
S09-A10,2061,2068,2067,2071,2074,2079,2082,2082,2080,2084,2088,2089,2085,2089,2095,2096,2098,2102,2099,2106,2108,2107,2106,2106,2113,2114,2111,2113,2115,2115,2117,2121,2121,2126,2122,2128,2127,2133,2130,2131,2131,2136,2132,2135,2141,2138,2137,2143,2143,2141,2147,2145,2147,2150,2149,2152,2153,2155,2154,2162,
S08-A10,2060,2057,2067,2070,2065,2068,2074,2075,2080,2080,2080,2085,2085,2089,2090,2095,2092,2094,2093,2096,2101,2102,2102,2106,2108,2109,2111,2111,2113,2105,2112,2114,2111,2119,2117,2118,2126,2124,2117,2125,2122,2125,2130,2131,2126,2128,2136,2133,2139,2137,2140,2141,2145,2146,2144,2145,2147,2148,2146,2149,
S07-A10,2024,2029,2031,2026,2028,2030,2031,2031,2030,2033,2033,2038,2038,2036,2040,2041,2040,2041,2043,2041,2043,2046,2045,2044,2046,2052,2048,2049,2048,2050,2048,2047,2054,2056,2058,2052,2058,2056,2059,2056,2060,2064,2063,2059,2067,2068,2059,2063,2066,2073,2069,2065,2077,2074,2079,2076,2070,2071,2068,2072,
S06-A11,2021,2024,2022,2024,2025,2025,2029,2026,2027,2029,2031,2031,2032,2035,2039,2035,2036,2037,2041,2044,2039,2043,2043,2042,2046,2046,2044,2048,2040,2050,2049,2051,2052,2052,2054,2050,2057,2056,2058,2054,2059,2058,2053,2057,2057,2058,2063,2066,2064,2062,2063,2061,2066,2065,2062,2066,2062,2068,2067,2065,
S05-A11,2056,2056,2061,2060,2064,2069,2069,2068,2073,2077,2079,2077,2084,2082,2084,2088,2090,2089,2094,2092,2093,2096,2093,2096,2100,2100,2105,2106,2107,2110,2104,2105,2112,2112,2119,2122,2117,2118,2121,2123,2126,2123,2122,2130,2129,2131,2126,2131,2130,2133,2138,2146,2136,2139,2142,2138,2141,2147,2146,2147,
S04-A11,2058,2064,2069,2067,2073,2075,2071,2078,2079,2081,2085,2086,2086,2089,2094,2090,2095,2098,2100,2104,2108,2100,2105,2106,2104,2108,2112,2111,2109,2116,2118,2116,2118,2121,2120,2124,2125,2125,2132,2128,2128,2131,2135,2136,2136,2138,2139,2143,2137,2142,2142,2146,2145,2149,2148,2154,2153,2155,2157,2157,
S03-A11,2061,2069,2068,2068,2073,2075,2071,2080,2080,2086,2087,2087,2088,2093,2098,2099,2102,2101,2102,2108,2109,2110,2110,2113,2114,2115,2116,2120,2116,2118,2118,2122,2125,2131,2130,2124,2125,2132,2132,2137,2138,2140,2143,2142,2139,2147,2147,2148,2150,2153,2155,2150,2152,2160,2158,2159,2157,2161,2164,2164,
S02-A11,2062,2065,2068,2072,2075,2075,2078,2082,2085,2089,2091,2093,2088,2093,2096,2098,2097,2106,2102,2108,2111,2111,2114,2118,2114,2116,2117,2120,2119,2124,2127,2125,2127,2131,2130,2124,2134,2132,2135,2137,2138,2135,2137,2149,2139,2148,2147,2148,2158,2154,2153,2150,2152,2160,2160,2159,2157,2168,2164,2164,
S01-A11,2062,2064,2069,2073,2073,2076,2075,2082,2083,2081,2088,2084,2094,2090,2091,2095,2097,2103,2102,2101,2102,2109,2113,2113,2108,2115,2112,2113,2114,2118,2121,2122,2125,2125,2127,2128,2129,2134,2132,2140,2132,2131,2134,2138,2142,2135,2142,2145,2151,2142,2148,2151,2150,2145,2149,2153,2153,2157,2160,2158,
S12-A11,2060,2062,2069,2066,2067,2070,2072,2075,2080,2072,2081,2084,2080,2090,2089,2086,2093,2096,2096,2097,2102,2103,2099,2101,2105,2106,2109,2107,2103,2106,2110,2112,2116,2111,2121,2113,2116,2118,2125,2126,2122,2129,2134,2126,2121,2129,2128,2137,2138,2133,2135,2131,2140,2134,2140,2136,2144,2147,2144,2142,
S11-A11,2060,2063,2065,2064,2067,2068,2069,2072,2073,2072,2078,2078,2080,2086,2089,2082,2088,2089,2092,2095,2090,2093,2096,2097,2096,2101,2100,2104,2103,2102,2109,2110,2110,2111,2105,2111,2116,2116,2115,2119,2120,2127,2123,2120,2120,2125,2121,2127,2134,2128,2129,2131,2129,2134,2135,2136,2131,2142,2140,2139,
S10-A11,2062,2061,2061,2064,2066,2066,2069,2071,2073,2074,2075,2072,2080,2082,2081,2082,2082,2085,2087,2088,2085,2093,2088,2097,2093,2095,2098,2096,2098,2102,2105,2106,2105,2106,2105,2111,2111,2111,2115,2116,2117,2116,2117,2120,2118,2121,2121,2126,2124,2127,2129,2128,2126,2130,2128,2135,2131,2133,2134,2135,
S09-A11,2060,2053,2061,2065,2062,2066,2066,2070,2069,2072,2075,2072,2075,2079,2080,2079,2080,2085,2087,2083,2085,2086,2088,2092,2093,2091,2098,2095,2098,2102,2099,2106,2101,2106,2105,2106,2105,2104,2110,2113,2111,2114,2113,2118,2109,2116,2118,2123,2123,2126,2122,2127,2123,2129,2128,2129,2130,2133,2134,2132,
S08-A11,2050,2049,2051,2057,2062,2059,2066,2063,2066,2067,2063,2070,2066,2073,2075,2074,2072,2078,2081,2079,2076,2086,2080,2083,2088,2085,2089,2090,2089,2093,2093,2092,2093,2097,2099,2101,2096,2099,2105,2101,2103,2103,2106,2103,2109,2105,2108,2109,2112,2115,2116,2121,2119,2119,2121,2118,2123,2120,2121,2125,
S07-A11,2019,2020,2017,2019,2023,2022,2023,2026,2023,2025,2025,2027,2031,2030,2030,2030,2032,2031,2032,2036,2029,2035,2035,2034,2034,2036,2037,2042,2036,2038,2038,2040,2041,2037,2041,2045,2046,2043,2042,2047,2045,2051,2046,2047,2050,2050,2049,2054,2051,2059,2050,2053,2052,2051,2056,2059,2059,2057,2055,2052,
S06-A12,2006,2004,2007,2006,2008,2009,2009,2012,2011,2010,2011,2014,2016,2015,2014,2017,2020,2017,2021,2019,2017,2018,2020,2022,2023,2022,2025,2024,2022,2024,2022,2024,2024,2028,2025,2025,2024,2027,2027,2025,2026,2030,2028,2030,2033,2032,2032,2030,2029,2030,2031,2035,2032,2033,2031,2037,2032,2035,2037,2034,
S05-A12,2006,2013,2011,2012,2014,2017,2019,2013,2015,2020,2019,2021,2021,2020,2021,2023,2025,2026,2026,2029,2027,2027,2027,2030,2030,2030,2032,2029,2032,2030,2030,2033,2035,2037,2035,2037,2038,2039,2039,2036,2037,2040,2036,2040,2039,2037,2036,2040,2039,2044,2039,2043,2041,2042,2042,2045,2047,2044,2049,2045,
S04-A12,2011,2013,2016,2011,2014,2016,2019,2019,2019,2020,2023,2021,2021,2020,2024,2024,2028,2026,2025,2031,2028,2027,2032,2031,2030,2032,2034,2033,2032,2030,2030,2033,2039,2038,2038,2038,2038,2040,2040,2040,2039,2039,2040,2043,2038,2039,2039,2040,2045,2042,2040,2043,2048,2043,2046,2045,2049,2044,2049,2048,
S03-A12,2011,2015,2015,2011,2015,2016,2020,2019,2020,2021,2023,2024,2025,2024,2028,2024,2028,2028,2025,2030,2029,2030,2031,2031,2032,2032,2036,2033,2033,2034,2036,2037,2037,2037,2039,2038,2038,2040,2040,2041,2042,2039,2040,2045,2038,2042,2039,2040,2045,2041,2046,2047,2049,2048,2046,2045,2047,2047,2051,2049,
S02-A12,2014,2013,2014,2015,2017,2018,2016,2019,2020,2020,2024,2022,2022,2024,2027,2025,2025,2026,2030,2030,2027,2030,2030,2028,2032,2031,2035,2034,2033,2034,2036,2037,2036,2037,2040,2038,2038,2042,2038,2041,2043,2041,2042,2045,2040,2041,2042,2042,2041,2041,2046,2049,2048,2046,2049,2048,2047,2047,2047,2051,
S01-A12,2014,2013,2014,2015,2019,2018,2016,2022,2020,2019,2024,2022,2022,2025,2027,2026,2025,2026,2028,2032,2027,2031,2026,2028,2032,2031,2029,2034,2038,2036,2034,2035,2036,2037,2036,2038,2038,2043,2038,2041,2043,2039,2042,2046,2037,2041,2046,2041,2041,2040,2045,2046,2044,2046,2048,2049,2049,2047,2044,2051,
S12-A12,2013,2014,2016,2018,2016,2017,2021,2021,2021,2019,2022,2023,2024,2025,2023,2024,2026,2025,2028,2027,2030,2029,2026,2032,2032,2034,2029,2034,2033,2034,2034,2035,2036,2036,2036,2040,2038,2038,2038,2041,2043,2039,2042,2043,2037,2044,2044,2041,2046,2040,2045,2044,2044,2045,2046,2049,2046,2049,2044,2047,
S11-A12,2013,2015,2016,2018,2016,2017,2021,2021,2022,2022,2022,2023,2024,2025,2023,2024,2026,2025,2029,2027,2031,2029,2032,2032,2032,2033,2032,2034,2032,2034,2035,2033,2032,2036,2038,2037,2038,2038,2038,2041,2041,2042,2042,2043,2040,2043,2042,2041,2045,2044,2040,2044,2044,2045,2046,2049,2046,2048,2050,2047,
S10-A12,2015,2016,2019,2021,2018,2017,2021,2020,2024,2022,2023,2025,2024,2025,2025,2027,2026,2027,2031,2029,2027,2031,2031,2031,2031,2033,2035,2035,2032,2036,2037,2033,2032,2037,2037,2037,2038,2041,2040,2039,2036,2041,2043,2042,2040,2043,2037,2041,2045,2044,2040,2047,2044,2047,2046,2050,2045,2047,2049,2049,
S09-A12,2015,2014,2017,2020,2018,2018,2021,2020,2019,2022,2023,2026,2025,2026,2025,2024,2023,2027,2031,2029,2026,2032,2031,2029,2031,2029,2031,2035,2034,2036,2033,2036,2034,2039,2037,2034,2037,2041,2036,2037,2036,2041,2043,2040,2041,2044,2037,2042,2043,2039,2043,2045,2045,2047,2045,2045,2045,2046,2041,2049,
S08-A12,2013,2014,2016,2015,2015,2019,2018,2015,2019,2016,2020,2023,2022,2023,2023,2022,2023,2027,2022,2028,2026,2026,2030,2025,2031,2029,2031,2028,2030,2032,2031,2030,2036,2034,2036,2032,2035,2036,2036,2037,2036,2035,2039,2039,2040,2040,2039,2036,2039,2039,2034,2043,2042,2046,2041,2039,2046,2040,2041,2045,
S07-A12,2007,2006,2007,2007,2010,2011,2010,2011,2011,2014,2011,2011,2012,2012,2015,2011,2015,2015,2016,2018,2017,2019,2018,2017,2020,2020,2018,2019,2020,2019,2018,2020,2021,2023,2023,2026,2022,2022,2021,2024,2027,2028,2028,2028,2029,2026,2027,2028,2027,2027,2025,2030,2031,2029,2025,2028,2032,2030,2032,2035,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,4680,4640,4659,4661,4653,4634,4654,4648,4646,4646,4666,4625,4638,4629,4639,4641,4628,4617,4620,4650,4606,4629,4615,4625,4614,4636,4610,4604,4628,4618,4600,4631,4634,4625,4618,4626,4601,4608,4621,4617,4631,4619,4625,4631,4622,4621,4636,4626,4615,4610,4638,4598,4640,4640,4633,4632,4633,4622,4631,4651,
S05-A01,5246,5265,5260,5250,5256,5258,5241,5249,5267,5242,5226,5233,5242,5247,5233,5248,5235,5248,5242,5256,5228,5239,5230,5245,5227,5242,5223,5230,5217,5259,5236,5249,5249,5238,5245,5251,5237,5253,5240,5226,5261,5273,5271,5270,5265,5265,5264,5275,5287,5275,5286,5250,5280,5285,5298,5283,5291,5299,5330,5310,
S04-A01,5368,5343,5349,5341,5335,5328,5326,5320,5334,5328,5335,5333,5306,5334,5339,5337,5362,5336,5344,5338,5345,5332,5340,5346,5340,5333,5335,5337,5362,5351,5358,5351,5364,5368,5352,5374,5371,5356,5386,5375,5369,5362,5386,5376,5369,5400,5394,5386,5392,5412,5384,5406,5410,5397,5421,5414,5409,5417,5422,5408,
S03-A01,5419,5403,5410,5390,5390,5401,5394,5384,5414,5394,5391,5391,5377,5399,5411,5382,5398,5396,5383,5399,5394,5387,5414,5402,5408,5414,5401,5393,5398,5400,5396,5388,5413,5412,5409,5404,5406,5383,5407,5376,5391,5399,5372,5387,5368,5371,5370,5379,5363,5400,5368,5391,5390,5376,5371,5372,5350,5376,5377,5377,
S02-A01,5393,5388,5402,5406,5411,5384,5386,5370,5386,5387,5397,5385,5383,5369,5359,5365,5342,5348,5351,5374,5329,5336,5325,5353,5326,5332,5329,5285,5302,5343,5319,5298,5287,5292,5320,5285,5300,5285,5296,5289,5310,5318,5268,5273,5313,5295,5275,5289,5268,5272,5269,5284,5264,5273,5230,5259,5251,5259,5280,5285,
S01-A01,5402,5393,5414,5395,5406,5418,5396,5388,5381,5369,5398,5375,5372,5365,5357,5365,5342,5348,5339,5347,5329,5322,5325,5333,5326,5314,5329,5285,5302,5322,5305,5298,5287,5292,5309,5285,5300,5285,5296,5289,5289,5304,5268,5273,5280,5284,5275,5289,5268,5272,5269,5284,5264,5273,5230,5259,5251,5259,5248,5260,
S12-A01,5354,5333,5354,5337,5308,5337,5314,5315,5339,5331,5318,5284,5313,5313,5287,5296,5297,5304,5293,5268,5303,5267,5269,5274,5278,5271,5264,5259,5293,5277,5264,5262,5274,5235,5246,5258,5251,5251,5275,5267,5268,5258,5245,5259,5226,5231,5247,5240,5253,5227,5241,5233,5239,5230,5231,5237,5225,5246,5225,5223,
S11-A01,5314,5312,5302,5308,5287,5304,5282,5274,5276,5284,5280,5280,5263,5232,5272,5257,5275,5261,5262,5259,5253,5248,5236,5240,5251,5265,5247,5249,5250,5249,5240,5251,5230,5233,5230,5214,5224,5234,5223,5222,5230,5215,5206,5212,5201,5209,5185,5224,5208,5173,5216,5198,5188,5191,5162,5178,5192,5178,5167,5184,
S10-A01,5298,5276,5279,5288,5269,5253,5260,5253,5264,5256,5257,5245,5227,5232,5247,5233,5250,5243,5223,5231,5240,5221,5226,5225,5231,5207,5226,5204,5222,5232,5196,5207,5219,5209,5220,5203,5202,5202,5204,5216,5189,5190,5194,5198,5190,5197,5166,5187,5182,5173,5185,5178,5184,5173,5162,5166,5188,5172,5167,5147,
S09-A01,5261,5244,5237,5241,5245,5227,5253,5229,5226,5238,5246,5231,5227,5217,5199,5228,5216,5223,5218,5223,5218,5206,5204,5209,5214,5207,5212,5196,5203,5201,5195,5204,5199,5209,5194,5189,5179,5192,5184,5198,5189,5188,5176,5179,5190,5189,5166,5187,5178,5167,5167,5182,5170,5175,5174,5166,5176,5156,5173,5147,
S08-A01,5129,5097,5121,5123,5121,5089,5095,5127,5114,5107,5091,5090,5099,5095,5090,5098,5082,5082,5093,5099,5096,5072,5100,5097,5099,5086,5085,5077,5090,5084,5061,5083,5096,5081,5101,5076,5074,5085,5091,5114,5090,5098,5083,5102,5092,5095,5106,5079,5073,5085,5066,5098,5074,5085,5074,5087,5082,5103,5077,5076,
S07-A01,4641,4622,4616,4623,4609,4606,4592,4582,4588,4590,4592,4569,4577,4581,4561,4558,4554,4618,4618,4621,4600,4618,4607,4610,4600,4603,4606,4582,4604,4591,4594,4598,4581,4602,4578,4568,4573,4551,4564,4572,4559,4579,4573,4571,4560,4540,4541,4561,4540,4535,4537,4535,4516,4518,4541,4532,4545,4532,4532,4527,
S06-A02,4663,4670,4648,4668,4651,4655,4644,4649,4650,4636,4640,4626,4606,4617,4635,4631,4628,4613,4613,4618,4613,4626,4612,4611,4612,4614,4607,4618,4594,4589,4602,4591,4597,4596,4596,4606,4596,4605,4618,4580,4587,4596,4584,4586,4551,4575,4586,4576,4579,4590,4556,4583,4580,4578,4584,4578,4572,4566,4581,4555,
S05-A02,5242,5213,5216,5214,5198,5215,5210,5198,5198,5200,5216,5211,5202,5201,5202,5217,5215,5188,5196,5208,5207,5196,5193,5198,5200,5199,5180,5172,5181,5205,5183,5185,5177,5195,5169,5178,5173,5179,5196,5181,5195,5193,5179,5204,5157,5178,5168,5161,5169,5164,5177,5185,5180,5170,5153,5170,5177,5174,5166,5178,
S04-A02,5327,5331,5328,5305,5323,5288,5316,5307,5292,5297,5299,5300,5296,5305,5284,5284,5277,5310,5297,5283,5272,5270,5263,5243,5266,5267,5276,5280,5268,5249,5262,5284,5275,5263,5270,5265,5256,5259,5271,5267,5276,5269,5269,5278,5237,5256,5259,5263,5226,5259,5260,5261,5248,5247,5248,5265,5267,5244,5280,5233,
S03-A02,5347,5331,5346,5323,5326,5313,5339,5331,5327,5327,5336,5330,5334,5305,5321,5321,5326,5317,5338,5314,5334,5329,5317,5326,5328,5307,5295,5316,5299,5293,5310,5294,5301,5299,5322,5305,5303,5304,5301,5289,5305,5307,5304,5288,5290,5300,5301,5321,5287,5292,5295,5292,5285,5294,5299,5316,5276,5288,5302,5290,
S02-A02,5347,5362,5363,5351,5326,5348,5339,5349,5326,5349,5347,5330,5334,5338,5325,5334,5338,5335,5338,5314,5335,5333,5345,5332,5328,5316,5310,5316,5334,5293,5327,5306,5326,5328,5329,5345,5342,5345,5315,5332,5320,5324,5332,5329,5326,5341,5344,5330,5323,5325,5345,5329,5327,5350,5327,5358,5320,5335,5334,5318,
S01-A02,5338,5359,5363,5332,5364,5358,5345,5349,5326,5350,5352,5330,5346,5351,5370,5347,5351,5354,5340,5365,5335,5346,5345,5351,5351,5355,5361,5365,5357,5350,5346,5359,5364,5341,5351,5369,5358,5345,5386,5343,5346,5353,5358,5396,5352,5348,5356,5372,5372,5372,5379,5366,5364,5367,5390,5369,5377,5379,5387,5363,
S12-A02,5372,5359,5390,5332,5366,5358,5345,5350,5336,5372,5352,5366,5346,5351,5372,5347,5358,5361,5340,5392,5363,5365,5355,5369,5385,5374,5399,5373,5373,5380,5369,5386,5376,5379,5376,5387,5355,5370,5368,5358,5345,5357,5359,5362,5337,5346,5352,5349,5332,5344,5344,5308,5325,5318,5318,5329,5303,5323,5313,5304,
S11-A02,5445,5454,5444,5462,5431,5433,5433,5429,5416,5435,5432,5429,5421,5441,5428,5420,5398,5413,5417,5397,5398,5405,5393,5398,5385,5397,5399,5373,5373,5380,5382,5386,5376,5379,5376,5387,5355,5370,5368,5358,5345,5357,5359,5362,5337,5346,5352,5349,5332,5344,5344,5308,5325,5318,5318,5329,5303,5323,5313,5304,
S10-A02,5537,5510,5478,5491,5483,5482,5487,5493,5506,5471,5457,5478,5479,5476,5457,5462,5473,5442,5449,5450,5434,5448,5440,5436,5449,5431,5425,5432,5425,5415,5417,5427,5404,5405,5405,5399,5399,5399,5397,5399,5376,5406,5393,5405,5379,5383,5385,5375,5365,5370,5372,5366,5368,5373,5365,5349,5367,5362,5370,5353,
S09-A02,5493,5479,5478,5461,5457,5461,5459,5444,5426,5442,5429,5422,5419,5417,5412,5413,5397,5397,5412,5394,5413,5415,5396,5377,5391,5390,5380,5397,5358,5370,5363,5374,5371,5375,5365,5344,5365,5348,5326,5357,5347,5351,5332,5341,5328,5337,5337,5340,5334,5321,5337,5341,5320,5337,5320,5318,5321,5308,5309,5285,
