Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S10-A03,4246,4263,4241,4255,4250,4222,4226,4244,4243,4229,4243,4229,4233,4236,4222,4213,4212,4229,4230,4211,4216,4207,4212,4193,4209,4198,4199,4198,4193,4188,4202,4183,4188,4191,4191,4193,4181,4185,4197,4181,4171,4192,4182,4183,4185,4187,4189,4185,4175,4186,4158,4188,4190,4183,4177,4170,4160,4157,4180,4161,
S09-A03,4235,4240,4256,4252,4232,4240,4232,4239,4230,4235,4219,4208,4233,4215,4222,4218,4212,4205,4183,4215,4220,4207,4218,4189,4197,4198,4185,4198,4198,4210,4208,4194,4188,4196,4200,4196,4188,4185,4197,4191,4185,4192,4196,4194,4185,4185,4201,4193,4175,4191,4179,4190,4187,4180,4184,4188,4186,4177,4180,4172,
S08-A03,4227,4213,4230,4214,4232,4198,4209,4227,4201,4191,4203,4208,4221,4204,4200,4214,4191,4199,4181,4194,4180,4205,4190,4189,4171,4177,4184,4180,4189,4175,4171,4175,4145,4176,4180,4159,4171,4159,4188,4165,4167,4157,4160,4157,4162,4146,4156,4156,4157,4175,4165,4150,4163,4158,4165,4143,4165,4143,4155,4135,
S07-A03,3913,3924,3928,3913,3919,3914,3921,3896,3968,3966,3962,3970,3964,3959,3955,3941,3968,3952,3952,3940,3936,3940,3952,3957,3939,3939,3934,3924,3921,3920,3916,3926,3919,3917,3917,3907,3918,3914,3920,3918,3909,3915,3911,3911,3910,3900,3899,3895,3896,3899,3901,3907,3893,3887,3899,3889,3886,3896,3891,3897,
S06-A04,3890,3892,3876,3861,3863,3876,3881,3885,3864,3848,3851,3864,3862,3854,3862,3860,3867,3846,3860,3853,3857,3848,3836,3838,3832,3840,3840,3841,3846,3837,3831,3841,3840,3838,3835,3843,3836,3827,3827,3847,3821,3838,3831,3799,3838,3822,3827,3836,3823,3823,3831,3820,3816,3829,3806,3822,3829,3816,3816,3843,
S05-A04,4104,4065,4074,4078,4059,4070,4058,4056,4048,4057,4037,4053,4054,4035,4026,4041,4020,4041,4038,4037,4050,4024,4025,4025,4027,4025,4028,4017,4012,4006,4011,4011,4005,4015,4004,4001,3989,4003,4024,3993,3993,3979,4004,3993,3988,3991,4012,3992,3991,3985,3989,3988,4005,3993,3999,3996,3982,4004,3963,3982,
S04-A04,4106,4099,4074,4089,4059,4070,4083,4078,4053,4064,4057,4057,4054,4057,4065,4060,4047,4046,4044,4057,4064,4044,4025,4030,4027,4054,4045,4046,4037,4016,4048,4031,4029,4021,4037,4016,4026,4011,4028,3997,4028,4042,4023,4017,4012,4028,4037,4031,4024,4025,4025,4006,4023,4017,4035,4004,4009,4004,4013,4002,
S03-A04,4257,4249,4238,4262,4230,4240,4257,4254,4243,4234,4239,4246,4232,4249,4230,4220,4226,4204,4231,4218,4227,4244,4235,4224,4240,4213,4224,4205,4220,4228,4227,4244,4243,4204,4226,4216,4223,4232,4218,4224,4233,4221,4235,4214,4203,4205,4211,4213,4225,4219,4251,4219,4231,4245,4212,4235,4228,4228,4217,4235,
S02-A04,4380,4354,4362,4356,4349,4335,4323,4350,4335,4342,4349,4328,4321,4333,4309,4326,4320,4328,4312,4302,4302,4323,4318,4321,4334,4306,4313,4311,4315,4309,4302,4319,4321,4310,4345,4337,4299,4311,4331,4348,4334,4347,4332,4338,4347,4338,4339,4358,4372,4358,4357,4358,4369,4359,4359,4374,4351,4361,4357,4369,
S01-A04,4287,4289,4260,4279,4223,4247,4260,4245,4241,4241,4238,4245,4241,4258,4232,4238,4249,4227,4217,4221,4226,4232,4236,4247,4203,4220,4224,4232,4221,4210,4205,4229,4242,4211,4222,4226,4235,4221,4206,4225,4212,4232,4204,4238,4230,4202,4209,4217,4247,4231,4234,4221,4216,4250,4227,4223,4219,4234,4197,4231,
S12-A04,4272,4249,4238,4251,4223,4244,4208,4230,4226,4230,4206,4227,4216,4205,4222,4211,4225,4216,4200,4216,4192,4205,4194,4220,4188,4185,4199,4178,4200,4204,4196,4188,4193,4198,4185,4201,4181,4192,4191,4189,4190,4197,4175,4200,4177,4202,4178,4197,4176,4190,4186,4170,4182,4174,4176,4184,4189,4183,4176,4189,
S11-A04,4246,4249,4238,4251,4253,4236,4208,4230,4226,4230,4206,4227,4216,4205,4222,4211,4225,4216,4200,4211,4192,4205,4194,4202,4188,4185,4199,4178,4193,4188,4196,4183,4188,4191,4185,4193,4181,4191,4191,4181,4171,4196,4175,4183,4177,4187,4178,4185,4176,4186,4158,4170,4182,4174,4176,4176,4160,4157,4176,4161,
S10-A04,4246,4263,4241,4255,4250,4222,4226,4244,4243,4229,4243,4229,4233,4236,4222,4213,4212,4229,4230,4211,4216,4207,4212,4193,4209,4198,4199,4198,4193,4188,4202,4183,4188,4191,4191,4193,4181,4185,4197,4181,4171,4192,4182,4183,4185,4187,4189,4185,4175,4186,4158,4188,4190,4183,4177,4176,4160,4157,4180,4161,
S09-A04,4235,4240,4256,4252,4232,4240,4232,4239,4230,4235,4219,4208,4233,4215,4222,4218,4212,4205,4183,4215,4220,4207,4218,4189,4197,4198,4185,4198,4198,4210,4208,4194,4188,4196,4200,4196,4188,4185,4197,4191,4185,4192,4196,4194,4185,4185,4201,4193,4175,4191,4179,4190,4187,4180,4184,4188,4186,4177,4180,4172,
S08-A04,4227,4213,4230,4214,4232,4198,4209,4227,4201,4191,4203,4208,4221,4204,4200,4214,4191,4199,4181,4194,4180,4205,4190,4189,4171,4177,4184,4180,4189,4175,4171,4175,4145,4176,4180,4159,4171,4159,4188,4165,4167,4157,4160,4157,4162,4146,4156,4156,4157,4175,4165,4150,4163,4158,4165,4143,4165,4143,4155,4135,
S07-A04,3896,3891,3986,3971,3956,3931,3945,3943,3950,3926,3941,3930,3940,3921,3927,3933,3912,3926,3909,3925,3915,3908,3912,3900,3898,3894,3912,3894,3900,3896,3888,3906,3900,3888,3907,3879,3889,3882,3886,3879,3894,3869,3867,3888,3872,3871,3866,3874,3877,3877,3856,3874,3880,3855,3873,3865,3853,3859,3850,3862,
S06-A05,3700,3690,3710,3690,3701,3686,3703,3695,3706,3683,3690,3691,3693,3673,3667,3674,3684,3675,3677,3661,3682,3678,3673,3685,3682,3683,3672,3678,3682,3670,3652,3661,3670,3668,3673,3663,3676,3669,3660,3663,3660,3651,3651,3656,3665,3655,3670,3660,3649,3656,3654,3657,3648,3652,3658,3659,3650,3638,3656,3649,
S05-A05,4104,4065,4081,4078,4073,4075,4054,4055,4048,4047,4037,4053,4049,4035,4023,4041,4020,4039,4023,4037,4007,4024,4020,4004,4033,4017,4021,4014,4007,4006,3994,4002,4005,4006,4000,4001,3988,4003,4006,3992,3989,3979,3988,3993,3988,3979,3999,3978,3991,3978,3989,3988,3980,3985,3977,3947,3968,3977,3963,3982,
S04-A05,4144,4123,4136,4144,4106,4111,4142,4115,4115,4102,4100,4091,4104,4119,4124,4101,4089,4088,4093,4095,4080,4072,4082,4067,4074,4065,4082,4055,4063,4078,4071,4051,4065,4062,4037,4049,4063,4048,4042,4061,4051,4037,4040,4041,4038,4041,4047,4040,4036,4039,4053,4047,4033,4036,4028,4026,4029,4016,4033,4032,
S03-A05,4192,4188,4168,4148,4158,4155,4170,4163,4131,4140,4127,4152,4127,4127,4138,4131,4114,4109,4124,4123,4091,4115,4105,4109,4106,4078,4082,4085,4097,4078,4074,4064,4069,4062,4059,4049,4063,4073,4051,4069,4051,4037,4040,4041,4038,4041,4047,4040,4036,4042,4053,4047,4063,4036,4028,4026,4029,4031,4046,4032,
S02-A05,4188,4175,4165,4136,4145,4154,4134,4133,4140,4116,4129,4120,4118,4129,4127,4090,4125,4112,4114,4109,4107,4107,4121,4082,4101,4108,4086,4093,4087,4081,4064,4069,4072,4074,4084,4071,4081,4075,4084,4070,4061,4048,4074,4075,4048,4072,4057,4067,4059,4071,4074,4058,4044,4059,4057,4063,4070,4058,4049,4045,
S01-A05,4188,4175,4165,4136,4145,4154,4134,4133,4140,4116,4129,4120,4118,4129,4127,4090,4125,4112,4114,4109,4099,4107,4101,4082,4101,4098,4086,4093,4087,4081,4064,4069,4072,4073,4084,4071,4081,4075,4068,4070,4061,4048,4074,4075,4048,4072,4057,4067,4059,4071,4069,4036,4044,4059,4056,4060,4042,4058,4049,4045,
S12-A05,4229,4206,4222,4207,4214,4180,4176,4172,4178,4164,4159,4150,4152,4151,4147,4147,4139,4135,4129,4123,4099,4127,4101,4107,4111,4098,4126,4098,4090,4089,4100,4100,4079,4073,4092,4090,4084,4082,4068,4081,4087,4092,4087,4095,4084,4074,4076,4076,4079,4084,4069,4036,4061,4073,4056,4060,4042,4071,4056,4070,
S11-A05,4279,4277,4253,4275,4260,4242,4264,4267,4228,4213,4233,4217,4214,4203,4199,4232,4203,4192,4206,4189,4184,4176,4194,4185,4187,4179,4171,4171,4185,4146,4146,4155,4131,4163,4158,4130,4149,4147,4125,4138,4152,4128,4153,4143,4140,4129,4138,4120,4124,4106,4134,4133,4106,4097,4130,4099,4088,4115,4101,4103,
S10-A05,4328,4330,4328,4305,4296,4313,4309,4282,4285,4289,4292,4276,4288,4263,4267,4269,4268,4260,4262,4260,4259,4249,4248,4229,4234,4225,4212,4216,4215,4230,4231,4218,4214,4221,4203,4223,4217,4192,4214,4208,4205,4214,4198,4198,4188,4194,4195,4187,4199,4175,4192,4190,4190,4180,4185,4166,4187,4197,4174,4177,
S09-A05,4368,4349,4359,4343,4351,4338,4321,4334,4354,4308,4321,4317,4331,4318,4322,4319,4304,4300,4317,4291,4301,4296,4302,4291,4303,4287,4279,4281,4263,4280,4282,4274,4264,4268,4262,4264,4270,4271,4241,4271,4259,4242,4254,4263,4246,4244,4249,4248,4234,4245,4231,4208,4234,4225,4228,4200,4214,4212,4222,4220,
S08-A05,4332,4323,4305,4291,4311,4294,4289,4301,4279,4262,4282,4284,4284,4289,4270,4261,4261,4276,4269,4249,4255,4249,4244,4245,4245,4237,4236,4229,4236,4227,4206,4217,4229,4213,4231,4220,4220,4221,4208,4216,4205,4200,4223,4221,4201,4205,4211,4192,4191,4197,4206,4200,4203,4191,4205,4181,4188,4181,4189,4181,
S07-A05,4035,4022,4022,4013,4000,3998,4004,3980,3991,3975,3982,3982,3973,3979,3975,3956,3936,3954,3953,3957,3957,3972,3923,3948,3961,3960,3933,3941,3948,3942,3947,3936,3936,3923,3932,3940,3926,3929,3944,3928,3919,3931,3935,3920,3920,3914,3904,3915,3907,3909,3905,3915,3901,3915,3907,3892,3906,3899,3896,3896,
S06-A06,3555,3559,3548,3557,3549,3533,3549,3554,3551,3547,3538,3535,3540,3536,3530,3535,3524,3524,3526,3535,3511,3527,3530,3530,3530,3536,3525,3522,3528,3533,3528,3517,3509,3516,3541,3525,3528,3527,3526,3521,3519,3516,3515,3510,3532,3505,3507,3513,3521,3520,3516,3507,3504,3521,3517,3517,3500,3501,3507,3502,
S05-A06,4089,4080,4065,4078,4075,4075,4054,4055,4060,4047,4067,4057,4049,4055,4023,4057,4039,4039,4023,4040,4007,4025,4020,4004,4033,4017,4021,4014,4007,4009,3994,4002,4015,4006,4000,4004,3988,4008,4006,3992,3989,4001,3988,3994,3995,3979,3999,3978,3995,3978,3994,3988,3980,3985,3977,3947,3968,3977,3973,3983,
S04-A06,4143,4138,4134,4152,4136,4140,4143,4134,4115,4131,4140,4150,4129,4119,4135,4101,4112,4109,4124,4123,4091,4093,4099,4092,4093,4078,4082,4084,4091,4078,4071,4064,4069,4062,4059,4049,4063,4057,4051,4069,4051,4037,4040,4041,4038,4041,4047,4040,4036,4042,4053,4047,4033,4036,4028,4026,4029,4031,4044,4032,
S03-A06,4139,4138,4134,4136,4124,4155,4135,4146,4131,4131,4127,4150,4127,4127,4138,4131,4114,4109,4124,4123,4091,4115,4105,4109,4106,4078,4082,4085,4097,4078,4074,4064,4069,4062,4059,4049,4063,4073,4051,4069,4051,4037,4040,4041,4038,4041,4047,4040,4036,4042,4053,4047,4063,4036,4028,4026,4029,4031,4046,4032,
S02-A06,4139,4169,4139,4136,4145,4154,4134,4133,4140,4116,4129,4120,4118,4129,4127,4090,4125,4112,4114,4109,4107,4107,4121,4082,4101,4108,4086,4093,4087,4081,4064,4069,4072,4074,4084,4071,4081,4075,4084,4070,4061,4048,4074,4075,4048,4072,4057,4067,4059,4071,4074,4058,4044,4059,4057,4063,4070,4058,4049,4045,
S01-A06,4171,4174,4165,4136,4145,4154,4134,4133,4140,4116,4129,4120,4118,4129,4127,4090,4125,4112,4114,4109,4099,4107,4101,4082,4101,4098,4086,4093,4087,4081,4064,4069,4072,4073,4084,4071,4081,4075,4068,4070,4061,4048,4074,4075,4048,4072,4057,4067,4059,4071,4069,4036,4044,4059,4056,4060,4042,4058,4049,4045,
S12-A06,4217,4206,4222,4207,4214,4180,4176,4172,4178,4164,4159,4150,4152,4151,4147,4147,4139,4135,4129,4123,4099,4127,4101,4107,4111,4098,4126,4098,4090,4089,4100,4100,4079,4073,4092,4090,4084,4082,4068,4081,4087,4092,4087,4095,4084,4074,4076,4076,4079,4084,4069,4036,4061,4073,4056,4060,4042,4071,4056,4070,
S11-A06,4279,4277,4253,4275,4260,4242,4264,4267,4228,4213,4233,4217,4214,4203,4199,4232,4203,4192,4206,4189,4184,4176,4194,4185,4187,4179,4171,4171,4185,4146,4146,4155,4131,4163,4158,4130,4149,4147,4125,4138,4152,4128,4153,4143,4140,4129,4138,4120,4124,4106,4134,4133,4106,4097,4130,4099,4088,4115,4101,4103,
S10-A06,4328,4330,4328,4305,4296,4313,4309,4282,4285,4289,4292,4276,4288,4263,4267,4269,4268,4260,4262,4260,4259,4249,4248,4229,4234,4225,4212,4216,4215,4230,4231,4218,4214,4221,4203,4223,4217,4192,4214,4208,4205,4214,4198,4198,4188,4194,4195,4187,4199,4175,4192,4190,4190,4180,4185,4166,4187,4197,4174,4177,
S09-A06,4336,4325,4311,4324,4329,4311,4325,4310,4307,4328,4302,4302,4305,4296,4278,4298,4308,4286,4297,4303,4297,4290,4294,4291,4300,4291,4298,4279,4263,4290,4282,4274,4264,4268,4262,4264,4270,4274,4241,4273,4259,4242,4254,4263,4246,4244,4253,4248,4234,4245,4231,4208,4234,4225,4228,4200,4214,4212,4222,4220,
S08-A06,4330,4317,4311,4324,4311,4297,4282,4275,4300,4275,4282,4265,4275,4260,4262,4261,4261,4260,4256,4272,4267,4264,4241,4257,4245,4244,4236,4229,4255,4233,4206,4228,4229,4220,4253,4244,4220,4221,4229,4216,4216,4209,4223,4221,4210,4205,4211,4192,4191,4214,4206,4201,4203,4191,4205,4200,4189,4181,4190,4181,
S07-A06,3955,3943,3925,3944,3925,3920,3918,3928,3915,3918,3913,3904,3901,3904,3910,3896,3899,3890,3890,3878,3881,3879,3884,3872,3886,3879,3884,3883,3872,3876,3857,3861,3875,3866,3873,3852,3857,3865,3853,3862,3863,3847,3852,3863,3843,3861,3849,3841,3844,3849,3840,3848,3832,3846,3836,3832,3840,3840,3832,3829,
S06-A07,3555,3558,3547,3552,3549,3533,3545,3545,3551,3530,3532,3535,3540,3536,3530,3532,3524,3524,3526,3535,3511,3527,3530,3530,3525,3536,3525,3522,3528,3529,3528,3517,3509,3516,3538,3525,3528,3526,3526,3521,3519,3516,3515,3510,3528,3505,3507,3513,3520,3520,3516,3507,3504,3521,3517,3517,3500,3501,3507,3502,
S05-A07,4005,3985,3983,3975,3996,3984,3983,3979,3971,3953,3959,3971,3951,3963,3979,3964,3955,3982,3950,3957,3951,3963,3946,3943,3964,3947,3937,3940,3945,3951,3947,3969,3946,3941,3956,3946,3944,3946,3945,3927,3937,3931,3934,3924,3932,3943,3938,3927,3911,3926,3926,3923,3912,3917,3917,3932,3939,3934,3922,3902,
S04-A07,4067,4070,4075,4079,4063,4066,4064,4069,4068,4067,4056,4052,4047,4058,4048,4036,4024,4034,4055,4026,4019,4036,4041,4039,4040,4038,4029,4033,4047,4032,4040,4053,4029,4026,4048,4054,4020,4036,4056,4047,4029,4026,4032,4047,4061,4050,4045,4046,4030,4056,4046,4054,4034,4035,4059,4051,4048,4067,4045,4034,
S03-A07,4117,4108,4108,4096,4086,4096,4083,4100,4087,4086,4074,4065,4071,4097,4062,4067,4067,4085,4066,4084,4083,4082,4094,4094,4075,4078,4074,4085,4085,4090,4085,4085,4089,4096,4091,4096,4108,4088,4104,4125,4110,4117,4116,4128,4106,4152,4126,4135,4154,4141,4146,4146,4148,4141,4152,4139,4135,4134,4158,4168,
S02-A07,4111,4117,4099,4122,4113,4099,4103,4118,4101,4119,4113,4135,4120,4112,4125,4115,4117,4118,4137,4136,4130,4120,4168,4147,4166,4165,4170,4137,4186,4176,4169,4149,4182,4178,4172,4166,4173,4170,4179,4176,4175,4166,4170,4197,4181,4171,4181,4186,4181,4175,4169,4177,4172,4189,4185,4179,4186,4161,4164,4193,
S01-A07,4111,4135,4099,4122,4113,4148,4144,4123,4125,4153,4170,4175,4178,4182,4172,4187,4183,4152,4167,4172,4160,4153,4151,4158,4156,4153,4157,4154,4129,4142,4155,4149,4146,4144,4154,4148,4160,4152,4128,4137,4138,4134,4141,4139,4146,4155,4137,4119,4135,4122,4123,4138,4143,4146,4149,4148,4140,4144,4150,4140,
S12-A07,4200,4208,4217,4215,4215,4217,4207,4208,4199,4213,4183,4197,4190,4182,4172,4187,4183,4152,4167,4172,4160,4153,4151,4158,4156,4153,4157,4154,4129,4142,4155,4149,4146,4144,4154,4148,4160,4152,4128,4137,4138,4134,4141,4139,4146,4155,4137,4119,4135,4122,4123,4138,4143,4146,4149,4148,4140,4144,4150,4140,
S11-A07,4287,4292,4260,4269,4290,4251,4264,4239,4254,4247,4260,4236,4253,4238,4229,4245,4227,4238,4230,4221,4229,4214,4216,4230,4204,4198,4203,4198,4213,4204,4207,4184,4198,4201,4191,4198,4202,4225,4196,4182,4185,4205,4183,4184,4210,4190,4186,4192,4185,4186,4201,4189,4210,4188,4187,4192,4192,4212,4188,4189,
S10-A07,4372,4368,4352,4354,4333,4353,4333,4330,4308,4339,4330,4337,4308,4312,4324,4308,4314,4319,4304,4306,4309,4331,4297,4335,4324,4303,4314,4300,4297,4294,4317,4308,4304,4307,4297,4317,4313,4295,4302,4299,4290,4296,4284,4289,4287,4289,4278,4271,4269,4276,4277,4269,4261,4273,4262,4285,4269,4268,4254,4247,
S09-A07,4336,4325,4311,4324,4329,4311,4325,4310,4307,4328,4302,4302,4305,4296,4278,4298,4308,4286,4297,4303,4297,4290,4294,4302,4300,4291,4310,4279,4283,4309,4290,4292,4299,4285,4297,4280,4279,4282,4274,4279,4260,4267,4274,4280,4272,4248,4266,4270,4248,4270,4256,4248,4242,4255,4234,4251,4237,4240,4241,4221,
S08-A07,4290,4307,4289,4250,4270,4289,4268,4275,4259,4270,4241,4261,4259,4254,4259,4255,4258,4241,4237,4211,4233,4220,4227,4217,4226,4234,4240,4224,4233,4216,4213,4225,4200,4215,4212,4206,4226,4192,4193,4213,4207,4195,4209,4202,4197,4205,4204,4197,4195,4180,4206,4194,4215,4230,4190,4191,4212,4232,4206,4205,
S07-A07,3926,3935,3934,3923,3936,3915,3908,3903,3920,3896,3896,3898,3888,3896,3878,3891,3892,3887,3874,3878,3865,3873,3875,3860,3878,3872,3876,3864,3863,3847,3861,3867,3872,3868,3856,3854,3861,3857,3834,3847,3853,3839,3850,3841,3840,3832,3833,3840,3840,3839,3837,3835,3845,3830,3827,3827,3840,3847,3820,3831,
S06-A08,3526,3508,3508,3516,3503,3511,3496,3496,3497,3500,3488,3508,3484,3511,3484,3501,3489,3493,3487,3480,3476,3480,3498,3478,3494,3474,3490,3469,3478,3470,3485,3482,3502,3490,3495,3482,3471,3461,3467,3474,3451,3480,3470,3474,3476,3477,3457,3474,3473,3469,3449,3478,3464,3460,3460,3476,3458,3452,3465,3456,
S05-A08,4005,3985,3983,3975,3996,3984,3983,3979,3971,3953,3959,3971,3951,3963,3973,3964,3955,3974,3950,3957,3951,3947,3946,3943,3954,3947,3937,3940,3945,3939,3947,3946,3944,3941,3953,3938,3944,3944,3945,3926,3931,3931,3926,3924,3932,3938,3938,3927,3911,3926,3926,3923,3912,3917,3917,3932,3939,3934,3922,3902,
S04-A08,4026,4043,4017,4024,4009,4005,4017,3996,3988,4006,3983,3995,4006,3982,3973,3982,3986,3974,3969,3974,3991,3947,3952,3955,3954,3966,3947,3962,3948,3966,3948,3948,3950,3943,3953,3944,3970,3944,3953,3926,3939,3956,3936,3938,3933,3947,3945,3940,3956,3956,3945,3955,3951,3961,3944,3935,3962,3943,3941,3953,
S03-A08,4079,4072,4096,4057,4063,4040,4043,4040,4048,4035,4028,4035,4034,4029,4018,4031,4031,4019,4023,4020,4017,4000,4021,4020,4018,4023,4021,4011,4005,4006,4002,4002,4013,4022,4001,4005,3994,4013,4013,4017,3995,3992,4011,4000,4018,4015,3994,3996,4006,4018,4014,3986,4007,4015,4022,4016,4017,4009,4020,4012,
S02-A08,4070,4100,4071,4063,4044,4060,4059,4052,4055,4067,4065,4060,4048,4046,4051,4058,4038,4075,4077,4059,4053,4046,4062,4060,4065,4047,4051,4039,4056,4061,4050,4050,4080,4073,4043,4067,4061,4071,4075,4074,4074,4053,4064,4046,4080,4089,4080,4088,4070,4106,4097,4072,4072,4082,4085,4107,4101,4105,4075,4085,
S01-A08,4070,4101,4071,4063,4044,4060,4059,4052,4055,4067,4067,4068,4058,4046,4051,4061,4070,4068,4078,4085,4066,4083,4077,4078,4088,4086,4071,4095,4094,4099,4107,4098,4126,4110,4102,4129,4118,4124,4109,4122,4116,4121,4108,4117,4113,4132,4097,4106,4094,4095,4093,4098,4104,4104,4104,4074,4090,4094,4086,4077,
S12-A08,4106,4120,4101,4115,4072,4078,4084,4077,4095,4067,4067,4085,4080,4087,4094,4072,4070,4068,4081,4088,4071,4084,4077,4087,4088,4086,4071,4095,4105,4099,4101,4108,4108,4107,4099,4106,4108,4102,4092,4093,4084,4096,4108,4096,4088,4108,4086,4092,4094,4089,4068,4094,4090,4073,4094,4074,4087,4076,4086,4077,
S11-A08,4212,4183,4192,4166,4164,4190,4167,4183,4157,4147,4164,4171,4154,4152,4163,4124,4144,4150,4119,4134,4136,4116,4138,4118,4126,4119,4128,4109,4115,4121,4101,4114,4108,4107,4099,4106,4108,4102,4092,4093,4084,4096,4109,4096,4088,4108,4086,4092,4098,4089,4068,4094,4090,4073,4094,4091,4087,4076,4088,4101,
S10-A08,4376,4379,4372,4352,4348,4343,4351,4349,4332,4341,4333,4324,4328,4328,4314,4321,4309,4321,4304,4308,4304,4296,4282,4285,4291,4272,4284,4299,4290,4255,4277,4273,4263,4263,4264,4274,4263,4271,4256,4264,4230,4240,4263,4243,4248,4240,4218,4242,4235,4245,4230,4231,4232,4241,4222,4202,4230,4236,4227,4236,
S09-A08,4399,4391,4383,4377,4355,4356,4349,4345,4316,4356,4343,4344,4331,4318,4309,4336,4299,4298,4305,4303,4303,4302,4273,4305,4302,4262,4289,4291,4280,4277,4258,4278,4287,4286,4283,4275,4272,4272,4273,4289,4248,4263,4266,4252,4252,4243,4241,4269,4245,4266,4246,4263,4247,4243,4233,4238,4240,4235,4217,4234,
S08-A08,4290,4307,4289,4250,4270,4289,4268,4277,4259,4270,4241,4261,4259,4254,4255,4255,4245,4241,4237,4211,4233,4220,4227,4217,4226,4216,4227,4215,4227,4216,4213,4216,4200,4207,4210,4206,4210,4192,4193,4205,4207,4195,4209,4202,4186,4201,4183,4197,4179,4180,4193,4194,4202,4191,4181,4170,4168,4186,4178,4192,
S07-A08,3971,3960,3951,3936,3951,3928,3934,3925,3929,3922,3900,3918,3913,3917,3908,3902,3900,3906,3911,3894,3902,3885,3890,3887,3889,3891,3888,3875,3884,3874,3879,3866,3876,3856,3862,3881,3873,3873,3854,3877,3868,3857,3868,3862,3877,3855,3850,3864,3851,3849,3850,3866,3864,3835,3841,3858,3866,3836,3849,3848,
S06-A09,3526,3508,3508,3516,3503,3511,3496,3496,3497,3500,3488,3508,3484,3511,3484,3501,3489,3493,3487,3480,3476,3480,3498,3478,3494,3474,3490,3469,3478,3470,3485,3482,3503,3490,3495,3482,3471,3461,3467,3474,3451,3480,3470,3474,3476,3477,3457,3480,3473,3469,3449,3478,3464,3460,3460,3476,3458,3452,3465,3456,
S05-A09,4030,4033,4017,4016,4002,4005,4004,3991,3988,4006,3983,3995,3995,3972,3973,3982,3986,3974,3969,3974,3983,3947,3952,3955,3954,3966,3947,3962,3948,3939,3948,3946,3944,3943,3953,3938,3968,3944,3953,3926,3931,3953,3926,3938,3933,3938,3944,3940,3944,3956,3935,3943,3951,3942,3928,3935,3942,3937,3938,3948,
S04-A09,4026,4043,4017,4024,4009,4005,4017,3996,3988,4006,3983,3995,4006,3982,3973,3982,3986,3974,3969,3974,3991,3947,3952,3955,3954,3966,3947,3962,3948,3966,3948,3948,3950,3943,3953,3944,3970,3944,3953,3926,3939,3956,3936,3938,3933,3947,3945,3940,3956,3956,3945,3954,3951,3961,3944,3935,3962,3943,3941,3953,
S03-A09,4046,4049,4055,4053,4031,4012,4035,4030,4020,4008,4009,3991,4006,4007,4005,4024,3993,3991,3984,3976,3967,3975,3984,3972,3959,3978,3956,3961,3967,3958,3964,3962,3944,3956,3949,3947,3956,3951,3937,3954,3953,3936,3937,3933,3940,3931,3955,3927,3948,3943,3936,3939,3947,3962,3942,3906,3947,3921,3910,3954,
S02-A09,4046,4049,4055,4050,4031,4012,4035,4030,4020,4008,4009,3991,4006,4007,4005,4024,3993,3991,3984,3976,3967,3975,3984,3972,3959,3978,3956,3961,3967,3958,3964,3962,3944,3956,3949,3947,3956,3951,3937,3954,3953,3936,3937,3933,3940,3931,3955,3927,3948,3943,3936,3939,3947,3962,3942,3906,3947,3921,3910,3954,
S01-A09,4070,4072,4071,4050,4043,4053,4057,4052,4055,4058,4044,4050,4038,4035,4047,4045,4044,4032,4028,4014,4022,4031,4008,4038,3999,4003,4016,4009,4017,4011,4010,4020,4016,4024,3995,4025,4012,4023,4019,4003,4018,4028,4022,4030,4030,4026,4017,4031,4020,4024,4021,4029,4042,4022,4023,4029,4039,4027,4006,4019,
S12-A09,4106,4100,4099,4115,4072,4064,4084,4077,4063,4067,4048,4070,4056,4061,4063,4050,4052,4067,4054,4049,4031,4041,4042,4048,4035,4028,4043,4053,4036,4026,4047,4034,4039,4034,4027,4025,4044,4023,4035,4031,4035,4029,4022,4030,4030,4035,4017,4032,4011,4024,4016,4014,4007,4027,4015,4011,4003,4003,4005,4012,
S11-A09,4148,4156,4124,4144,4141,4122,4122,4126,4110,4125,4115,4105,4095,4124,4093,4093,4109,4089,4087,4108,4080,4080,4085,4093,4077,4076,4068,4079,4076,4073,4060,4061,4040,4052,4049,4043,4044,4045,4035,4031,4035,4051,4038,4038,4045,4038,4023,4046,4011,4033,4016,4014,4007,4027,4015,4011,4003,4003,4005,4012,
S10-A09,4179,4186,4184,4182,4168,4191,4173,4180,4166,4155,4154,4132,4132,4145,4127,4140,4109,4131,4125,4129,4113,4095,4100,4106,4101,4081,4078,4108,4090,4094,4091,4080,4079,4093,4070,4088,4061,4061,4067,4074,4051,4051,4044,4066,4050,4057,4065,4050,4039,4039,4040,4030,4048,4027,4042,4050,4024,4043,4046,4039,
