Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A06,2041,2041,2042,2038,2045,2041,2041,2045,2044,2049,2048,2047,2043,2050,2048,2049,2052,2047,2050,2051,2051,2051,2052,2056,2054,2056,2054,2053,2054,2060,2057,2056,2054,2060,2057,2058,2061,2063,2060,2059,2058,2061,2058,2064,2061,2061,2063,2060,2062,2066,2062,2065,2062,2065,2062,2066,2065,2067,2065,2062,
S07-A06,2037,2040,2041,2039,2041,2041,2041,2045,2043,2044,2043,2047,2043,2050,2048,2049,2043,2049,2050,2049,2049,2051,2052,2048,2051,2054,2050,2053,2055,2058,2057,2051,2053,2060,2056,2053,2052,2059,2055,2055,2055,2060,2058,2057,2058,2061,2063,2060,2062,2064,2062,2058,2062,2059,2062,2062,2062,2067,2062,2064,
S08-A06,2037,2037,2041,2037,2041,2038,2038,2041,2039,2041,2043,2046,2047,2048,2046,2049,2043,2049,2047,2049,2049,2049,2049,2048,2051,2046,2049,2051,2053,2051,2049,2051,2051,2050,2054,2053,2052,2054,2055,2055,2053,2055,2056,2056,2053,2058,2060,2059,2059,2061,2061,2058,2061,2059,2062,2062,2062,2062,2062,2063,
S09-A06,2036,2035,2039,2037,2034,2036,2036,2041,2039,2041,2039,2044,2040,2042,2041,2043,2047,2047,2044,2048,2047,2046,2049,2048,2050,2046,2049,2046,2047,2050,2049,2052,2047,2050,2048,2051,2051,2054,2054,2057,2051,2053,2048,2053,2051,2058,2055,2058,2052,2057,2058,2058,2054,2059,2055,2059,2055,2059,2057,2057,
S10-A06,2032,2035,2036,2036,2034,2036,2036,2036,2037,2041,2039,2035,2037,2042,2041,2043,2041,2044,2038,2045,2043,2045,2046,2047,2047,2045,2046,2046,2047,2049,2050,2047,2047,2047,2046,2047,2049,2050,2052,2046,2051,2052,2048,2050,2049,2050,2053,2053,2051,2053,2057,2053,2054,2059,2055,2053,2054,2059,2055,2057,
S11-A06,2032,2032,2033,2036,2036,2029,2035,2036,2035,2037,2033,2035,2037,2035,2043,2037,2038,2042,2038,2042,2042,2041,2045,2043,2047,2045,2043,2044,2042,2044,2045,2045,2048,2047,2045,2043,2045,2050,2047,2046,2048,2048,2048,2050,2047,2050,2050,2052,2051,2047,2052,2048,2055,2052,2051,2051,2054,2055,2053,2051,
S12-A06,2025,2026,2026,2026,2026,2029,2030,2026,2030,2029,2030,2028,2029,2029,2033,2029,2029,2030,2032,2034,2032,2036,2038,2034,2036,2036,2031,2037,2033,2039,2039,2036,2040,2036,2038,2037,2040,2038,2037,2038,2037,2039,2039,2041,2040,2037,2041,2040,2041,2044,2041,2046,2044,2040,2040,2043,2043,2042,2050,2044,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,3952,3953,3946,3924,3935,3938,3938,3932,3945,3927,3947,3930,3940,3929,3951,3924,3932,3931,3956,3936,3929,3942,3937,3950,3951,3944,3937,3935,3939,3950,3961,3957,3959,3966,3980,3979,3980,3967,3971,3978,3979,3962,3990,3997,3980,3963,3991,4006,4004,4009,4008,4000,4013,4025,4003,4049,4048,4039,4050,4052,
S02-A07,4480,4455,4464,4455,4462,4467,4451,4445,4440,4453,4427,4446,4463,4444,4437,4440,4439,4443,4443,4442,4435,4423,4430,4445,4453,4429,4445,4435,4441,4447,4451,4456,4453,4456,4449,4450,4463,4454,4449,4468,4447,4445,4462,4483,4475,4494,4480,4493,4504,4482,4506,4513,4500,4518,4529,4517,4507,4545,4535,4557,
S03-A07,4506,4494,4501,4475,4495,4491,4482,4486,4473,4502,4481,4468,4464,4436,4478,4465,4477,4463,4481,4460,4450,4442,4446,4477,4463,4476,4462,4452,4453,4474,4436,4450,4447,4451,4461,4461,4441,4457,4480,4435,4442,4461,4447,4450,4456,4468,4464,4447,4480,4500,4466,4467,4450,4451,4461,4447,4458,4464,4459,4478,
S04-A07,4488,4492,4492,4475,4481,4454,4481,4474,4473,4479,4481,4465,4452,4436,4458,4464,4463,4459,4468,4451,4450,4442,4441,4441,4436,4456,4425,4444,4447,4449,4436,4446,4437,4398,4423,4439,4416,4423,4426,4435,4416,4394,4434,4422,4440,4428,4435,4434,4435,4436,4438,4438,4421,4425,4417,4417,4441,4415,4444,4440,
S05-A07,4488,4477,4462,4465,4461,4454,4481,4454,4475,4463,4466,4465,4452,4453,4455,4439,4440,4438,4448,4451,4459,4427,4441,4441,4427,4439,4425,4436,4438,4426,4406,4434,4420,4398,4423,4429,4409,4423,4408,4409,4406,4394,4422,4422,4414,4428,4427,4410,4426,4395,4390,4429,4421,4408,4405,4417,4414,4405,4400,4409,
S06-A07,4498,4477,4462,4465,4461,4457,4463,4454,4477,4463,4466,4484,4466,4453,4455,4439,4440,4438,4448,4445,4459,4427,4446,4447,4427,4439,4447,4436,4438,4426,4406,4434,4420,4420,4424,4422,4409,4423,4408,4409,4406,4441,4422,4405,4414,4419,4427,4410,4416,4395,4390,4424,4407,4408,4405,4423,4410,4405,4400,4409,
S07-A07,4498,4497,4489,4485,4485,4479,4462,4484,4467,4469,4489,4469,4469,4464,4453,4445,4469,4452,4444,4445,4428,4461,4437,4446,4443,4435,4424,4425,4436,4444,4436,4451,4437,4429,4418,4422,4421,4416,4401,4411,4434,4418,4425,4405,4419,4413,4411,4430,4416,4421,4404,4398,4401,4406,4391,4424,4410,4408,4394,4418,
S08-A07,4515,4497,4489,4485,4490,4479,4462,4487,4467,4469,4489,4469,4469,4464,4453,4445,4473,4462,4444,4450,4428,4461,4437,4446,4443,4435,4424,4425,4436,4446,4436,4451,4437,4429,4418,4425,4421,4416,4401,4411,4434,4418,4425,4419,4419,4413,4411,4430,4425,4422,4404,4398,4401,4406,4391,4424,4412,4408,4394,4418,
S09-A07,4536,4529,4517,4509,4515,4515,4496,4520,4504,4491,4494,4495,4493,4480,4494,4487,4485,4487,4471,4483,4478,4485,4471,4464,4489,4469,4483,4454,4449,4457,4465,4451,4452,4460,4446,4444,4435,4457,4431,4456,4438,4438,4455,4456,4449,4442,4445,4440,4441,4440,4446,4439,4449,4425,4433,4444,4439,4436,4430,4421,
S10-A07,4563,4570,4561,4545,4558,4551,4549,4562,4529,4548,4534,4524,4539,4532,4533,4517,4522,4512,4512,4522,4508,4511,4495,4488,4506,4508,4506,4502,4495,4512,4506,4481,4485,4486,4488,4486,4495,4485,4486,4480,4465,4463,4474,4459,4482,4479,4485,4459,4469,4466,4474,4463,4461,4461,4474,4451,4457,4466,4465,4460,
S11-A07,4551,4533,4548,4533,4537,4555,4531,4544,4541,4547,4530,4524,4521,4537,4530,4512,4503,4512,4507,4522,4518,4511,4496,4509,4506,4498,4505,4502,4495,4503,4490,4481,4485,4484,4493,4480,4495,4495,4486,4474,4495,4480,4488,4459,4463,4474,4477,4474,4469,4455,4470,4463,4461,4466,4473,4456,4457,4450,4465,4460,
S12-A07,4037,4032,4006,4030,4042,4031,4029,4038,4027,4032,4020,4027,4029,4041,4012,4021,4015,4020,4034,4008,4035,4016,4021,4008,4023,4017,4032,4020,4020,4029,4029,4012,4014,4016,4009,4014,4020,4023,3995,4019,4018,4009,4022,4017,4010,4016,4016,4011,4012,3999,4001,4000,3990,3996,4008,4014,3992,4013,4021,4003,
S01-A08,4041,4022,4026,4055,4036,4023,4040,4038,4056,4043,4044,4038,4052,4046,4036,4044,4053,4051,4038,4046,4032,4032,4048,4022,4035,4033,4052,4046,4060,4036,4052,4037,4052,4058,4036,4044,4047,4047,4058,4049,4035,4037,4049,4061,4035,4049,4049,4042,4057,4061,4055,4050,4047,4075,4062,4054,4060,4057,4069,4053,
S02-A08,4915,4912,4892,4909,4916,4909,4887,4903,4899,4907,4905,4902,4901,4895,4915,4904,4896,4893,4905,4899,4906,4899,4911,4895,4891,4919,4908,4905,4922,4914,4886,4928,4916,4914,4934,4909,4921,4944,4933,4925,4927,4932,4908,4947,4961,4966,4958,4936,4967,4942,4967,4971,4960,4945,4963,4942,4935,4946,4937,4928,
S03-A08,4958,4959,4961,4956,4974,4978,4962,4973,4977,4968,4982,4978,4986,4980,4984,4997,4973,4989,4999,4994,4975,4990,5011,5009,5018,4989,5015,5003,5028,5020,5016,5026,5022,5053,5032,5030,5029,5038,5048,5027,5042,5048,5032,5067,5036,5072,5050,5062,5048,5068,5074,5086,5068,5087,5058,5095,5094,5099,5092,5094,
S04-A08,4916,4917,4914,4923,4954,4930,4917,4944,4949,4948,4929,4951,4956,4945,4965,4959,4945,4969,4978,4984,4983,4985,4998,5004,4993,5007,4993,4997,5013,5005,5027,5014,5034,5033,5033,5016,5023,5016,5015,5041,5041,5038,5034,5028,5039,5035,5038,5023,5024,5048,5046,5033,5044,5044,5049,5068,5035,5066,5037,5037,
S05-A08,4892,4894,4896,4891,4893,4884,4904,4901,4905,4925,4918,4918,4926,4942,4930,4942,4927,4936,4926,4952,4943,4948,4972,4931,4946,4949,4971,4944,4958,4961,4995,4960,4986,4980,4975,4995,5006,4985,4976,4997,4992,5017,5010,5011,5007,5012,5022,5023,5024,5021,5034,5025,5019,5031,5039,5051,5026,5028,5024,5024,
S06-A08,4975,4981,4967,4951,4955,4969,4964,4988,4975,4989,4958,4966,4984,4986,4987,4995,4964,4982,4962,4977,4966,4983,4982,4986,4970,4995,4988,4981,4976,4977,4983,4983,4988,4989,4978,4969,4969,4985,4969,4990,4985,4981,4998,4957,4974,4974,4980,4998,5003,4992,4980,4997,4993,4993,4973,4985,4988,4976,4990,4992,
S07-A08,4909,4898,4890,4908,4915,4885,4896,4919,4905,4939,4923,4920,4930,4942,4942,4941,4946,4957,4947,4940,4950,4958,4947,4939,4923,4914,4941,4969,4949,4958,4962,4956,4948,4967,4963,4944,4950,4959,4952,4950,4961,4942,4964,4950,4952,4951,4963,4958,4947,4968,4960,4972,4945,4953,4953,4974,4966,4966,4952,4940,
S08-A08,4868,4849,4847,4868,4886,4861,4861,4874,4867,4856,4881,4875,4873,4873,4893,4876,4867,4908,4918,4888,4914,4879,4886,4915,4908,4887,4893,4880,4893,4899,4874,4895,4910,4910,4893,4937,4908,4904,4905,4898,4897,4897,4910,4899,4894,4893,4887,4878,4901,4895,4910,4897,4901,4894,4893,4870,4925,4900,4911,4884,
S09-A08,4861,4849,4866,4845,4855,4863,4872,4876,4869,4856,4861,4883,4868,4882,4877,4882,4867,4888,4890,4877,4884,4881,4891,4867,4880,4887,4895,4900,4880,4879,4887,4880,4891,4877,4871,4889,4885,4862,4872,4897,4879,4869,4875,4854,4887,4870,4887,4889,4884,4891,4877,4886,4864,4869,4883,4888,4885,4878,4876,4885,
S10-A08,4837,4854,4843,4835,4851,4849,4843,4862,4850,4861,4855,4856,4849,4850,4862,4865,4839,4867,4869,4867,4868,4868,4890,4856,4858,4878,4863,4885,4862,4860,4871,4862,4869,4861,4871,4877,4878,4862,4872,4878,4861,4857,4862,4852,4867,4861,4863,4878,4868,4877,4872,4894,4851,4852,4865,4870,4860,4856,4860,4864,
S11-A08,4906,4911,4918,4917,4916,4897,4900,4904,4903,4901,4912,4919,4921,4926,4911,4945,4930,4911,4924,4917,4916,4918,4918,4933,4918,4934,4920,4912,4934,4922,4915,4922,4938,4914,4932,4946,4940,4934,4925,4915,4918,4906,4927,4924,4933,4936,4917,4909,4928,4935,4923,4906,4898,4914,4900,4950,4899,4912,4919,4903,
S12-A08,4139,4126,4140,4136,4129,4119,4107,4120,4123,4137,4135,4142,4109,4115,4123,4126,4124,4113,4124,4134,4132,4134,4126,4116,4113,4146,4127,4138,4128,4115,4131,4117,4119,4117,4119,4110,4110,4127,4118,4108,4123,4129,4130,4118,4114,4120,4120,4121,4129,4111,4117,4107,4117,4116,4123,4115,4131,4107,4114,4129,
S01-A09,4074,4075,4070,4086,4075,4063,4052,4072,4063,4069,4079,4054,4062,4067,4054,4059,4068,4058,4070,4073,4055,4058,4055,4038,4044,4050,4067,4068,4063,4052,4054,4051,4053,4061,4058,4053,4056,4049,4066,4061,4052,4040,4066,4067,4054,4052,4063,4074,4066,4076,4066,4061,4059,4073,4077,4064,4069,4080,4085,4069,
S02-A09,4944,4915,4933,4932,4949,4946,4939,4952,4937,4958,4960,4968,4954,4979,4954,4967,4991,4984,4972,4986,4996,4995,4985,4996,4992,4999,4978,5000,5010,4994,5020,5016,5019,5016,5019,5007,5006,4997,5004,5014,4996,4989,4991,4995,4995,5001,4993,5008,4995,4988,5004,4997,5012,4989,4986,5000,5010,5025,4985,5006,
S03-A09,5011,5007,5006,4986,5004,5011,4991,5012,5021,5014,5001,5019,5012,5021,5017,4999,5031,5039,5026,5017,5033,5027,5013,5037,5030,5025,5030,5029,5027,5056,5041,5049,5037,5058,5060,5043,5030,5034,5056,5027,5052,5054,5043,5037,5047,5040,5057,5047,5041,5057,5080,5050,5060,5047,5060,5062,5035,5066,5057,5060,
S04-A09,4964,4982,4961,4961,4963,4972,4977,4983,5000,4976,4971,5002,4994,4989,5014,4979,5010,5023,5006,4992,5016,5013,4993,5012,5011,5007,5020,5017,5006,5012,5026,5015,5016,5033,5037,5025,5017,5016,5015,5019,5046,5038,5034,5028,5029,5035,5038,5020,5024,5039,5040,5033,5042,5027,5038,5052,5013,5049,5037,5037,
S05-A09,4952,4957,4950,4959,4969,4980,4973,4976,4983,4998,4991,4976,4994,4979,4998,4996,4995,4988,4992,5010,5004,5010,5016,5002,5007,5002,5003,5018,5009,5012,5005,4998,4998,5012,4996,5006,5019,4997,5009,5023,5018,5034,5022,5026,5023,5021,5006,5014,5015,5010,5022,5006,5010,5025,5028,5012,5020,5003,5024,5024,
S06-A09,4975,4965,4980,4977,4996,4969,4988,4995,5002,4997,5006,5016,4984,5006,5014,5016,5015,4993,5025,5024,5009,5015,5018,5006,5002,5028,5012,5019,5022,5017,5019,5026,5020,5034,5027,5006,5022,5009,5018,5007,5015,5033,5019,5015,5000,5028,5007,5027,5012,5018,5010,5016,5025,5011,5014,5014,5026,5019,5024,5023,
S07-A09,4927,4975,4970,4993,4990,4962,4976,4981,4981,4984,5010,4992,5004,4978,4993,5007,4999,5012,5011,5016,5011,4997,4993,4993,4985,5018,5026,5017,5004,5003,5035,5020,5007,5014,5022,5029,5038,5009,5023,5030,5011,5025,5019,5015,5000,5028,5027,5018,5019,5019,5005,5016,5020,5011,5007,5017,5028,5024,5015,5011,
S08-A09,4963,4968,4970,4972,4960,4978,4998,4979,4983,4996,4986,5007,4999,5005,5004,4998,4999,4999,5005,5005,5007,5003,5022,5007,5015,5017,5004,5017,5022,5025,5015,5025,5034,5040,5035,5034,5030,5013,5015,5009,5012,5017,5020,5020,5010,5031,5026,5019,5007,5014,5023,5026,5010,5018,5019,5009,5013,5007,5001,5016,
S09-A09,4975,4975,5000,5003,4995,4998,4987,5001,4996,5010,5021,5008,5004,5000,5016,5014,5016,5009,5007,5010,5016,5010,5031,5023,5005,5021,5023,5009,5022,5034,5019,5009,5011,5017,5021,5007,5020,5021,5016,5028,5024,5010,5009,5011,4995,5004,5021,5002,5003,5003,5014,4994,5024,4991,5016,5022,5034,4985,5020,5012,
S10-A09,4977,4980,4974,4966,4971,4984,4980,5000,5004,4984,4995,5000,5002,5000,5005,5015,5018,4998,5007,4990,4999,5010,5022,5023,5004,5013,5023,5009,5034,5032,5019,5009,5011,5017,5021,5007,5020,5021,5016,5023,5024,5010,5009,5011,4995,5003,5021,5002,5003,5003,5014,4994,5024,4991,5016,5018,5021,4985,5020,5012,
S11-A09,5043,5035,5045,5025,5038,5036,5050,5055,5042,5055,5060,5025,5058,5047,5068,5049,5052,5027,5073,5040,5065,5054,5034,5048,5047,5058,5064,5042,5049,5047,5063,5085,5052,5073,5054,5068,5065,5050,5064,5038,5078,5050,5058,5049,5048,5057,5068,5062,5050,5035,5051,5045,5055,5069,5026,5044,5049,5041,5050,5042,
S12-A09,4262,4253,4274,4287,4261,4236,4282,4259,4262,4240,4254,4222,4231,4259,4250,4250,4229,4232,4249,4250,4250,4229,4239,4233,4222,4244,4244,4220,4234,4230,4245,4231,4229,4241,4235,4249,4251,4237,4241,4222,4213,4224,4236,4225,4241,4229,4234,4233,4237,4223,4253,4254,4254,4241,4230,4230,4222,4228,4212,4223,
S01-A10,4133,4135,4130,4131,4121,4123,4128,4122,4110,4113,4122,4135,4106,4114,4114,4121,4119,4114,4108,4119,4125,4103,4115,4095,4093,4125,4115,4105,4115,4111,4115,4103,4111,4105,4108,4113,4108,4119,4106,4115,4091,4107,4098,4108,4102,4095,4104,4099,4109,4090,4103,4106,4104,4088,4095,4098,4082,4093,4100,4086,
S02-A10,4968,4989,4977,5000,4983,4982,4986,4975,4984,4992,5017,4985,5003,4999,4999,5013,5002,5009,5009,5002,4996,5006,5020,5001,4992,4999,5008,5035,5010,5006,5011,5034,5027,5016,5019,4995,5035,5013,4985,5016,5007,5023,5033,4996,5009,5024,5012,5023,5012,5012,5010,5031,5016,5028,5019,5010,5021,5026,5011,5000,
S03-A10,5011,5039,5006,5003,5023,5011,4991,5021,5039,5014,5001,5031,5020,5021,5038,4999,5031,5046,5023,5017,5032,5030,5013,5037,5030,5035,5033,5050,5027,5054,5041,5048,5037,5044,5031,5043,5030,5034,5041,5027,5052,5048,5039,5037,5031,5040,5057,5023,5026,5043,5042,5038,5037,5047,5023,5050,5035,5051,5029,5060,
S04-A10,4964,4994,4961,4977,4992,4972,4977,4997,5000,4976,4971,5012,4994,4989,5016,4979,5012,5025,5010,4992,5016,5013,4993,5018,5011,5007,5020,5023,5006,5048,5026,5015,5016,5033,5031,5029,5017,5017,5040,5019,5044,5030,5038,5029,5029,5038,5040,5020,5026,5035,5036,5029,5030,5027,5023,5047,5013,5041,5029,5051,
S05-A10,4976,4957,4955,4972,4969,4994,4973,4988,4989,4998,4991,4984,4994,5005,4998,5007,5037,5000,4992,5017,5003,5010,5028,5002,5007,5002,5003,5018,5009,5032,5005,4998,4998,5012,4996,5027,5020,4997,5009,5023,5018,5022,5026,5024,5021,5021,5006,5014,5013,5010,5022,5006,5010,5025,5018,5012,5020,5003,5019,5033,
S06-A10,4982,4965,4980,4993,5002,4986,4988,5003,5002,5007,5006,5017,4994,5006,5020,5017,5026,5016,5025,5026,5010,5015,5034,5041,5051,5028,5012,5035,5029,5038,5044,5031,5025,5034,5028,5018,5022,5009,5018,5007,5030,5033,5019,5015,5014,5034,5007,5041,5012,5021,5040,5026,5025,5027,5014,5014,5034,5038,5034,5029,
S07-A10,4991,5002,4994,4996,5005,5012,5000,4998,5023,5006,5017,5037,5013,5029,5031,5043,5014,5034,5033,5042,5038,5044,5035,5042,5023,5049,5031,5048,5053,5038,5054,5027,5055,5032,5036,5041,5046,5036,5056,5031,5035,5032,5035,5046,5037,5032,5045,5041,5034,5045,5046,5040,5040,5050,5030,5043,5044,5040,5019,5018,
S08-A10,4984,4968,4970,4982,4997,4978,4998,4996,4995,5007,5019,5007,5029,5006,5004,5003,4999,4999,5006,5005,5007,5003,5022,5007,5015,5017,5004,5022,5022,5025,5030,5025,5043,5059,5035,5034,5037,5029,5015,5009,5012,5037,5028,5020,5032,5031,5043,5024,5008,5035,5025,5026,5032,5022,5036,5043,5013,5025,5025,5016,
S09-A10,4975,4975,5000,5003,4995,4998,4987,5001,4996,5010,5023,5008,5020,5011,5020,5014,5016,5029,5023,5010,5040,5040,5032,5032,5005,5033,5023,5017,5037,5048,5035,5011,5050,5031,5035,5019,5042,5032,5044,5042,5027,5048,5055,5018,5038,5036,5048,5027,5027,5035,5036,5033,5046,5012,5026,5050,5040,5034,5034,5033,
S10-A10,5107,5113,5112,5129,5126,5122,5103,5117,5132,5119,5144,5107,5116,5110,5117,5125,5103,5123,5103,5127,5133,5130,5127,5134,5126,5129,5108,5113,5113,5129,5084,5102,5098,5092,5086,5107,5095,5106,5106,5108,5107,5108,5095,5099,5096,5110,5117,5114,5106,5096,5100,5101,5097,5114,5091,5098,5086,5105,5102,5073,
S11-A10,5269,5232,5263,5278,5260,5263,5262,5261,5265,5247,5251,5242,5245,5260,5250,5248,5223,5238,5250,5230,5244,5236,5253,5249,5248,5244,5252,5229,5251,5213,5226,5232,5214,5225,5240,5223,5232,5218,5238,5213,5230,5213,5218,5218,5234,5214,5222,5207,5198,5211,5202,5195,5209,5201,5179,5196,5209,5180,5176,5195,
S12-A10,14360,14364,14376,14317,14314,14327,14384,14325,14366,14339,14290,14322,14257,14297,14290,14329,14311,14264,14282,14290,14271,14243,14275,14224,14248,14213,14212,14222,14159,14164,14183,14186,14204,14190,14182,14183,14138,14103,14136,14147,14158,14164,14162,14168,14099,14135,14092,14091,14124,14075,14072,14094,14073,14055,14051,14064,14023,14004,14029,14014,
S01-A11,4158,4139,4172,4146,4160,4163,4152,4157,4134,4145,4149,4156,4149,4157,4134,4128,4163,4135,4132,4135,4138,4143,4142,4138,4132,4144,4142,4132,4150,4152,4132,4127,4129,4128,4127,4137,4124,4136,4124,4143,4125,4132,4122,4132,4124,4126,4116,4125,4134,4124,4131,4122,4125,4123,4116,4123,4104,4134,4117,4119,
S02-A11,5019,5007,5021,5024,5015,5010,5004,5018,5028,5032,5035,5024,5029,5018,4999,5029,5016,5026,5014,5002,5013,5006,5035,5034,5023,5046,5025,5041,5021,5029,5011,5048,5027,5030,5023,4995,5035,5013,4985,5016,5007,5023,5048,4996,5009,5024,5027,5029,5012,5012,5010,5031,5016,5028,5019,5010,5021,5026,5011,5000,
S03-A11,5047,5039,5040,5038,5047,5037,5026,5058,5044,5068,5039,5041,5048,5057,5048,5061,5050,5064,5023,5035,5032,5052,5035,5040,5036,5049,5065,5050,5063,5054,5062,5048,5040,5044,5031,5052,5038,5069,5041,5052,5079,5048,5039,5065,5031,5044,5069,5023,5026,5043,5042,5038,5037,5051,5023,5050,5063,5051,5029,5062,
S04-A11,5013,5021,5004,5012,5026,5012,5004,5030,5027,5046,5026,5036,5020,5043,5039,5053,5030,5025,5017,5028,5021,5047,5034,5038,5036,5049,5061,5050,5049,5054,5064,5058,5036,5037,5031,5041,5034,5045,5040,5041,5044,5030,5039,5040,5030,5044,5050,5023,5026,5035,5036,5029,5030,5051,5023,5047,5057,5041,5029,5057,
S05-A11,5009,5009,5003,5004,4998,5015,4995,5032,5018,5011,5022,5024,5043,5030,5031,5014,5044,5004,5024,5017,5003,5033,5030,5040,5046,5031,5042,5032,5032,5039,5055,5049,5030,5031,5015,5040,5020,5037,5040,5028,5044,5022,5043,5024,5021,5056,5021,5023,5013,5029,5041,5035,5012,5039,5018,5035,5033,5035,5019,5051,
S06-A11,5033,5015,5037,5026,5054,5025,5047,5044,5057,5023,5037,5048,5053,5065,5038,5052,5048,5045,5062,5068,5046,5066,5047,5071,5052,5047,5053,5060,5036,5061,5055,5049,5074,5073,5075,5054,5047,5052,5068,5057,5045,5047,5045,5035,5060,5062,5021,5041,5033,5036,5057,5045,5051,5056,5038,5036,5036,5049,5047,5049,
S07-A11,5015,5014,5024,5026,5035,5023,5041,5014,5034,5036,5017,5042,5042,5049,5040,5052,5037,5039,5071,5042,5041,5044,5043,5051,5074,5056,5046,5060,5068,5050,5066,5051,5067,5062,5062,5063,5063,5050,5065,5071,5068,5053,5037,5048,5046,5057,5055,5041,5055,5056,5049,5053,5055,5053,5030,5043,5055,5041,5044,5047,
S08-A11,5024,5014,5026,5019,5019,5029,5015,5049,5038,5046,5019,5038,5038,5053,5046,5044,5070,5037,5068,5050,5045,5054,5060,5074,5061,5062,5041,5075,5079,5063,5050,5050,5060,5063,5052,5063,5051,5044,5054,5066,5064,5072,5056,5061,5082,5085,5043,5088,5043,5052,5068,5050,5060,5061,5041,5054,5070,5049,5052,5051,
S09-A11,5030,5022,5030,5034,5035,5055,5057,5044,5041,5052,5065,5056,5067,5066,5048,5083,5065,5087,5079,5063,5071,5085,5066,5053,5069,5064,5069,5088,5092,5084,5049,5073,5087,5087,5097,5085,5078,5070,5075,5077,5063,5076,5078,5059,5068,5063,5088,5070,5081,5077,5070,5060,5062,5052,5068,5082,5066,5088,5074,5062,
S10-A11,5135,5143,5149,5147,5161,5148,5132,5156,5084,5094,5109,5093,5104,5090,5100,5101,5114,5094,5094,5095,5106,5105,5104,5101,5104,5096,5099,5106,5103,5121,5081,5091,5095,5107,5113,5124,5096,5120,5106,5101,5097,5115,5089,5099,5106,5075,5095,5104,5106,5078,5087,5083,5085,5088,5099,5098,5094,5098,5083,5081,
S11-A11,5520,5503,5482,5479,5497,5501,5480,5481,5473,5459,5447,5469,5456,5441,5438,5423,5421,5415,5389,5388,5395,5387,5378,5376,5384,5362,5365,5388,5355,5347,5379,5340,5361,5350,5357,5340,5332,5323,5331,5342,5315,5320,5332,5315,5323,5326,5301,5324,5309,5316,5301,5308,5296,5310,5312,5326,5301,5291,5291,5281,
S12-A11,6091,6096,6098,6112,6109,6086,6097,6086,6078,6098,6096,6101,6084,6111,6092,6124,6115,6111,6114,6109,6114,6121,6134,6139,6116,6118,6162,6139,6152,6133,6150,6132,6129,6102,6140,6137,6095,6114,6105,6118,6112,6114,6116,6101,6127,6145,6135,6113,6121,6110,6134,6109,6149,6137,6119,6118,6122,6109,6107,6107,
S01-A12,4178,4165,4174,4166,4168,4181,4170,4164,4164,4172,4177,4157,4164,4178,4152,4175,4166,4167,4152,4146,4168,4146,4156,4147,4147,4170,4156,4146,4154,4165,4137,4127,4138,4173,4140,4164,4148,4157,4151,4150,4155,4148,4155,4138,4124,4143,4145,4139,4149,4124,4139,4143,4142,4128,4129,4141,4114,4136,4125,4123,
S02-A12,5019,5026,5037,5024,5049,5033,5032,5024,5057,5052,5037,5046,5042,5065,5039,5055,5035,5044,5044,5051,5033,5047,5045,5043,5041,5052,5032,5029,5051,5053,5025,5036,5056,5044,5033,5053,5069,5046,5051,5045,5055,5044,5067,5049,5058,5040,5049,5047,5054,5049,5036,5035,5038,5042,5065,5052,5047,5045,5025,5050,
S03-A12,5109,5090,5080,5087,5084,5094,5068,5080,5089,5075,5105,5097,5100,5085,5100,5096,5107,5101,5103,5097,5109,5092,5105,5093,5087,5116,5099,5102,5117,5092,5109,5087,5104,5098,5107,5105,5090,5093,5090,5094,5094,5095,5099,5092,5089,5075,5091,5098,5092,5093,5111,5081,5098,5111,5093,5080,5074,5100,5089,5088,
S04-A12,5077,5062,5061,5060,5069,5069,5049,5054,5074,5048,5093,5075,5073,5069,5088,5089,5082,5096,5085,5096,5093,5070,5098,5083,5076,5089,5087,5102,5101,5092,5097,5082,5100,5098,5093,5105,5090,5087,5090,5086,5092,5086,5087,5072,5089,5075,5091,5098,5081,5086,5095,5081,5088,5084,5083,5078,5074,5073,5075,5088,
S05-A12,5035,5039,5037,5044,5048,5038,5025,5077,5058,5046,5053,5052,5063,5064,5071,5071,5061,5070,5082,5071,5093,5063,5084,5074,5076,5075,5063,5088,5090,5079,5077,5073,5080,5094,5091,5092,5066,5073,5082,5086,5089,5083,5077,5060,5065,5062,5097,5069,5085,5067,5071,5103,5065,5059,5079,5071,5095,5073,5059,5083,
