Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S09-A11,2075,2078,2074,2072,2081,2084,2086,2078,2085,2087,2088,2091,2091,2091,2094,2093,2094,2098,2096,2101,2102,2098,2106,2105,2106,2109,2108,2113,2113,2114,2114,2113,2117,2119,2120,2118,2121,2131,2114,2127,2126,2127,2127,2130,2133,2133,2125,2140,2135,2141,2139,2138,2142,2138,2137,2149,2143,2139,2149,2143,
S08-A11,2060,2072,2070,2071,2073,2073,2076,2077,2080,2078,2079,2080,2082,2084,2092,2079,2089,2086,2093,2094,2093,2098,2093,2098,2100,2102,2101,2103,2099,2099,2104,2109,2109,2107,2114,2108,2117,2108,2113,2113,2117,2115,2119,2113,2123,2119,2118,2121,2122,2126,2128,2127,2127,2122,2130,2132,2129,2128,2135,2128,
S07-A11,2044,2039,2037,2039,2041,2034,2040,2042,2045,2044,2040,2041,2047,2045,2050,2048,2045,2052,2054,2053,2055,2056,2058,2052,2055,2058,2056,2055,2059,2057,2065,2068,2063,2064,2065,2065,2063,2064,2069,2064,2065,2065,2066,2069,2069,2075,2072,2075,2068,2076,2074,2076,2077,2074,2079,2077,2080,2077,2078,2079,
S06-A12,2015,2019,2019,2021,2021,2021,2024,2027,2023,2028,2030,2028,2031,2029,2033,2031,2032,2035,2037,2036,2038,2039,2040,2042,2043,2040,2043,2043,2044,2045,2047,2046,2046,2047,2048,2044,2048,2051,2050,2051,2055,2051,2055,2054,2054,2057,2056,2057,2057,2059,2057,2057,2059,2058,2062,2055,2058,2064,2061,2063,
S05-A12,2017,2020,2019,2023,2020,2021,2024,2022,2028,2025,2028,2028,2031,2028,2030,2031,2036,2035,2034,2031,2037,2039,2037,2037,2041,2038,2042,2038,2038,2038,2044,2046,2042,2046,2051,2049,2047,2046,2049,2049,2051,2050,2052,2055,2050,2053,2053,2056,2057,2054,2056,2052,2056,2054,2055,2052,2054,2061,2059,2058,
S04-A12,2017,2019,2023,2023,2020,2021,2023,2022,2028,2025,2026,2029,2031,2028,2029,2031,2031,2032,2034,2031,2037,2039,2037,2036,2033,2038,2042,2038,2038,2038,2042,2046,2042,2037,2047,2047,2047,2046,2049,2049,2046,2048,2047,2050,2049,2049,2053,2051,2053,2054,2054,2052,2055,2054,2055,2052,2052,2056,2055,2057,
S03-A12,2019,2019,2023,2024,2026,2026,2023,2026,2029,2030,2026,2032,2032,2032,2029,2031,2031,2032,2034,2038,2039,2040,2038,2036,2033,2039,2044,2042,2039,2040,2042,2047,2047,2037,2047,2047,2047,2048,2049,2051,2046,2048,2047,2050,2049,2049,2054,2051,2053,2057,2054,2053,2055,2056,2055,2053,2052,2056,2055,2057,
S02-A12,2024,2026,2026,2026,2029,2027,2032,2032,2028,2033,2030,2036,2033,2035,2036,2037,2035,2039,2042,2039,2044,2042,2039,2043,2042,2047,2048,2051,2046,2050,2050,2050,2048,2053,2054,2050,2051,2051,2056,2053,2059,2050,2061,2058,2056,2056,2060,2059,2056,2062,2062,2059,2059,2060,2055,2062,2059,2061,2065,2064,
S01-A12,2020,2023,2026,2026,2028,2027,2031,2025,2028,2033,2029,2036,2033,2034,2032,2037,2036,2039,2042,2037,2041,2039,2039,2042,2042,2046,2045,2048,2046,2047,2050,2049,2047,2046,2052,2047,2049,2051,2051,2053,2054,2051,2052,2055,2056,2052,2056,2061,2054,2059,2057,2059,2056,2063,2058,2064,2059,2062,2060,2058,
S12-A12,2020,2023,2022,2026,2023,2023,2031,2025,2029,2030,2029,2032,2035,2032,2032,2031,2036,2038,2035,2035,2041,2036,2037,2042,2042,2042,2044,2041,2045,2045,2044,2042,2041,2046,2046,2044,2049,2051,2047,2049,2049,2052,2052,2055,2049,2049,2054,2051,2049,2057,2057,2053,2056,2062,2058,2054,2054,2062,2059,2056,
S11-A12,2023,2024,2022,2026,2023,2023,2031,2027,2029,2030,2035,2032,2035,2032,2036,2031,2037,2038,2035,2035,2041,2036,2037,2042,2042,2042,2044,2041,2045,2045,2044,2042,2041,2046,2046,2044,2052,2051,2047,2049,2049,2052,2054,2056,2049,2049,2054,2051,2049,2057,2059,2053,2054,2056,2059,2054,2054,2059,2059,2056,
S10-A12,2023,2024,2025,2025,2024,2029,2027,2030,2027,2032,2034,2035,2027,2036,2032,2034,2035,2036,2036,2035,2041,2040,2041,2037,2038,2040,2039,2043,2046,2043,2041,2045,2045,2046,2046,2047,2047,2050,2051,2049,2047,2053,2053,2053,2051,2052,2052,2051,2054,2052,2051,2055,2054,2056,2055,2053,2057,2059,2052,2059,
S09-A12,2021,2023,2021,2023,2025,2025,2026,2025,2025,2024,2030,2032,2027,2028,2027,2030,2033,2033,2035,2035,2035,2035,2038,2037,2038,2036,2037,2042,2045,2034,2039,2042,2044,2042,2042,2047,2043,2050,2047,2047,2047,2045,2044,2049,2048,2050,2045,2050,2053,2052,2051,2048,2055,2051,2051,2053,2051,2056,2052,2053,
S08-A12,2021,2019,2021,2020,2025,2025,2025,2024,2025,2024,2028,2029,2024,2028,2027,2030,2030,2033,2032,2033,2035,2035,2032,2038,2037,2036,2035,2039,2039,2034,2039,2041,2043,2042,2042,2040,2040,2040,2043,2043,2048,2045,2044,2049,2048,2047,2045,2050,2051,2050,2052,2048,2048,2051,2050,2053,2051,2056,2054,2053,
S07-A12,2019,2019,2019,2019,2016,2022,2025,2023,2022,2022,2025,2024,2024,2027,2029,2028,2030,2032,2031,2033,2030,2034,2032,2026,2036,2035,2033,2036,2034,2037,2036,2038,2037,2041,2035,2033,2038,2037,2041,2042,2040,2039,2046,2041,2043,2045,2043,2044,2045,2042,2046,2045,2047,2049,2050,2048,2045,2047,2050,2052,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,3477,3468,3460,3449,3451,3456,3442,3459,3437,3448,3444,3463,3465,3447,3459,3463,3455,3455,3444,3455,3446,3438,3453,3449,3455,3439,3439,3443,3463,3445,3441,3446,3453,3444,3445,3450,3444,3437,3453,3438,3443,3453,3457,3434,3460,3450,3456,3451,3450,3457,3461,3469,3445,3465,3463,3470,3462,3446,3469,3477,
S05-A01,3648,3649,3635,3628,3630,3623,3615,3617,3619,3616,3620,3622,3623,3611,3611,3619,3608,3613,3596,3604,3619,3610,3619,3615,3600,3600,3604,3604,3603,3594,3608,3604,3602,3587,3608,3599,3600,3598,3609,3603,3586,3602,3588,3588,3592,3604,3597,3591,3594,3587,3610,3589,3592,3590,3587,3587,3592,3597,3593,3596,
S04-A01,3648,3657,3635,3632,3630,3634,3615,3626,3619,3633,3620,3622,3623,3611,3611,3619,3608,3618,3612,3624,3617,3610,3619,3622,3610,3610,3616,3604,3610,3607,3608,3604,3609,3610,3614,3621,3610,3607,3611,3611,3606,3602,3615,3624,3617,3606,3621,3626,3605,3614,3611,3612,3611,3596,3596,3593,3600,3597,3595,3611,
S03-A01,3668,3661,3664,3669,3643,3638,3650,3651,3651,3659,3657,3623,3665,3640,3632,3634,3634,3643,3619,3633,3617,3634,3640,3627,3634,3639,3642,3643,3633,3631,3633,3620,3635,3626,3644,3631,3623,3639,3621,3620,3624,3624,3615,3630,3626,3629,3629,3632,3637,3623,3621,3622,3639,3614,3637,3638,3626,3615,3634,3624,
S02-A01,3690,3702,3681,3685,3667,3686,3676,3673,3666,3691,3669,3670,3680,3656,3659,3662,3684,3671,3654,3663,3657,3669,3670,3661,3664,3669,3653,3674,3675,3658,3671,3678,3673,3660,3665,3655,3652,3668,3668,3667,3656,3658,3646,3663,3657,3671,3671,3678,3670,3670,3632,3672,3662,3665,3660,3659,3670,3670,3671,3660,
S01-A01,3715,3731,3690,3706,3718,3703,3715,3686,3695,3706,3691,3700,3693,3695,3690,3691,3693,3698,3692,3697,3704,3697,3682,3683,3701,3687,3687,3680,3675,3693,3673,3687,3698,3687,3679,3681,3692,3668,3680,3681,3692,3668,3682,3685,3702,3691,3680,3695,3701,3698,3674,3685,3697,3687,3685,3688,3683,3680,3683,3684,
S12-A01,3720,3736,3715,3706,3739,3712,3715,3695,3718,3713,3719,3709,3705,3701,3703,3716,3714,3710,3713,3707,3704,3704,3695,3706,3701,3696,3701,3688,3698,3702,3705,3724,3698,3704,3704,3696,3708,3692,3717,3696,3699,3699,3700,3700,3709,3713,3703,3705,3701,3716,3706,3699,3709,3719,3713,3713,3711,3713,3707,3703,
S11-A01,3786,3771,3777,3781,3750,3754,3767,3752,3765,3776,3737,3745,3744,3752,3741,3737,3729,3743,3752,3750,3734,3734,3738,3747,3761,3746,3738,3715,3734,3722,3729,3734,3730,3741,3736,3728,3737,3734,3737,3729,3730,3736,3729,3733,3737,3741,3721,3717,3730,3744,3720,3724,3735,3722,3725,3720,3725,3722,3729,3726,
S10-A01,3840,3806,3824,3803,3810,3817,3812,3806,3811,3785,3795,3801,3804,3797,3793,3784,3782,3789,3769,3796,3788,3795,3782,3776,3770,3775,3782,3782,3774,3767,3766,3780,3772,3781,3770,3767,3772,3761,3781,3769,3763,3770,3768,3765,3761,3758,3755,3760,3761,3766,3755,3747,3743,3762,3767,3764,3758,3752,3745,3743,
S09-A01,3840,3806,3843,3803,3817,3831,3820,3818,3811,3810,3800,3808,3804,3797,3817,3813,3796,3815,3795,3803,3800,3799,3782,3784,3787,3788,3802,3782,3792,3803,3773,3800,3778,3787,3770,3773,3772,3774,3781,3781,3780,3770,3768,3765,3761,3763,3775,3760,3772,3766,3763,3758,3743,3770,3768,3767,3771,3768,3745,3769,
S08-A01,3852,3838,3847,3839,3841,3834,3827,3831,3840,3817,3830,3818,3812,3828,3817,3813,3804,3815,3820,3807,3800,3809,3812,3815,3811,3806,3805,3784,3797,3812,3797,3805,3793,3801,3810,3794,3804,3774,3792,3781,3785,3781,3785,3798,3781,3799,3775,3801,3786,3792,3780,3791,3772,3789,3789,3788,3771,3777,3781,3794,
S07-A01,3650,3630,3630,3636,3642,3631,3625,3629,3616,3608,3624,3618,3610,3602,3621,3599,3598,3598,3603,3600,3591,3591,3589,3593,3596,3587,3591,3600,3585,3600,3584,3571,3593,3586,3588,3587,3596,3572,3577,3579,3595,3584,3593,3579,3573,3558,3562,3585,3602,3575,3584,3574,3569,3570,3576,3572,3565,3578,3555,3569,
S06-A02,3492,3487,3487,3480,3481,3491,3490,3479,3480,3488,3469,3479,3487,3480,3472,3473,3478,3474,3457,3480,3475,3463,3476,3468,3467,3458,3478,3459,3473,3471,3477,3473,3481,3454,3467,3477,3478,3469,3474,3472,3488,3490,3487,3478,3487,3478,3487,3489,3483,3497,3495,3499,3477,3488,3494,3473,3486,3491,3476,3515,
S05-A02,3777,3779,3750,3757,3756,3752,3749,3772,3741,3753,3768,3743,3775,3753,3753,3752,3754,3743,3756,3754,3751,3758,3767,3768,3772,3767,3785,3767,3784,3776,3791,3801,3789,3777,3786,3785,3798,3787,3804,3781,3782,3802,3808,3811,3812,3822,3828,3807,3816,3824,3833,3818,3832,3817,3846,3819,3834,3846,3832,3857,
S04-A02,3810,3824,3813,3793,3809,3823,3795,3782,3801,3814,3823,3813,3830,3801,3833,3811,3824,3826,3829,3820,3820,3831,3822,3856,3816,3856,3854,3839,3866,3855,3858,3888,3866,3862,3866,3874,3860,3874,3874,3871,3871,3880,3877,3894,3850,3883,3898,3895,3885,3886,3885,3902,3887,3904,3902,3901,3891,3904,3892,3889,
S03-A02,3848,3843,3849,3854,3842,3872,3849,3854,3849,3844,3876,3872,3878,3865,3874,3885,3881,3899,3882,3884,3886,3912,3869,3896,3904,3897,3907,3896,3915,3909,3917,3898,3921,3896,3913,3910,3914,3927,3912,3906,3914,3908,3920,3928,3921,3912,3913,3923,3931,3920,3911,3902,3921,3934,3944,3947,3923,3941,3929,3932,
S02-A02,3859,3858,3866,3845,3864,3859,3884,3883,3912,3886,3895,3899,3891,3912,3896,3918,3905,3928,3909,3918,3889,3927,3901,3908,3915,3914,3920,3928,3915,3913,3927,3929,3925,3922,3923,3945,3937,3948,3944,3927,3941,3933,3952,3940,3926,3945,3954,3949,3941,3965,3938,3948,3965,3977,3961,3951,3963,3950,3974,3955,
S01-A02,3865,3877,3882,3892,3896,3900,3908,3902,3912,3912,3921,3917,3915,3918,3914,3923,3921,3914,3917,3937,3937,3951,3954,3953,3945,3923,3948,3946,3943,3949,3947,3928,3928,3951,3932,3932,3934,3932,3939,3934,3913,3924,3938,3932,3931,3929,3932,3927,3948,3938,3950,3926,3929,3929,3943,3942,3936,3954,3932,3944,
S12-A02,3932,3944,3946,3965,3963,3971,3959,3969,3954,3954,3963,3950,3971,3953,3956,3969,3940,3931,3954,3949,3937,3961,3954,3953,3945,3923,3948,3946,3943,3949,3947,3928,3928,3951,3932,3932,3934,3932,3939,3931,3913,3924,3937,3932,3931,3929,3932,3927,3925,3938,3933,3926,3929,3929,3912,3942,3928,3940,3909,3939,
S11-A02,3962,3953,3966,3969,3973,3967,3946,3944,3958,3961,3950,3954,3937,3936,3954,3945,3949,3960,3931,3938,3956,3934,3959,3936,3950,3954,3958,3952,3963,3943,3934,3946,3957,3953,3943,3939,3936,3943,3958,3931,3923,3930,3918,3954,3944,3936,3932,3942,3925,3937,3928,3946,3937,3936,3910,3943,3928,3935,3909,3939,
S10-A02,3988,3979,3989,3988,4013,3991,3980,3997,3987,3983,3982,3988,3982,3987,3964,3969,4001,3981,3988,3992,3980,3986,3980,3994,3969,3994,3979,3985,3968,3988,3964,3982,3980,3976,3980,3965,3988,3971,3977,3977,3969,3970,3978,3975,3974,3957,3976,3962,3957,3973,3962,3978,3957,3985,3960,3977,3953,3973,3959,3967,
S09-A02,4032,4026,4057,4052,4047,4037,4037,4038,4045,4052,4033,4035,4047,4035,4034,4011,4042,4016,4020,4021,4010,4038,4037,4015,4022,4036,4026,4033,4008,4034,4020,4023,4033,4011,4015,4023,4009,4015,4007,4008,4011,4002,3996,4000,4019,4007,4011,4000,4000,4010,4004,4012,4012,4009,4008,3984,3992,3996,3999,3994,
S08-A02,4061,4052,4062,4054,4049,4049,4046,4039,4046,4062,4033,4047,4049,4035,4036,4053,4042,4029,4048,4021,4037,4038,4057,4029,4046,4046,4027,4033,4021,4015,4035,4038,4032,4012,4017,4023,4012,4015,4023,4028,4013,4031,4028,4019,4022,4023,4013,4014,4015,4023,4021,3998,4013,4014,4021,4022,4022,4022,4004,4021,
S07-A02,3799,3785,3798,3777,3768,3769,3755,3766,3758,3767,3760,3746,3767,3767,3743,3753,3760,3745,3739,3744,3754,3727,3736,3744,3740,3714,3729,3734,3721,3730,3728,3731,3719,3716,3717,3729,3731,3727,3732,3717,3710,3715,3718,3719,3702,3715,3709,3704,3701,3714,3705,3708,3706,3715,3705,3693,3712,3714,3691,3699,
S06-A03,3628,3627,3630,3624,3625,3619,3611,3616,3603,3614,3615,3615,3618,3616,3596,3591,3588,3607,3587,3597,3592,3584,3612,3599,3596,3592,3576,3593,3568,3576,3594,3576,3577,3568,3588,3569,3573,3594,3574,3587,3572,3582,3588,3568,3575,3573,3595,3564,3588,3584,3569,3568,3597,3589,3582,3569,3564,3576,3594,3578,
S05-A03,4020,4014,4006,3997,3971,3998,3989,3986,3980,3980,3979,3977,3984,3974,3959,3968,3967,3973,3948,3976,3972,3959,3957,3953,3964,3967,3950,3953,3974,3969,3954,3971,3960,3964,3958,3960,3945,3964,3972,3946,3951,3945,3964,3959,3951,3946,3976,3977,3966,3976,3974,3954,3968,3964,3978,3974,3975,3969,3978,3987,
S04-A03,4029,4020,3992,4018,3997,4002,4001,3992,4040,4051,4043,4047,4041,3998,4010,3995,3987,3988,3998,3994,4009,4017,4041,4031,4032,4031,4030,4039,4033,4021,4018,4011,4041,4033,4037,4043,4018,4025,4026,4021,4008,4028,4022,4025,4014,4042,4030,4010,4028,4014,4018,4019,4014,4003,4023,4017,4024,4017,4020,4017,
S03-A03,4029,4020,3992,4018,3997,4002,4001,3992,4008,3996,3991,3995,3991,3998,4010,3995,3987,3988,3998,3994,4009,3999,3999,3982,3987,3999,3997,3995,3995,3967,3996,3976,3978,4013,3997,3998,3979,3989,3990,3991,3983,3994,3990,3994,3982,3999,3999,3986,4001,3983,3988,3993,3976,3971,3994,3986,3985,3992,3993,3985,
S02-A03,3925,3938,3927,3924,3922,3943,3936,3927,3931,3943,3947,3932,3932,3946,3936,3941,3944,3938,3940,3954,3957,3952,3939,3966,3948,3963,3941,3962,3940,3963,3937,3950,3965,3954,3967,3959,3958,3967,3959,3974,3960,3964,3971,3963,3956,3969,3972,3951,3979,3983,3986,3988,3987,3979,3983,3986,3979,3997,3979,3998,
S01-A03,3894,3910,3894,3896,3899,3913,3908,3902,3912,3912,3924,3917,3915,3918,3914,3923,3921,3914,3917,3945,3947,3951,3939,3962,3945,3956,3941,3956,3936,3963,3937,3950,3967,3954,3967,3959,3958,3976,3959,3970,3960,3964,3975,3963,3956,3969,3972,3951,3968,3978,3963,3984,3975,3964,3945,3970,3975,3961,3957,3979,
S12-A03,3987,3978,3984,3981,3989,3989,3977,3980,3983,3980,3980,3992,3971,3969,3993,3981,3985,3995,3993,3978,3996,3988,3994,3988,3999,3973,3986,3979,3980,3990,3977,3984,3979,3978,3985,3988,3972,3984,3962,3979,3960,3965,3991,3977,3977,3982,3977,3965,3968,3978,3963,3970,3975,3964,3945,3970,3971,3960,3957,3977,
S11-A03,4013,4036,4006,3990,3996,3998,4003,3983,3993,4010,3999,3974,3981,3985,3996,3973,3978,3970,3975,3979,3974,3979,3989,3989,3972,3977,4016,3982,3966,3979,3990,3965,3974,3964,3965,3959,3957,3944,3965,3965,3959,3956,3972,3974,3948,3966,3965,3960,3971,3956,3964,3946,3960,3957,3977,3959,3946,3938,3959,3953,
S10-A03,4101,4087,4099,4085,4091,4082,4083,4085,4099,4084,4076,4090,4089,4066,4070,4075,4075,4060,4078,4061,4064,4057,4056,4066,4051,4073,4048,4062,4038,4067,4060,4066,4051,4035,4050,4037,4050,4030,4044,4048,4034,4022,4032,4036,4020,4029,4042,4050,4034,4025,4046,4032,4031,4037,4028,4032,4036,4004,4031,4013,
S09-A03,4239,4236,4227,4214,4216,4209,4228,4200,4205,4196,4214,4189,4187,4187,4202,4192,4179,4193,4206,4187,4173,4180,4179,4183,4193,4200,4180,4167,4182,4173,4175,4173,4179,4151,4172,4174,4183,4142,4165,4165,4166,4157,4150,4157,4155,4145,4152,4155,4151,4162,4133,4167,4143,4154,4149,4139,4144,4141,4159,4133,
S08-A03,4270,4265,4259,4242,4216,4246,4236,4243,4221,4205,4236,4221,4246,4223,4218,4234,4205,4229,4207,4208,4229,4218,4191,4216,4217,4210,4201,4193,4197,4196,4201,4198,4195,4198,4187,4192,4190,4178,4173,4188,4181,4185,4182,4174,4194,4169,4153,4173,4174,4162,4176,4173,4174,4178,4178,4168,4169,4145,4164,4160,
S07-A03,3855,3879,3833,3844,3822,3841,3829,3829,3836,3818,3815,3831,3829,3831,3818,3796,3812,3815,3827,3805,3786,3806,3801,3780,3793,3785,3791,3777,3789,3786,3778,3765,3769,3775,3779,3769,3780,3761,3765,3761,3766,3763,3764,3774,3767,3760,3765,3758,3760,3749,3770,3752,3755,3756,3769,3761,3772,3761,3759,3749,
S06-A04,3554,3539,3530,3530,3531,3549,3537,3539,3557,3535,3543,3539,3524,3537,3547,3528,3524,3539,3510,3518,3509,3518,3515,3529,3517,3509,3501,3519,3500,3487,3518,3513,3512,3526,3515,3508,3518,3511,3500,3504,3507,3504,3509,3513,3519,3496,3519,3502,3507,3506,3499,3512,3509,3508,3495,3492,3508,3510,3496,3485,
S05-A04,3927,3931,3913,3922,3930,3912,3914,3920,3914,3921,3908,3903,3916,3913,3904,3904,3897,3883,3887,3893,3893,3879,3883,3893,3881,3864,3866,3882,3888,3876,3872,3862,3879,3864,3867,3868,3862,3877,3870,3850,3873,3871,3866,3873,3845,3868,3852,3848,3865,3847,3842,3850,3837,3860,3846,3835,3827,3844,3838,3846,
S04-A04,3973,3964,3953,3961,3951,3959,3952,3960,3950,3945,3944,3942,3953,3929,3939,3946,3940,3931,3932,3913,3919,3931,3905,3911,3900,3918,3896,3907,3907,3907,3905,3901,3899,3909,3895,3876,3884,3895,3889,3891,3888,3901,3895,3885,3871,3886,3906,3869,3866,3880,3880,3858,3886,3860,3875,3877,3883,3857,3887,3882,
S03-A04,3993,4010,3983,3988,3976,3977,3979,3960,3966,3945,3985,3959,3953,3963,3948,3956,3959,3950,3943,3942,3946,3933,3939,3939,3946,3938,3949,3902,3946,3912,3931,3935,3931,3919,3924,3929,3929,3923,3912,3908,3922,3927,3913,3915,3913,3906,3911,3921,3922,3905,3906,3906,3920,3891,3895,3900,3903,3893,3897,3912,
S02-A04,3988,3975,3972,3964,3980,3962,3971,3962,3941,3952,3960,3973,3941,3951,3943,3959,3944,3949,3940,3954,3957,3952,3939,3954,3948,3943,3941,3949,3940,3947,3937,3942,3938,3939,3937,3929,3942,3923,3938,3922,3922,3929,3934,3928,3948,3928,3912,3935,3928,3923,3919,3927,3940,3923,3915,3905,3916,3921,3914,3919,
S01-A04,3988,3970,3967,3952,3973,3959,3958,3949,3941,3950,3950,3971,3935,3935,3938,3955,3940,3941,3937,3946,3957,3951,3939,3954,3945,3942,3941,3950,3936,3954,3937,3942,3938,3950,3952,3952,3942,3946,3938,3942,3960,3936,3936,3928,3948,3930,3958,3940,3949,3924,3919,3928,3940,3931,3921,3918,3916,3936,3931,3923,
S12-A04,4042,4013,4027,4013,4023,4023,4014,4014,4007,3993,3980,4012,4011,3990,3994,3997,3985,3995,3995,4005,3996,3988,4005,3988,3999,3973,3986,3979,3980,3990,3977,3984,3979,3978,3985,3990,3972,3985,3962,3979,3960,3965,3991,3977,3977,3982,3977,3965,3968,3978,3963,3984,3975,3979,3945,3970,3975,3961,3957,3977,
S11-A04,4063,4066,4066,4051,4027,4055,4065,4040,4022,4019,4031,4031,4026,4016,4025,4013,4019,4014,4011,4025,3996,4002,4005,3989,4010,3993,4018,3982,3981,3994,3996,3965,3995,3967,3996,3987,3988,3975,3973,3982,3980,3975,3972,3989,3973,3970,3977,3970,3972,3970,3975,3959,3976,3957,3979,3983,3958,3985,3963,3953,
S10-A04,4194,4174,4164,4155,4151,4161,4149,4138,4140,4158,4134,4136,4133,4124,4139,4135,4139,4139,4127,4139,4127,4093,4105,4104,4113,4116,4114,4109,4094,4108,4106,4129,4093,4116,4104,4102,4093,4108,4071,4107,4086,4087,4080,4089,4093,4095,4097,4085,4077,4083,4107,4096,4086,4083,4067,4066,4073,4064,4066,4087,
S09-A04,4279,4278,4270,4250,4253,4255,4228,4228,4218,4245,4240,4237,4220,4234,4223,4227,4232,4225,4221,4219,4206,4203,4212,4196,4201,4192,4196,4167,4193,4177,4189,4173,4179,4197,4184,4179,4178,4187,4181,4168,4180,4168,4166,4165,4171,4161,4153,4158,4157,4169,4160,4163,4149,4158,4145,4149,4143,4145,4164,4150,
S08-A04,4237,4228,4235,4222,4214,4204,4212,4197,4193,4207,4189,4197,4179,4210,4181,4169,4185,4174,4172,4164,4173,4149,4135,4149,4141,4149,4138,4134,4149,4125,4120,4124,4145,4122,4120,4119,4103,4146,4128,4108,4107,4111,4119,4112,4085,4131,4099,4111,4103,4108,4109,4097,4119,4098,4097,4086,4100,4078,4093,4096,
S07-A04,3917,3908,3889,3889,3874,3878,3882,3876,3858,3858,3865,3848,3861,3850,3836,3844,3846,3837,3845,3836,3843,3834,3829,3831,3831,3812,3830,3799,3795,3813,3811,3815,3804,3819,3797,3809,3817,3821,3811,3815,3809,3803,3802,3784,3794,3800,3800,3793,3795,3784,3791,3776,3790,3788,3788,3793,3781,3777,3791,3790,
S06-A05,3538,3539,3530,3530,3531,3540,3511,3539,3517,3526,3530,3522,3511,3525,3517,3523,3524,3517,3510,3512,3509,3518,3515,3529,3514,3509,3501,3514,3500,3487,3518,3512,3512,3506,3511,3508,3518,3511,3500,3504,3507,3504,3509,3513,3512,3496,3508,3496,3495,3501,3488,3511,3499,3506,3495,3492,3508,3499,3493,3485,
S05-A05,3894,3894,3898,3908,3891,3897,3899,3894,3904,3898,3903,3890,3904,3895,3888,3896,3890,3883,3887,3893,3893,3879,3879,3893,3881,3864,3866,3882,3888,3876,3872,3862,3879,3864,3867,3868,3862,3877,3870,3850,3873,3871,3866,3873,3845,3868,3852,3848,3862,3847,3842,3850,3837,3860,3846,3835,3827,3844,3838,3846,
S04-A05,3960,3964,3953,3929,3947,3959,3952,3939,3950,3941,3944,3942,3948,3929,3939,3943,3940,3931,3932,3913,3919,3931,3905,3911,3900,3918,3896,3907,3907,3907,3905,3901,3899,3909,3895,3876,3884,3895,3889,3891,3888,3901,3895,3885,3871,3886,3906,3869,3866,3880,3880,3858,3886,3860,3875,3877,3883,3857,3887,3882,
S03-A05,3988,3990,3982,3988,3976,3977,3979,3960,3966,3945,3984,3959,3953,3963,3948,3949,3959,3950,3943,3942,3946,3933,3939,3939,3946,3938,3949,3902,3946,3912,3931,3935,3931,3919,3924,3929,3929,3923,3912,3908,3922,3927,3913,3915,3913,3906,3911,3921,3922,3905,3906,3906,3920,3891,3895,3900,3903,3893,3897,3912,
S02-A05,4006,4013,4015,4020,3980,3994,4003,4001,3996,3996,3976,3987,3966,3964,3966,3969,3967,3968,3958,3956,3958,3958,3942,3954,3953,3943,3954,3949,3946,3947,3941,3942,3938,3939,3937,3929,3942,3923,3938,3922,3922,3929,3934,3928,3948,3928,3912,3935,3928,3923,3919,3927,3940,3923,3915,3905,3916,3921,3914,3919,
S01-A05,4003,3995,3997,4009,4005,3995,4007,3998,3994,4001,3993,3995,3966,3989,3959,3971,3962,3971,3973,3956,3958,3972,3947,3954,3966,3942,3954,3950,3946,3954,3948,3942,3938,3950,3952,3952,3942,3946,3938,3942,3963,3936,3936,3928,3948,3930,3958,3940,3949,3924,3919,3928,3940,3931,3921,3918,3916,3936,3931,3923,
S12-A05,4088,4095,4083,4094,4080,4071,4067,4061,4055,4053,4059,4062,4045,4031,4038,4038,4044,4037,4031,4017,4024,4028,4030,4040,4024,4024,4024,4014,4020,4006,4007,4022,4022,4019,4004,4025,4006,3986,4002,4016,3999,4005,4004,4004,4002,4016,4002,4019,3996,3996,4016,3985,3993,3998,3994,3995,3988,4002,3995,3985,
S11-A05,4214,4188,4183,4174,4166,4184,4160,4140,4144,4135,4149,4136,4140,4136,4151,4113,4129,4128,4137,4135,4130,4114,4113,4112,4111,4106,4101,4104,4097,4101,4102,4095,4089,4083,4084,4096,4087,4095,4081,4084,4094,4085,4084,4069,4089,4070,4088,4086,4071,4079,4071,4072,4062,4062,4076,4076,4065,4056,4065,4071,
