Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S07-A05,2076,2077,2083,2079,2079,2082,2083,2084,2088,2088,2094,2091,2093,2088,2088,2096,2095,2102,2094,2094,2096,2098,2099,2097,2104,2107,2101,2107,2108,2103,2106,2109,2105,2111,2101,2100,2109,2111,2110,2106,2111,2114,2114,2117,2111,2116,2110,2119,2117,2119,2118,2115,2119,2116,2121,2119,2120,2115,2121,2127,
S08-A05,2067,2068,2078,2076,2070,2079,2078,2075,2080,2080,2081,2085,2081,2083,2088,2087,2086,2093,2091,2090,2087,2094,2093,2092,2090,2096,2089,2098,2097,2093,2093,2098,2097,2095,2101,2100,2100,2099,2099,2103,2096,2102,2105,2101,2109,2107,2105,2108,2101,2110,2102,2110,2110,2110,2110,2104,2114,2110,2113,2117,
S09-A05,2064,2068,2072,2071,2070,2075,2072,2071,2079,2069,2077,2075,2081,2079,2081,2077,2079,2079,2084,2087,2086,2082,2091,2090,2088,2088,2089,2092,2090,2090,2089,2091,2090,2095,2087,2091,2096,2095,2096,2093,2096,2099,2093,2098,2095,2103,2098,2095,2095,2103,2102,2100,2105,2104,2102,2098,2099,2107,2102,2107,
S10-A05,2064,2063,2068,2071,2064,2068,2071,2071,2069,2069,2069,2074,2073,2077,2079,2071,2079,2076,2077,2076,2078,2077,2079,2083,2084,2086,2082,2083,2086,2080,2078,2086,2085,2081,2087,2090,2090,2089,2085,2084,2089,2095,2092,2095,2087,2093,2092,2095,2093,2089,2095,2097,2097,2095,2092,2091,2099,2094,2099,2104,
S11-A05,2060,2062,2065,2066,2064,2063,2067,2067,2069,2069,2069,2070,2072,2073,2070,2071,2075,2076,2077,2076,2075,2075,2077,2083,2080,2080,2082,2080,2081,2080,2078,2082,2085,2081,2083,2088,2084,2086,2085,2084,2089,2091,2091,2088,2087,2089,2088,2095,2093,2089,2095,2096,2094,2094,2092,2091,2093,2094,2092,2100,
S12-A05,2017,2020,2016,2018,2019,2020,2021,2014,2021,2022,2020,2023,2020,2024,2024,2023,2023,2024,2026,2024,2025,2024,2026,2025,2024,2028,2028,2024,2027,2025,2029,2027,2026,2028,2025,2028,2026,2027,2025,2027,2030,2027,2030,2029,2028,2030,2031,2031,2029,2031,2030,2032,2029,2034,2032,2031,2034,2031,2031,2032,
S01-A06,2018,2019,2019,2015,2019,2019,2022,2022,2019,2021,2024,2022,2023,2023,2020,2022,2024,2025,2022,2024,2024,2026,2023,2024,2027,2025,2028,2027,2025,2024,2027,2030,2023,2024,2027,2029,2025,2030,2025,2028,2031,2030,2026,2029,2027,2032,2028,2029,2026,2030,2029,2032,2031,2033,2034,2032,2029,2033,2031,2030,
S02-A06,2020,2015,2023,2015,2019,2020,2018,2019,2020,2020,2022,2022,2021,2021,2024,2025,2024,2028,2022,2026,2027,2025,2021,2027,2025,2028,2026,2027,2029,2024,2027,2024,2028,2028,2027,2030,2029,2027,2029,2032,2029,2030,2031,2028,2027,2027,2030,2035,2028,2031,2029,2034,2034,2034,2034,2030,2034,2035,2033,2030,
S03-A06,2019,2014,2017,2018,2019,2020,2018,2019,2022,2020,2022,2022,2021,2021,2022,2026,2026,2026,2027,2026,2026,2025,2021,2027,2025,2025,2026,2027,2027,2028,2029,2024,2025,2028,2027,2027,2027,2027,2030,2029,2029,2029,2031,2028,2029,2027,2031,2030,2031,2031,2032,2026,2032,2030,2035,2030,2034,2036,2034,2031,
S04-A06,2019,2014,2017,2018,2022,2020,2025,2022,2022,2022,2024,2022,2024,2021,2022,2026,2022,2026,2027,2026,2026,2025,2023,2025,2027,2025,2028,2025,2027,2027,2026,2026,2025,2029,2028,2027,2027,2031,2030,2029,2030,2029,2031,2031,2033,2036,2032,2030,2031,2031,2032,2026,2032,2030,2035,2032,2034,2032,2032,2031,
S05-A06,2023,2018,2021,2021,2019,2024,2025,2022,2023,2019,2024,2022,2026,2026,2024,2027,2022,2028,2027,2023,2026,2026,2023,2025,2022,2025,2026,2025,2026,2027,2026,2028,2028,2029,2028,2031,2030,2032,2032,2028,2029,2031,2031,2031,2033,2035,2031,2032,2031,2032,2032,2032,2033,2033,2034,2033,2032,2032,2032,2032,
S06-A06,2021,2018,2022,2021,2019,2024,2019,2026,2024,2019,2024,2022,2024,2025,2027,2028,2024,2028,2027,2027,2028,2028,2028,2027,2022,2029,2026,2028,2026,2030,2030,2028,2027,2027,2029,2032,2029,2032,2034,2025,2029,2031,2033,2034,2036,2031,2031,2032,2031,2032,2031,2035,2031,2037,2034,2033,2031,2032,2034,2031,
S07-A06,2019,2021,2023,2020,2024,2025,2019,2025,2019,2022,2021,2021,2022,2022,2024,2024,2021,2018,2024,2024,2027,2025,2024,2025,2023,2028,2026,2027,2028,2025,2029,2028,2029,2025,2027,2028,2029,2028,2028,2025,2030,2030,2030,2030,2030,2027,2030,2032,2031,2025,2031,2033,2029,2033,2031,2033,2031,2029,2033,2032,
S08-A06,2017,2020,2017,2020,2020,2023,2019,2018,2019,2021,2021,2021,2022,2022,2023,2024,2024,2018,2024,2020,2026,2025,2024,2024,2020,2025,2024,2025,2025,2025,2028,2029,2025,2026,2027,2025,2027,2028,2028,2027,2025,2026,2028,2030,2029,2027,2029,2031,2028,2025,2034,2029,2029,2031,2027,2031,2030,2029,2033,2032,
S09-A06,2015,2017,2019,2018,2018,2018,2019,2018,2019,2019,2020,2021,2022,2021,2022,2024,2022,2022,2024,2020,2026,2022,2022,2024,2020,2023,2024,2025,2022,2024,2025,2026,2025,2028,2024,2025,2022,2028,2029,2024,2025,2026,2028,2028,2028,2026,2025,2027,2028,2027,2032,2027,2027,2030,2027,2031,2030,2031,2032,2029,
S10-A06,2015,2016,2017,2016,2015,2016,2019,2018,2014,2019,2019,2019,2022,2021,2020,2021,2022,2020,2020,2021,2022,2020,2019,2021,2022,2023,2021,2024,2022,2024,2023,2022,2025,2027,2020,2021,2022,2025,2026,2023,2025,2026,2024,2026,2025,2026,2025,2027,2022,2021,2027,2022,2026,2029,2028,2024,2026,2029,2028,2028,
S11-A06,2015,2014,2014,2013,2015,2010,2017,2016,2014,2019,2018,2015,2016,2018,2015,2021,2019,2020,2020,2018,2018,2020,2019,2021,2021,2024,2021,2019,2018,2024,2022,2019,2020,2022,2020,2021,2022,2025,2021,2023,2024,2025,2021,2026,2024,2023,2026,2024,2022,2021,2023,2022,2025,2019,2028,2024,2026,2027,2026,2024,
S12-A06,2011,2012,2011,2010,2008,2010,2009,2011,2015,2011,2015,2010,2011,2014,2011,2012,2014,2016,2010,2011,2015,2013,2015,2014,2016,2018,2014,2016,2014,2016,2015,2018,2016,2016,2018,2017,2019,2018,2017,2014,2019,2019,2019,2020,2020,2020,2019,2019,2017,2019,2016,2021,2020,2019,2023,2020,2019,2023,2019,2023,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,3881,3878,3874,3883,3879,3874,3884,3866,3879,3866,3875,3888,3871,3869,3851,3873,3872,3871,3869,3858,3854,3862,3856,3855,3860,3870,3860,3850,3864,3859,3853,3863,3857,3858,3857,3861,3839,3859,3873,3852,3857,3859,3859,3855,3855,3862,3857,3845,3851,3871,3852,3852,3864,3857,3869,3859,3862,3862,3868,3856,
S02-A07,4323,4332,4333,4340,4328,4330,4304,4310,4332,4324,4321,4322,4318,4300,4320,4296,4292,4315,4297,4313,4299,4302,4298,4301,4301,4296,4294,4311,4292,4333,4327,4324,4346,4332,4322,4338,4330,4335,4325,4338,4328,4319,4333,4335,4320,4329,4338,4342,4336,4316,4346,4324,4325,4333,4345,4334,4331,4338,4329,4341,
S03-A07,4280,4266,4281,4287,4277,4278,4287,4257,4271,4272,4274,4272,4245,4271,4273,4273,4289,4268,4254,4272,4257,4273,4257,4277,4246,4249,4245,4256,4240,4270,4269,4254,4284,4259,4274,4273,4261,4241,4282,4278,4274,4242,4275,4267,4257,4283,4268,4277,4257,4272,4253,4278,4270,4287,4293,4302,4292,4295,4289,4273,
S04-A07,4276,4266,4281,4261,4284,4270,4275,4257,4261,4260,4265,4258,4245,4262,4257,4255,4272,4236,4254,4248,4241,4254,4252,4248,4229,4223,4237,4249,4250,4257,4247,4254,4230,4253,4249,4250,4245,4241,4229,4259,4246,4242,4231,4244,4246,4228,4241,4226,4224,4247,4249,4225,4234,4241,4248,4243,4224,4249,4241,4250,
S05-A07,4255,4253,4246,4244,4247,4236,4242,4281,4267,4260,4265,4258,4246,4262,4274,4255,4275,4245,4258,4248,4241,4254,4252,4248,4229,4247,4237,4249,4250,4257,4247,4263,4230,4253,4249,4250,4245,4252,4229,4259,4246,4252,4231,4244,4246,4228,4241,4226,4224,4247,4249,4225,4234,4241,4248,4243,4224,4249,4241,4250,
S06-A07,4252,4267,4251,4251,4248,4263,4273,4292,4271,4295,4268,4269,4291,4279,4299,4297,4288,4286,4304,4309,4303,4309,4306,4318,4312,4318,4320,4313,4315,4300,4302,4300,4289,4300,4316,4307,4304,4304,4305,4303,4300,4269,4292,4290,4292,4294,4283,4275,4307,4295,4286,4299,4291,4298,4292,4287,4294,4301,4291,4287,
S07-A07,4259,4273,4267,4252,4259,4267,4269,4281,4277,4276,4271,4287,4267,4279,4289,4265,4279,4290,4291,4295,4287,4298,4288,4301,4287,4302,4298,4297,4292,4281,4307,4315,4301,4297,4294,4295,4308,4310,4284,4285,4293,4299,4291,4287,4288,4280,4304,4306,4292,4285,4287,4291,4283,4299,4283,4271,4272,4249,4250,4265,
S08-A07,4242,4253,4245,4236,4265,4232,4227,4256,4243,4239,4252,4222,4217,4237,4233,4236,4230,4212,4231,4232,4242,4230,4225,4239,4211,4215,4234,4231,4244,4227,4211,4233,4230,4222,4230,4224,4225,4217,4237,4241,4230,4217,4211,4232,4228,4214,4232,4233,4224,4211,4212,4242,4208,4223,4219,4216,4231,4221,4231,4221,
S09-A07,4213,4197,4198,4204,4202,4210,4206,4201,4196,4194,4202,4211,4188,4214,4211,4198,4189,4179,4191,4187,4189,4172,4178,4167,4193,4177,4185,4188,4176,4182,4176,4179,4166,4165,4168,4174,4164,4179,4178,4187,4189,4185,4164,4170,4159,4168,4165,4176,4174,4166,4162,4163,4163,4158,4152,4145,4156,4153,4171,4140,
S10-A07,4154,4150,4161,4159,4154,4165,4148,4154,4163,4159,4164,4159,4151,4153,4149,4163,4143,4120,4156,4139,4137,4146,4127,4136,4143,4140,4132,4143,4142,4136,4122,4131,4133,4130,4105,4133,4148,4134,4133,4124,4120,4125,4125,4132,4124,4121,4112,4122,4119,4125,4100,4124,4109,4117,4128,4100,4116,4108,4128,4100,
S11-A07,4132,4133,4151,4143,4151,4143,4126,4149,4145,4137,4142,4142,4133,4142,4131,4137,4142,4130,4141,4125,4134,4123,4133,4125,4143,4139,4136,4144,4121,4122,4127,4131,4125,4132,4102,4131,4139,4120,4121,4121,4105,4107,4106,4118,4122,4090,4100,4104,4115,4098,4097,4090,4105,4089,4093,4100,4095,4108,4090,4100,
S12-A07,3583,3570,3571,3571,3567,3575,3583,3579,3586,3578,3578,3555,3562,3571,3575,3580,3582,3579,3566,3571,3578,3569,3564,3567,3578,3570,3568,3567,3574,3558,3559,3564,3556,3565,3562,3585,3572,3566,3571,3573,3572,3586,3580,3569,3566,3572,3578,3581,3574,3569,3582,3575,3577,3580,3562,3573,3574,3568,3572,3569,
S01-A08,3935,3907,3941,3926,3932,3947,3922,3925,3929,3937,3918,3926,3919,3928,3918,3905,3916,3911,3901,3908,3889,3911,3911,3919,3925,3911,3929,3904,3912,3911,3902,3896,3895,3901,3894,3884,3885,3898,3892,3899,3900,3901,3893,3891,3890,3897,3881,3915,3874,3877,3879,3896,3885,3903,3889,3884,3884,3880,3900,3898,
S02-A08,4439,4462,4456,4461,4473,4464,4454,4462,4466,4444,4457,4463,4463,4467,4447,4460,4451,4456,4457,4448,4451,4457,4451,4460,4462,4464,4464,4456,4487,4468,4475,4484,4472,4467,4483,4478,4485,4469,4469,4478,4489,4476,4496,4484,4484,4491,4509,4481,4487,4482,4518,4493,4488,4505,4516,4526,4515,4526,4499,4542,
S03-A08,4384,4403,4402,4396,4400,4407,4406,4408,4416,4414,4411,4409,4407,4407,4394,4391,4392,4422,4418,4415,4406,4407,4398,4419,4424,4428,4420,4413,4405,4419,4404,4421,4418,4423,4426,4435,4422,4421,4444,4419,4427,4431,4433,4416,4438,4435,4429,4436,4427,4442,4434,4422,4447,4443,4442,4459,4453,4455,4451,4445,
S04-A08,4369,4363,4383,4381,4362,4397,4386,4354,4393,4404,4355,4380,4407,4368,4388,4388,4386,4407,4406,4389,4391,4392,4393,4419,4418,4424,4402,4403,4405,4417,4403,4421,4412,4416,4426,4421,4422,4421,4425,4419,4427,4431,4428,4416,4430,4420,4429,4436,4427,4442,4434,4422,4447,4443,4442,4459,4442,4455,4451,4445,
S05-A08,4390,4390,4390,4395,4383,4396,4391,4377,4368,4386,4377,4393,4425,4385,4406,4403,4396,4403,4400,4400,4395,4395,4406,4428,4411,4409,4408,4409,4421,4420,4410,4407,4422,4417,4426,4421,4433,4435,4425,4432,4433,4442,4428,4425,4430,4420,4445,4437,4435,4444,4450,4451,4454,4460,4444,4457,4442,4458,4471,4469,
S06-A08,4371,4362,4373,4362,4367,4359,4374,4374,4353,4364,4384,4371,4380,4359,4376,4374,4385,4370,4354,4368,4370,4387,4396,4364,4384,4369,4397,4399,4412,4393,4376,4389,4406,4402,4399,4414,4409,4395,4385,4400,4399,4391,4400,4396,4402,4411,4410,4408,4410,4415,4395,4404,4417,4423,4421,4428,4411,4426,4413,4415,
S07-A08,4366,4369,4373,4366,4374,4359,4374,4374,4357,4366,4384,4371,4380,4359,4376,4373,4385,4367,4354,4352,4370,4376,4393,4364,4384,4369,4382,4379,4399,4389,4376,4384,4380,4389,4396,4381,4385,4395,4385,4376,4399,4387,4373,4396,4383,4379,4398,4393,4375,4367,4375,4400,4396,4398,4386,4383,4392,4389,4395,4407,
S08-A08,4350,4345,4351,4336,4348,4328,4336,4334,4331,4322,4346,4336,4341,4342,4320,4327,4325,4327,4330,4327,4329,4313,4325,4329,4331,4312,4339,4311,4316,4326,4331,4321,4289,4324,4303,4313,4315,4292,4307,4306,4297,4304,4301,4309,4298,4307,4299,4297,4318,4290,4295,4297,4296,4307,4302,4294,4293,4289,4303,4307,
S09-A08,4304,4301,4292,4297,4301,4285,4289,4284,4286,4304,4276,4285,4277,4299,4266,4282,4288,4268,4268,4266,4287,4269,4257,4261,4276,4272,4257,4254,4279,4272,4255,4281,4253,4278,4259,4247,4271,4260,4263,4275,4260,4273,4232,4260,4250,4237,4269,4269,4259,4239,4225,4240,4246,4239,4248,4248,4242,4261,4243,4252,
S10-A08,4254,4258,4278,4268,4264,4265,4276,4249,4257,4263,4256,4269,4260,4242,4252,4255,4246,4235,4241,4231,4238,4233,4216,4244,4237,4241,4226,4232,4237,4242,4243,4229,4233,4245,4230,4219,4225,4235,4226,4230,4225,4204,4232,4205,4204,4215,4214,4211,4213,4223,4219,4219,4225,4213,4209,4201,4213,4210,4215,4201,
S11-A08,4236,4248,4248,4241,4227,4225,4248,4250,4223,4212,4223,4228,4240,4241,4225,4244,4241,4219,4214,4215,4231,4223,4216,4211,4217,4225,4213,4226,4216,4213,4214,4199,4208,4208,4220,4206,4183,4207,4206,4191,4193,4203,4185,4188,4185,4193,4177,4193,4191,4181,4176,4176,4180,4185,4177,4181,4190,4185,4181,4173,
S12-A08,3585,3579,3588,3588,3596,3589,3588,3595,3586,3590,3579,3582,3572,3584,3575,3576,3578,3580,3585,3582,3580,3577,3577,3587,3574,3577,3571,3584,3574,3574,3573,3570,3588,3575,3572,3576,3572,3568,3571,3590,3582,3590,3583,3587,3589,3584,3578,3582,3585,3591,3577,3583,3578,3592,3595,3593,3574,3580,3572,3574,
S01-A09,3903,3911,3926,3911,3911,3916,3895,3919,3921,3900,3908,3910,3909,3915,3907,3917,3913,3915,3918,3896,3901,3920,3918,3902,3913,3885,3912,3913,3915,3917,3915,3903,3923,3911,3927,3918,3910,3926,3931,3925,3941,3936,3929,3925,3908,3930,3932,3917,3930,3939,3923,3930,3929,3920,3907,3912,3940,3925,3933,3933,
S02-A09,4439,4475,4456,4461,4466,4464,4454,4469,4466,4444,4457,4471,4463,4461,4462,4473,4464,4465,4470,4466,4456,4457,4468,4474,4462,4475,4464,4465,4478,4494,4483,4480,4490,4491,4478,4479,4486,4463,4490,4494,4480,4483,4485,4470,4457,4471,4491,4464,4491,4483,4463,4483,4475,4495,4491,4484,4471,4486,4492,4484,
S03-A09,4400,4406,4404,4411,4400,4407,4419,4427,4416,4414,4411,4417,4407,4407,4409,4391,4392,4422,4423,4415,4440,4430,4423,4420,4419,4442,4421,4418,4419,4449,4415,4440,4418,4430,4421,4412,4445,4444,4450,4425,4432,4453,4428,4447,4438,4438,4428,4439,4428,4423,4440,4415,4437,4467,4457,4411,4426,4433,4468,4443,
S04-A09,4369,4363,4383,4381,4362,4397,4386,4354,4393,4404,4355,4380,4405,4368,4388,4388,4386,4394,4406,4389,4391,4392,4393,4380,4411,4392,4388,4403,4388,4386,4403,4404,4412,4403,4402,4404,4416,4415,4410,4414,4419,4408,4416,4411,4398,4407,4394,4401,4382,4393,4402,4408,4395,4407,4396,4405,4402,4406,4413,4407,
S05-A09,4390,4390,4390,4395,4383,4396,4391,4377,4368,4386,4377,4393,4405,4385,4406,4403,4393,4396,4400,4397,4395,4395,4406,4380,4411,4392,4388,4409,4388,4395,4393,4398,4412,4403,4402,4391,4412,4415,4402,4408,4399,4408,4402,4385,4391,4401,4375,4401,4382,4393,4402,4391,4395,4400,4396,4405,4400,4406,4388,4388,
S06-A09,4371,4362,4373,4362,4369,4359,4368,4374,4353,4364,4376,4371,4371,4359,4376,4363,4374,4364,4344,4368,4350,4387,4357,4351,4365,4369,4378,4358,4367,4346,4369,4355,4374,4358,4386,4370,4365,4378,4373,4363,4392,4350,4334,4371,4365,4373,4375,4384,4345,4375,4359,4365,4359,4358,4347,4367,4361,4357,4383,4367,
S07-A09,4366,4369,4373,4366,4377,4359,4368,4374,4357,4364,4376,4371,4371,4359,4376,4363,4374,4364,4344,4352,4350,4376,4357,4351,4365,4369,4378,4358,4367,4346,4369,4355,4374,4358,4386,4370,4365,4376,4369,4356,4382,4350,4334,4364,4365,4373,4369,4349,4345,4359,4359,4365,4359,4358,4347,4367,4357,4352,4355,4359,
S08-A09,4357,4345,4351,4354,4348,4328,4349,4335,4331,4322,4346,4336,4352,4342,4320,4327,4325,4327,4330,4327,4329,4313,4325,4353,4332,4312,4338,4311,4316,4326,4331,4321,4289,4324,4303,4313,4315,4292,4307,4306,4297,4304,4301,4309,4298,4307,4299,4297,4312,4290,4295,4297,4296,4307,4302,4294,4293,4289,4303,4307,
S09-A09,4304,4311,4318,4297,4301,4285,4295,4309,4300,4306,4316,4297,4292,4300,4296,4293,4288,4297,4277,4294,4292,4269,4284,4279,4277,4295,4299,4289,4285,4272,4291,4293,4289,4278,4278,4277,4290,4289,4263,4287,4268,4273,4268,4265,4262,4265,4269,4269,4278,4273,4260,4240,4257,4239,4253,4263,4242,4261,4268,4252,
S10-A09,4254,4276,4278,4268,4264,4265,4290,4249,4280,4264,4259,4277,4260,4254,4262,4255,4264,4269,4262,4279,4282,4269,4246,4273,4270,4241,4243,4238,4263,4270,4265,4264,4243,4245,4234,4243,4246,4238,4244,4253,4234,4228,4253,4227,4245,4223,4225,4242,4252,4223,4236,4235,4228,4227,4248,4233,4224,4224,4224,4223,
S11-A09,4236,4233,4248,4249,4241,4225,4250,4250,4236,4242,4223,4243,4240,4245,4225,4248,4245,4219,4237,4215,4231,4225,4243,4211,4217,4227,4232,4238,4226,4213,4214,4199,4226,4208,4224,4206,4200,4211,4206,4212,4193,4210,4210,4188,4186,4193,4195,4194,4201,4187,4176,4176,4180,4185,4178,4181,4190,4185,4181,4189,
S12-A09,3602,3593,3582,3599,3589,3588,3598,3590,3592,3593,3579,3583,3591,3588,3577,3576,3596,3600,3592,3596,3593,3594,3601,3605,3575,3601,3595,3595,3589,3586,3590,3596,3592,3588,3590,3576,3592,3592,3592,3591,3580,3594,3583,3593,3589,3592,3580,3590,3591,3586,3597,3591,3602,3600,3595,3612,3604,3580,3590,3595,
S01-A10,3898,3875,3885,3875,3878,3875,3870,3875,3879,3884,3890,3870,3869,3869,3860,3868,3853,3869,3857,3857,3856,3851,3855,3841,3842,3841,3849,3851,3826,3839,3850,3827,3838,3840,3835,3839,3834,3831,3838,3822,3832,3835,3826,3843,3829,3828,3846,3833,3833,3825,3843,3827,3840,3832,3822,3815,3822,3828,3834,3823,
S02-A10,4437,4450,4452,4459,4432,4437,4436,4420,4430,4440,4426,4448,4448,4449,4443,4446,4443,4418,4443,4441,4435,4437,4429,4453,4420,4428,4438,4460,4423,4448,4442,4446,4449,4441,4454,4429,4447,4437,4448,4428,4415,4425,4415,4421,4424,4423,4404,4430,4422,4422,4438,4424,4417,4410,4415,4405,4390,4395,4424,4424,
S03-A10,4402,4386,4392,4396,4397,4402,4402,4399,4405,4401,4411,4393,4386,4408,4419,4389,4395,4398,4389,4406,4396,4388,4382,4408,4393,4369,4379,4383,4400,4396,4378,4377,4382,4401,4359,4381,4389,4403,4375,4389,4392,4377,4371,4376,4376,4379,4354,4377,4371,4374,4363,4357,4374,4358,4374,4376,4363,4374,4358,4384,
S04-A10,4380,4389,4375,4368,4392,4391,4385,4399,4392,4383,4371,4375,4386,4394,4396,4384,4383,4373,4365,4387,4386,4381,4380,4370,4355,4369,4379,4381,4356,4381,4376,4366,4371,4362,4359,4362,4348,4359,4375,4345,4373,4347,4358,4375,4370,4331,4354,4357,4359,4336,4339,4357,4354,4352,4358,4351,4325,4340,4357,4339,
S05-A10,4381,4362,4382,4372,4385,4380,4384,4397,4392,4378,4363,4386,4382,4382,4391,4361,4370,4358,4350,4387,4365,4374,4361,4360,4355,4346,4373,4358,4356,4343,4357,4356,4341,4358,4351,4362,4344,4354,4349,4344,4354,4347,4351,4338,4332,4331,4350,4333,4333,4336,4339,4322,4341,4337,4327,4342,4313,4340,4326,4332,
S06-A10,4367,4362,4361,4351,4378,4360,4364,4340,4360,4364,4363,4348,4350,4337,4337,4327,4329,4358,4344,4331,4344,4366,4351,4351,4335,4329,4330,4321,4334,4340,4318,4339,4336,4326,4348,4316,4330,4335,4301,4326,4328,4326,4326,4328,4311,4327,4306,4297,4314,4319,4306,4309,4298,4294,4281,4303,4306,4314,4294,4295,
S07-A10,4367,4365,4361,4351,4378,4360,4364,4340,4360,4364,4366,4348,4350,4337,4337,4327,4329,4360,4344,4331,4333,4345,4351,4334,4334,4329,4330,4321,4334,4337,4318,4339,4336,4326,4336,4316,4330,4331,4301,4326,4317,4320,4326,4328,4306,4325,4301,4297,4302,4306,4306,4309,4298,4294,4281,4303,4306,4314,4294,4295,
S08-A10,4363,4359,4347,4364,4347,4342,4347,4352,4339,4343,4325,4344,4353,4331,4341,4325,4345,4333,4323,4332,4329,4336,4336,4318,4311,4301,4299,4319,4302,4309,4324,4316,4263,4312,4312,4308,4294,4296,4311,4292,4316,4290,4285,4304,4281,4293,4284,4297,4280,4284,4279,4289,4286,4281,4267,4276,4271,4274,4282,4295,
S09-A10,4313,4285,4310,4291,4320,4293,4295,4277,4295,4272,4282,4290,4301,4292,4298,4285,4291,4288,4276,4301,4282,4297,4277,4287,4279,4285,4275,4256,4281,4276,4270,4278,4263,4286,4256,4273,4271,4275,4264,4273,4269,4254,4251,4242,4265,4280,4266,4247,4255,4259,4273,4265,4255,4246,4248,4251,4255,4240,4250,4259,
S10-A10,4264,4261,4259,4259,4247,4271,4251,4255,4277,4244,4265,4243,4247,4239,4238,4255,4241,4253,4248,4233,4234,4267,4240,4231,4232,4239,4252,4233,4234,4235,4233,4224,4249,4238,4234,4228,4225,4210,4233,4234,4219,4230,4218,4219,4232,4210,4205,4228,4200,4223,4208,4206,4208,4220,4215,4214,4193,4209,4206,4192,
S11-A10,4209,4215,4231,4215,4216,4208,4213,4211,4203,4214,4225,4202,4227,4215,4210,4206,4192,4223,4211,4218,4198,4204,4195,4215,4200,4202,4204,4212,4196,4199,4195,4191,4210,4209,4207,4211,4189,4193,4211,4191,4203,4191,4182,4191,4189,4200,4205,4191,4178,4176,4189,4181,4194,4181,4197,4173,4183,4165,4178,4176,
S12-A10,3586,3575,3563,3571,3567,3564,3564,3575,3566,3568,3565,3562,3569,3562,3571,3563,3556,3558,3559,3569,3588,3559,3573,3569,3560,3567,3555,3565,3559,3574,3562,3576,3563,3566,3572,3566,3569,3556,3573,3561,3554,3564,3580,3563,3565,3584,3567,3584,3583,3570,3568,3568,3583,3600,3583,3577,3593,3584,3577,3572,
S01-A11,3865,3868,3851,3865,3853,3853,3853,3847,3858,3840,3848,3850,3843,3836,3856,3846,3833,3827,3836,3819,3823,3820,3826,3806,3822,3812,3809,3823,3817,3818,3827,3822,3807,3813,3814,3794,3798,3807,3794,3809,3811,3809,3789,3790,3797,3795,3776,3796,3781,3794,3793,3788,3800,3791,3801,3771,3787,3791,3785,3780,
S02-A11,4419,4421,4417,4439,4432,4420,4436,4420,4430,4404,4426,4411,4401,4418,4410,4408,4421,4392,4414,4417,4400,4400,4419,4410,4403,4408,4407,4417,4411,4398,4408,4400,4401,4401,4396,4405,4400,4400,4415,4399,4415,4416,4389,4386,4387,4393,4400,4381,4379,4378,4390,4373,4393,4360,4375,4376,4373,4385,4382,4373,
S03-A11,4368,4383,4378,4391,4383,4375,4395,4389,4355,4371,4374,4377,4382,4364,4348,4381,4363,4370,4361,4365,4353,4349,4357,4364,4363,4364,4354,4372,4367,4368,4378,4361,4327,4371,4356,4368,4359,4351,4353,4355,4348,4370,4371,4364,4356,4334,4350,4336,4341,4350,4322,4334,4339,4344,4355,4355,4334,4355,4346,4343,
S04-A11,4361,4370,4356,4356,4355,4342,4362,4342,4337,4330,4371,4336,4350,4339,4341,4321,4351,4338,4332,4364,4322,4349,4331,4337,4340,4338,4341,4321,4328,4335,4312,4338,4327,4322,4341,4326,4319,4349,4342,4315,4323,4299,4313,4329,4344,4315,4329,4321,4313,4321,4319,4319,4326,4313,4321,4334,4321,4317,4302,4314,
S05-A11,4285,4306,4309,4314,4312,4304,4304,4286,4304,4328,4287,4312,4298,4279,4307,4291,4285,4302,4300,4300,4285,4303,4293,4303,4284,4279,4319,4283,4286,4279,4288,4289,4289,4278,4271,4292,4275,4301,4286,4275,4276,4279,4283,4262,4284,4268,4253,4274,4263,4273,4269,4265,4291,4278,4265,4266,4265,4279,4273,4252,
S06-A11,4285,4306,4309,4290,4312,4304,4304,4286,4295,4317,4287,4312,4298,4279,4285,4291,4285,4302,4300,4300,4285,4289,4291,4296,4284,4279,4305,4282,4286,4279,4288,4289,4289,4278,4271,4292,4275,4299,4286,4275,4276,4279,4283,4262,4284,4268,4253,4274,4263,4273,4269,4265,4291,4274,4265,4266,4265,4279,4268,4252,
