Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A08,2263,2255,2263,2269,2276,2279,2292,2288,2299,2299,2313,2314,2316,2322,2325,2333,2339,2339,2343,2335,2344,2355,2349,2358,2357,2364,2372,2369,2371,2375,2387,2386,2388,2389,2383,2388,2394,2402,2397,2394,2403,2408,2403,2417,2422,2420,2422,2424,2425,2428,2433,2446,2438,2439,2444,2443,2449,2454,2460,2456,
S11-A08,2220,2230,2229,2233,2244,2237,2257,2252,2260,2259,2268,2277,2277,2274,2288,2285,2294,2288,2295,2293,2299,2306,2298,2310,2314,2314,2315,2323,2322,2320,2329,2335,2331,2339,2331,2347,2340,2347,2352,2349,2360,2362,2364,2356,2362,2367,2369,2372,2377,2372,2375,2385,2386,2390,2395,2394,2402,2405,2407,2404,
S10-A08,2206,2209,2204,2213,2221,2227,2231,2236,2231,2233,2246,2247,2251,2256,2259,2268,2273,2270,2278,2277,2287,2279,2286,2284,2288,2291,2305,2302,2306,2311,2319,2321,2322,2319,2322,2325,2321,2330,2339,2334,2343,2352,2342,2356,2344,2348,2353,2352,2369,2358,2359,2368,2378,2382,2380,2382,2387,2386,2395,2400,
S09-A08,2195,2202,2203,2205,2212,2214,2222,2225,2228,2233,2228,2245,2251,2254,2258,2257,2264,2270,2271,2267,2273,2279,2286,2284,2288,2291,2305,2302,2306,2311,2319,2320,2322,2319,2322,2325,2321,2330,2339,2334,2343,2352,2342,2358,2344,2348,2353,2352,2369,2358,2359,2368,2378,2382,2380,2382,2387,2386,2395,2400,
S08-A08,2195,2202,2203,2205,2212,2214,2222,2225,2228,2235,2228,2245,2251,2254,2258,2257,2264,2272,2271,2267,2273,2292,2286,2294,2301,2301,2306,2310,2323,2320,2323,2320,2325,2329,2336,2342,2345,2349,2351,2348,2349,2366,2366,2364,2366,2378,2380,2383,2386,2393,2391,2402,2396,2399,2399,2410,2409,2415,2418,2423,
S07-A08,2146,2152,2152,2160,2154,2167,2168,2174,2173,2184,2181,2185,2192,2189,2202,2195,2195,2208,2206,2213,2213,2218,2209,2221,2230,2225,2237,2241,2235,2245,2236,2254,2249,2249,2243,2258,2267,2257,2255,2266,2273,2277,2273,2280,2285,2285,2283,2283,2294,2308,2303,2307,2314,2312,2310,2316,2342,2344,2349,2347,
S06-A09,2060,2056,2067,2067,2069,2071,2074,2076,2077,2076,2084,2081,2082,2089,2090,2091,2094,2094,2098,2099,2102,2105,2110,2110,2108,2118,2115,2123,2115,2120,2125,2125,2134,2127,2129,2135,2141,2135,2143,2143,2144,2151,2143,2140,2149,2152,2145,2154,2157,2155,2160,2157,2162,2157,2165,2165,2166,2173,2158,2170,
S05-A09,2140,2150,2159,2161,2165,2175,2178,2187,2199,2200,2208,2217,2224,2234,2236,2240,2252,2248,2259,2271,2277,2281,2279,2294,2300,2308,2313,2316,2318,2329,2326,2339,2347,2343,2355,2357,2368,2369,2379,2389,2389,2389,2399,2398,2409,2414,2413,2427,2426,2423,2429,2441,2437,2436,2442,2460,2468,2466,2477,2486,
S04-A09,2194,2201,2213,2225,2233,2242,2238,2264,2275,2283,2291,2301,2307,2313,2325,2327,2342,2352,2353,2373,2376,2379,2399,2403,2408,2416,2426,2427,2442,2454,2457,2464,2467,2478,2488,2486,2505,2506,2520,2521,2528,2533,2543,2535,2568,2555,2574,2585,2581,2597,2582,2597,2596,2610,2615,2628,2632,2633,2646,2653,
S03-A09,2247,2270,2265,2281,2304,2304,2315,2329,2343,2360,2357,2379,2384,2389,2402,2418,2426,2447,2450,2453,2468,2477,2490,2485,2508,2521,2520,2539,2541,2553,2567,2568,2577,2580,2592,2607,2612,2610,2615,2625,2641,2638,2652,2655,2681,2679,2679,2680,2707,2708,2707,2715,2718,2719,2738,2757,2760,2758,2765,2786,
S02-A09,2265,2281,2289,2295,2304,2319,2332,2343,2350,2360,2370,2379,2390,2403,2408,2428,2431,2433,2446,2463,2463,2471,2476,2489,2507,2500,2514,2529,2520,2538,2542,2557,2559,2558,2568,2580,2591,2583,2587,2601,2623,2612,2624,2622,2644,2651,2653,2656,2663,2669,2682,2677,2692,2694,2706,2711,2725,2729,2721,2738,
S01-A09,2244,2208,2212,2221,2226,2233,2234,2246,2252,2257,2267,2267,2274,2279,2288,2286,2300,2285,2302,2303,2307,2314,2321,2325,2318,2325,2328,2339,2337,2341,2345,2344,2356,2355,2355,2362,2367,2356,2380,2370,2374,2388,2385,2389,2391,2390,2395,2413,2400,2404,2411,2407,2418,2419,2426,2426,2436,2427,2432,2444,
S12-A09,2177,2174,2170,2179,2181,2186,2193,2200,2199,2204,2209,2210,2218,2216,2224,2220,2227,2225,2235,2236,2238,2243,2239,2240,2246,2248,2247,2258,2254,2252,2256,2260,2263,2267,2274,2277,2270,2280,2270,2278,2281,2285,2286,2277,2289,2293,2294,2292,2301,2300,2299,2310,2303,2311,2316,2315,2312,2316,2321,2319,
S11-A09,2148,2152,2154,2160,2159,2168,2170,2171,2180,2180,2182,2188,2190,2189,2194,2195,2194,2199,2207,2203,2206,2206,2208,2213,2217,2218,2219,2226,2227,2224,2231,2232,2232,2232,2238,2239,2248,2244,2245,2248,2251,2249,2254,2260,2256,2263,2259,2265,2269,2269,2271,2269,2277,2271,2276,2286,2281,2285,2293,2290,
S10-A09,2141,2144,2146,2151,2151,2158,2156,2158,2161,2166,2169,2173,2177,2179,2180,2181,2178,2188,2185,2199,2192,2191,2196,2204,2210,2203,2211,2204,2224,2212,2216,2215,2213,2218,2224,2223,2233,2231,2236,2246,2236,2235,2243,2241,2248,2244,2249,2251,2252,2254,2260,2260,2266,2268,2266,2267,2266,2269,2280,2276,
S09-A09,2131,2134,2137,2141,2142,2138,2148,2155,2151,2154,2160,2164,2164,2169,2172,2180,2171,2180,2182,2182,2182,2187,2191,2194,2195,2195,2196,2192,2209,2201,2214,2208,2212,2213,2216,2219,2218,2231,2230,2231,2236,2232,2243,2237,2239,2239,2241,2251,2252,2252,2254,2260,2259,2258,2258,2266,2266,2269,2274,2273,
S08-A09,2131,2134,2137,2141,2142,2138,2148,2154,2147,2154,2160,2163,2163,2169,2172,2176,2171,2180,2182,2182,2182,2187,2191,2194,2195,2195,2196,2192,2209,2201,2214,2208,2212,2213,2216,2219,2218,2232,2230,2231,2236,2232,2245,2237,2239,2239,2241,2252,2252,2252,2254,2265,2259,2258,2258,2266,2271,2277,2274,2273,
S07-A09,2097,2102,2103,2101,2108,2100,2105,2104,2111,2115,2117,2120,2117,2121,2119,2128,2124,2127,2128,2128,2130,2135,2137,2137,2138,2148,2147,2142,2150,2148,2147,2149,2156,2149,2154,2161,2154,2161,2152,2166,2159,2169,2164,2165,2168,2172,2170,2174,2175,2179,2174,2180,2177,2178,2178,2184,2191,2188,2186,2186,
S06-A10,2026,2030,2034,2037,2040,2037,2041,2042,2043,2044,2045,2046,2051,2051,2049,2052,2052,2056,2056,2058,2059,2060,2063,2063,2069,2070,2066,2069,2068,2070,2070,2071,2072,2071,2073,2077,2079,2081,2081,2083,2084,2085,2086,2086,2087,2089,2086,2089,2094,2088,2092,2092,2088,2099,2098,2095,2100,2100,2101,2104,
S05-A10,2086,2090,2090,2097,2097,2106,2109,2105,2109,2115,2116,2118,2122,2125,2137,2131,2132,2139,2140,2142,2146,2156,2153,2152,2155,2156,2163,2167,2164,2171,2168,2179,2176,2177,2186,2186,2193,2187,2191,2195,2195,2203,2200,2204,2204,2198,2207,2210,2210,2214,2227,2218,2227,2224,2229,2229,2236,2226,2238,2235,
S04-A10,2104,2105,2111,2110,2112,2122,2126,2131,2134,2140,2147,2145,2150,2149,2161,2159,2162,2164,2174,2166,2178,2183,2181,2179,2193,2188,2193,2206,2199,2201,2203,2206,2223,2223,2219,2234,2228,2228,2233,2240,2237,2238,2244,2243,2250,2246,2254,2262,2262,2260,2268,2265,2270,2275,2284,2278,2287,2280,2286,2285,
S03-A10,2140,2136,2141,2142,2152,2156,2162,2162,2167,2175,2181,2187,2188,2194,2201,2208,2201,2213,2216,2209,2222,2230,2231,2238,2245,2240,2247,2252,2255,2265,2271,2269,2269,2278,2273,2282,2285,2291,2294,2295,2301,2299,2305,2303,2313,2317,2312,2328,2324,2337,2333,2335,2349,2343,2342,2352,2355,2364,2357,2369,
S02-A10,2137,2142,2144,2147,2150,2157,2164,2170,2170,2174,2180,2184,2195,2195,2200,2202,2205,2214,2214,2220,2225,2225,2234,2235,2236,2249,2240,2249,2251,2256,2264,2266,2258,2256,2271,2272,2273,2270,2282,2283,2297,2301,2292,2295,2294,2304,2311,2313,2316,2317,2335,2331,2327,2328,2344,2346,2345,2350,2346,2357,
S01-A10,2124,2128,2127,2133,2138,2142,2145,2147,2155,2157,2162,2164,2168,2177,2180,2181,2184,2184,2187,2200,2193,2201,2192,2207,2206,2210,2213,2217,2214,2222,2221,2224,2227,2231,2230,2234,2234,2239,2244,2250,2254,2249,2249,2257,2259,2261,2257,2264,2267,2271,2264,2266,2272,2280,2281,2276,2289,2289,2291,2287,
S12-A10,2122,2127,2127,2133,2137,2135,2145,2142,2147,2145,2154,2156,2160,2166,2169,2170,2174,2174,2177,2176,2180,2182,2191,2189,2194,2197,2192,2192,2204,2196,2204,2206,2207,2215,2216,2213,2221,2221,2221,2222,2230,2224,2226,2230,2233,2231,2245,2241,2243,2243,2243,2246,2250,2249,2256,2260,2258,2264,2265,2268,
S11-A10,2114,2118,2123,2126,2129,2134,2130,2134,2141,2145,2144,2142,2152,2151,2155,2154,2160,2164,2164,2173,2169,2168,2172,2176,2179,2180,2180,2178,2185,2184,2193,2189,2196,2192,2196,2204,2200,2205,2205,2204,2211,2208,2210,2216,2215,2224,2216,2221,2227,2227,2221,2233,2231,2236,2236,2232,2235,2244,2237,2248,
S10-A10,2111,2110,2120,2115,2120,2125,2128,2130,2129,2131,2133,2135,2137,2139,2144,2144,2142,2151,2145,2157,2159,2156,2162,2162,2161,2162,2168,2175,2179,2178,2176,2179,2177,2180,2188,2186,2186,2194,2195,2193,2200,2195,2203,2198,2207,2207,2202,2212,2211,2213,2217,2218,2219,2214,2220,2222,2225,2232,2223,2237,
S09-A10,2096,2098,2091,2095,2105,2110,2110,2108,2114,2118,2117,2122,2126,2125,2132,2125,2131,2128,2138,2139,2133,2144,2147,2151,2141,2147,2155,2152,2150,2161,2156,2158,2161,2171,2169,2174,2164,2163,2180,2173,2175,2183,2178,2179,2179,2190,2187,2196,2186,2192,2196,2200,2197,2199,2201,2199,2199,2207,2207,2207,
S08-A10,2076,2082,2079,2086,2085,2090,2094,2090,2091,2093,2099,2103,2105,2107,2106,2111,2111,2112,2110,2112,2111,2121,2122,2120,2126,2124,2124,2133,2134,2134,2126,2138,2137,2139,2138,2144,2145,2140,2144,2145,2152,2145,2155,2149,2153,2156,2159,2169,2159,2157,2163,2165,2170,2171,2169,2174,2171,2173,2173,2180,
S07-A10,2055,2055,2057,2050,2059,2058,2062,2063,2064,2064,2069,2070,2070,2074,2073,2080,2077,2075,2079,2079,2082,2083,2082,2083,2076,2087,2091,2080,2091,2094,2091,2094,2098,2087,2096,2099,2102,2095,2103,2103,2103,2102,2108,2105,2104,2105,2109,2109,2108,2113,2108,2117,2113,2113,2112,2119,2115,2120,2115,2120,
S06-A11,2019,2027,2027,2024,2026,2031,2032,2033,2032,2032,2032,2031,2039,2038,2040,2040,2041,2044,2040,2045,2042,2046,2047,2050,2050,2051,2052,2049,2049,2051,2055,2054,2054,2056,2055,2055,2054,2059,2055,2056,2063,2059,2065,2065,2066,2064,2067,2064,2069,2068,2064,2068,2067,2072,2072,2070,2071,2072,2071,2070,
S05-A11,2061,2063,2064,2063,2067,2073,2074,2077,2075,2078,2077,2078,2083,2079,2084,2088,2095,2095,2095,2098,2097,2099,2092,2098,2100,2103,2105,2107,2103,2115,2113,2107,2118,2111,2112,2114,2117,2122,2123,2122,2117,2119,2126,2130,2131,2130,2133,2132,2125,2123,2134,2136,2136,2134,2136,2140,2138,2143,2145,2145,
S04-A11,2068,2074,2076,2077,2073,2086,2082,2084,2086,2090,2087,2091,2092,2092,2101,2099,2103,2106,2103,2106,2106,2109,2116,2106,2108,2114,2119,2119,2125,2123,2128,2119,2121,2127,2128,2125,2137,2132,2140,2137,2133,2137,2131,2146,2139,2144,2142,2139,2146,2148,2150,2150,2155,2148,2158,2153,2160,2159,2161,2159,
S03-A11,2074,2081,2076,2082,2086,2086,2088,2092,2090,2093,2097,2101,2099,2102,2109,2109,2104,2109,2113,2106,2114,2118,2116,2116,2118,2129,2123,2127,2129,2133,2128,2126,2134,2135,2136,2137,2143,2143,2145,2145,2150,2146,2153,2150,2153,2153,2155,2152,2159,2151,2160,2157,2165,2164,2165,2161,2164,2174,2164,2179,
S02-A11,2076,2081,2076,2087,2091,2091,2091,2092,2099,2093,2098,2101,2107,2107,2108,2112,2112,2113,2115,2121,2116,2122,2118,2123,2126,2128,2132,2127,2133,2135,2128,2135,2139,2142,2145,2144,2148,2143,2150,2149,2152,2151,2156,2150,2163,2161,2164,2162,2159,2164,2171,2171,2174,2172,2174,2173,2177,2178,2171,2186,
S01-A11,2080,2081,2085,2084,2090,2093,2095,2098,2099,2100,2097,2101,2104,2112,2108,2109,2107,2113,2117,2120,2116,2120,2123,2123,2126,2128,2132,2135,2133,2130,2138,2140,2139,2146,2143,2144,2152,2141,2151,2149,2154,2161,2159,2159,2164,2161,2164,2164,2163,2167,2168,2164,2172,2175,2173,2179,2177,2178,2177,2181,
S12-A11,2082,2086,2087,2084,2090,2093,2095,2100,2099,2105,2097,2107,2104,2111,2112,2109,2107,2113,2117,2120,2120,2120,2123,2126,2130,2128,2131,2135,2133,2130,2138,2141,2141,2145,2143,2148,2152,2141,2150,2152,2154,2152,2159,2157,2157,2161,2163,2161,2163,2163,2168,2164,2172,2172,2173,2175,2178,2175,2177,2181,
S11-A11,2085,2090,2087,2089,2096,2095,2098,2098,2103,2106,2102,2108,2108,2111,2120,2117,2127,2118,2121,2126,2128,2126,2129,2130,2130,2135,2131,2137,2139,2138,2143,2143,2149,2145,2147,2149,2152,2153,2150,2152,2160,2152,2159,2157,2157,2168,2163,2161,2169,2163,2171,2179,2173,2172,2178,2175,2180,2175,2184,2184,
S10-A11,2086,2095,2094,2090,2096,2098,2099,2098,2107,2110,2103,2115,2116,2113,2119,2121,2124,2122,2125,2125,2126,2130,2131,2136,2137,2135,2137,2138,2139,2139,2146,2146,2148,2151,2149,2149,2148,2154,2154,2148,2157,2164,2159,2163,2165,2170,2168,2167,2169,2168,2168,2176,2173,2180,2179,2180,2180,2180,2181,2186,
S09-A11,2079,2081,2083,2082,2084,2092,2093,2096,2093,2096,2098,2101,2102,2104,2108,2101,2108,2111,2111,2114,2113,2116,2115,2117,2129,2124,2125,2123,2125,2127,2129,2127,2134,2132,2134,2134,2132,2136,2134,2139,2144,2144,2143,2149,2148,2146,2149,2151,2153,2157,2152,2154,2154,2160,2156,2164,2164,2164,2162,2168,
S08-A11,2068,2070,2071,2070,2074,2073,2075,2083,2082,2083,2085,2084,2091,2090,2094,2095,2095,2102,2098,2102,2104,2105,2107,2102,2103,2109,2105,2114,2112,2112,2113,2111,2116,2115,2117,2120,2121,2129,2129,2120,2126,2130,2130,2127,2132,2131,2124,2133,2134,2133,2137,2137,2144,2142,2136,2141,2142,2147,2150,2148,
S07-A11,2042,2041,2044,2044,2040,2045,2048,2048,2044,2053,2050,2050,2049,2054,2054,2056,2057,2055,2061,2060,2064,2060,2063,2065,2063,2071,2067,2065,2068,2067,2067,2072,2072,2069,2072,2072,2075,2071,2078,2069,2078,2081,2079,2082,2076,2083,2083,2084,2086,2085,2085,2086,2089,2081,2088,2087,2086,2092,2093,2091,
S06-A12,2013,2016,2016,2017,2021,2019,2020,2020,2022,2024,2023,2024,2025,2026,2027,2025,2025,2031,2031,2028,2033,2032,2029,2033,2033,2035,2034,2035,2034,2035,2034,2036,2038,2037,2041,2040,2040,2039,2043,2037,2043,2047,2043,2046,2045,2045,2047,2044,2048,2048,2048,2047,2048,2051,2047,2048,2050,2052,2046,2053,
S05-A12,2018,2020,2022,2021,2024,2022,2027,2027,2028,2029,2030,2028,2031,2031,2036,2030,2033,2038,2036,2036,2037,2036,2035,2036,2040,2042,2039,2042,2044,2038,2042,2047,2042,2046,2043,2047,2042,2051,2047,2046,2050,2052,2050,2051,2050,2056,2046,2050,2051,2054,2052,2054,2058,2052,2054,2058,2058,2055,2056,2058,
S04-A12,2019,2020,2020,2024,2022,2022,2027,2027,2027,2033,2030,2028,2029,2031,2035,2032,2034,2038,2038,2036,2037,2040,2040,2036,2044,2041,2039,2043,2044,2038,2042,2047,2042,2046,2048,2047,2044,2045,2047,2046,2050,2050,2050,2048,2053,2051,2046,2050,2051,2054,2052,2059,2058,2057,2055,2058,2059,2055,2056,2059,
S03-A12,2021,2022,2020,2026,2022,2022,2027,2027,2027,2033,2034,2032,2029,2038,2035,2038,2034,2043,2038,2043,2038,2044,2043,2039,2044,2041,2042,2044,2048,2045,2051,2048,2046,2046,2048,2047,2049,2045,2050,2050,2056,2050,2052,2048,2055,2051,2056,2053,2056,2062,2058,2063,2058,2061,2061,2058,2062,2064,2057,2066,
S02-A12,2024,2029,2027,2029,2030,2031,2030,2032,2035,2033,2033,2033,2036,2034,2039,2037,2040,2039,2038,2042,2046,2044,2045,2048,2045,2047,2049,2048,2050,2050,2052,2052,2053,2053,2052,2054,2056,2052,2054,2049,2056,2057,2059,2063,2061,2058,2059,2061,2064,2062,2062,2063,2065,2065,2061,2066,2068,2064,2064,2064,
S01-A12,2026,2029,2027,2029,2030,2033,2030,2032,2038,2034,2033,2039,2036,2034,2040,2037,2041,2039,2038,2042,2049,2044,2047,2050,2046,2051,2048,2048,2052,2050,2052,2052,2053,2054,2053,2054,2056,2056,2059,2049,2059,2057,2061,2063,2061,2059,2061,2062,2064,2066,2062,2063,2065,2065,2061,2066,2068,2064,2071,2064,
S12-A12,2026,2029,2027,2029,2032,2033,2031,2034,2038,2034,2035,2038,2036,2036,2042,2040,2045,2041,2045,2042,2050,2045,2048,2050,2048,2051,2048,2053,2052,2051,2049,2053,2054,2056,2054,2051,2057,2056,2062,2058,2059,2060,2064,2066,2065,2063,2067,2064,2064,2065,2063,2065,2065,2068,2069,2065,2070,2070,2073,2073,
S11-A12,2028,2029,2027,2028,2029,2026,2030,2034,2033,2036,2035,2038,2036,2034,2040,2041,2037,2041,2040,2042,2046,2045,2042,2044,2045,2048,2050,2051,2049,2047,2049,2051,2054,2054,2054,2051,2055,2051,2057,2055,2055,2058,2060,2055,2059,2057,2059,2059,2059,2060,2060,2060,2062,2060,2065,2062,2064,2066,2066,2064,
S10-A12,2028,2029,2027,2028,2029,2026,2030,2034,2033,2034,2035,2035,2038,2034,2039,2041,2037,2040,2039,2045,2045,2048,2042,2044,2045,2048,2046,2051,2049,2047,2050,2050,2053,2054,2050,2053,2054,2051,2048,2055,2055,2056,2058,2055,2059,2057,2059,2058,2059,2059,2060,2060,2061,2060,2064,2062,2064,2063,2066,2064,
S09-A12,2028,2031,2025,2028,2032,2032,2032,2034,2034,2034,2036,2035,2039,2038,2038,2041,2041,2039,2039,2040,2039,2044,2041,2046,2045,2048,2046,2047,2046,2049,2046,2047,2046,2054,2050,2053,2051,2053,2048,2053,2055,2054,2050,2052,2058,2059,2060,2056,2053,2052,2055,2060,2061,2060,2057,2062,2060,2060,2063,2061,
S08-A12,2017,2024,2023,2025,2029,2026,2032,2031,2030,2026,2028,2030,2032,2035,2035,2033,2041,2039,2037,2040,2036,2041,2038,2040,2039,2043,2040,2043,2039,2045,2042,2047,2041,2043,2048,2049,2046,2048,2051,2051,2048,2054,2050,2052,2054,2055,2051,2054,2053,2052,2050,2059,2053,2055,2054,2055,2055,2060,2061,2054,
S07-A12,2017,2023,2019,2024,2024,2024,2027,2026,2028,2026,2025,2030,2029,2033,2030,2033,2033,2032,2037,2036,2036,2037,2034,2038,2039,2041,2040,2039,2039,2041,2042,2043,2041,2040,2042,2046,2046,2046,2048,2043,2048,2049,2052,2050,2049,2050,2050,2049,2052,2055,2050,2054,2053,2054,2054,2051,2055,2057,2057,2054,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,4867,4879,4861,4885,4851,4856,4852,4830,4850,4856,4848,4833,4847,4847,4846,4821,4842,4842,4841,4821,4822,4830,4822,4818,4830,4808,4797,4835,4801,4813,4807,4800,4821,4816,4808,4798,4802,4790,4818,4815,4802,4812,4805,4808,4801,4803,4781,4776,4793,4790,4792,4799,4814,4800,4799,4799,4797,4797,4793,4818,
S05-A01,5286,5298,5287,5267,5239,5273,5243,5277,5240,5270,5237,5265,5256,5257,5238,5236,5245,5256,5243,5229,5235,5255,5249,5240,5242,5246,5222,5245,5247,5232,5241,5239,5253,5249,5244,5244,5269,5227,5248,5248,5238,5270,5281,5259,5281,5272,5257,5259,5256,5267,5260,5286,5293,5283,5280,5291,5293,5303,5287,5284,
S04-A01,5448,5416,5412,5417,5401,5407,5421,5418,5390,5400,5380,5404,5387,5397,5386,5388,5379,5393,5362,5393,5374,5358,5359,5378,5357,5393,5386,5388,5404,5362,5392,5376,5390,5373,5379,5404,5374,5390,5392,5403,5412,5394,5410,5411,5395,5411,5409,5407,5402,5426,5428,5427,5419,5413,5440,5390,5382,5415,5397,5397,
S03-A01,6216,6230,6219,6232,6197,6189,6186,6194,6191,6172,6161,6176,6145,6136,6178,6143,6143,6144,6166,6152,6159,6168,6123,6144,6130,6144,6147,6148,6132,6147,6125,6141,6126,6142,6125,6143,6150,6101,6110,6125,6106,6113,6104,6095,6056,6095,6070,6108,6090,6060,6098,6071,6094,6062,6058,6070,6079,6055,6041,6049,
S02-A01,6305,6310,6273,6275,6273,6273,6243,6260,6251,6254,6235,6214,6230,6231,6237,6225,6187,6225,6231,6176,6171,6216,6179,6171,6176,6193,6164,6158,6139,6149,6160,6162,6141,6150,6146,6143,6141,6150,6118,6115,6143,6104,6123,6115,6113,6135,6098,6081,6120,6127,6093,6100,6091,6054,6112,6106,6097,6104,6094,6083,
S01-A01,5482,5446,5453,5428,5441,5424,5426,5391,5397,5423,5371,5386,5388,5387,5365,5361,5376,5369,5360,5369,5343,5327,5355,5330,5340,5331,5319,5330,5313,5340,5305,5336,5312,5328,5329,5315,5318,5322,5314,5307,5288,5309,5295,5298,5304,5299,5292,5284,5275,5316,5289,5281,5295,5283,5287,5289,5279,5291,5300,5281,
S12-A01,5360,5331,5330,5309,5308,5304,5300,5297,5291,5300,5276,5262,5254,5269,5254,5250,5269,5251,5248,5250,5230,5243,5219,5233,5223,5226,5234,5186,5218,5217,5200,5197,5198,5218,5215,5201,5189,5187,5195,5190,5173,5179,5168,5168,5187,5161,5188,5174,5169,5163,5178,5157,5153,5157,5161,5164,5149,5139,5138,5169,
S11-A01,5221,5225,5211,5209,5193,5175,5192,5187,5172,5163,5179,5168,5176,5147,5142,5152,5155,5162,5140,5152,5140,5116,5131,5118,5113,5130,5129,5112,5109,5129,5120,5094,5116,5089,5090,5105,5086,5085,5071,5071,5100,5069,5086,5079,5072,5084,5078,5079,5050,5058,5043,5078,5050,5056,5057,5065,5066,5040,5046,5039,
S10-A01,5221,5208,5198,5203,5160,5175,5180,5171,5160,5130,5161,5142,5162,5121,5140,5152,5140,5137,5112,5125,5136,5116,5107,5106,5111,5113,5125,5093,5099,5096,5094,5078,5071,5087,5077,5092,5085,5072,5057,5071,5084,5068,5079,5042,5068,5056,5051,5072,5050,5044,5043,5050,5050,5039,5045,5046,5042,5040,5029,5037,
S09-A01,5208,5202,5195,5195,5160,5164,5175,5171,5160,5130,5153,5142,5155,5121,5140,5139,5140,5137,5112,5125,5131,5127,5102,5106,5111,5113,5125,5093,5099,5096,5094,5078,5071,5087,5077,5092,5082,5072,5057,5082,5084,5068,5079,5042,5068,5056,5051,5072,5072,5044,5051,5050,5058,5039,5045,5046,5042,5057,5029,5037,
S08-A01,5152,5155,5147,5119,5152,5099,5116,5116,5091,5089,5093,5102,5109,5064,5079,5066,5083,5082,5080,5087,5080,5099,5087,5064,5081,5064,5061,5070,5034,5082,5068,5052,5054,5047,5051,5033,5028,5036,5026,5048,5046,5042,5084,5028,5047,5054,5054,5029,5048,5049,5055,5028,5065,5034,5027,5048,5026,5029,5051,5052,
S07-A01,4766,4751,4729,4721,4733,4725,4711,4722,4705,4710,4711,4693,4700,4699,4706,4683,4676,4664,4644,4675,4657,4666,4656,4651,4654,4650,4631,4638,4629,4637,4634,4628,4634,4622,4626,4632,4610,4630,4637,4606,4602,4609,4614,4608,4605,4599,4592,4586,4599,4592,4605,4595,4580,4596,4583,4572,4593,4570,4582,4565,
S06-A02,4814,4823,4800,4800,4815,4791,4800,4793,4792,4775,4763,4753,4784,4777,4764,4769,4766,4760,4766,4756,4725,4735,4747,4753,4748,4730,4748,4725,4732,4739,4734,4721,4734,4743,4740,4751,4739,4714,4720,4746,4713,4712,4717,4730,4734,4704,4719,4703,4731,4702,4704,4696,4708,4678,4692,4702,4699,4691,4698,4680,
S05-A02,5272,5298,5276,5267,5239,5273,5243,5277,5240,5270,5237,5265,5256,5257,5238,5236,5245,5256,5243,5229,5235,5255,5249,5240,5242,5246,5222,5232,5242,5212,5218,5239,5240,5203,5230,5209,5205,5227,5216,5230,5235,5236,5204,5229,5233,5216,5223,5198,5227,5212,5214,5214,5210,5214,5182,5222,5198,5205,5189,5217,
S04-A02,5363,5365,5359,5342,5367,5355,5362,5361,5363,5362,5358,5340,5342,5337,5323,5340,5335,5330,5333,5320,5320,5314,5314,5307,5312,5300,5317,5309,5307,5291,5277,5278,5280,5284,5289,5271,5265,5277,5295,5264,5285,5278,5275,5278,5259,5292,5261,5273,5258,5275,5270,5263,5269,5271,5259,5250,5255,5275,5257,5272,
S03-A02,5385,5376,5374,5386,5385,5378,5380,5380,5369,5375,5386,5363,5363,5368,5366,5381,5335,5330,5353,5342,5320,5344,5349,5344,5325,5318,5332,5319,5320,5310,5295,5314,5315,5310,5291,5289,5285,5300,5304,5297,5301,5294,5310,5310,5308,5311,5303,5287,5293,5313,5294,5285,5314,5313,5297,5297,5301,5297,5257,5278,
S02-A02,5428,5419,5409,5416,5425,5433,5434,5438,5420,5420,5435,5440,5400,5402,5415,5432,5403,5409,5402,5414,5408,5401,5400,5392,5387,5380,5375,5371,5374,5370,5402,5377,5374,5382,5377,5374,5378,5379,5373,5374,5399,5364,5360,5364,5357,5346,5359,5385,5352,5377,5363,5357,5360,5349,5349,5355,5342,5365,5342,5357,
