Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 2\ChipRun.bml,1530024197,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S05-A01,3955,3950,3949,3941,3946,3937,3918,3945,3938,3938,3935,3932,3934,3926,3925,3924,3924,3927,3909,3913,3906,3930,3908,3915,3921,3921,3924,3912,3906,3902,3915,3923,3909,3887,3921,3905,3903,3899,3913,3889,3915,3900,3886,3910,3896,3877,3897,3908,3908,3910,3898,3900,3904,3877,3890,3913,3897,3889,3892,3893,
S04-A01,4110,4114,4121,4110,4121,4110,4121,4083,4105,4108,4091,4110,4094,4080,4112,4111,4095,4110,4088,4090,4106,4108,4107,4118,4121,4093,4102,4125,4117,4104,4109,4117,4103,4101,4093,4101,4093,4096,4103,4108,4077,4085,4098,4096,4074,4086,4090,4082,4074,4093,4101,4087,4089,4098,4083,4077,4075,4077,4090,4084,
S03-A01,4090,4096,4081,4075,4066,4088,4066,4059,4087,4069,4093,4077,4081,4085,4096,4096,4101,4091,4083,4097,4071,4086,4085,4070,4073,4071,4084,4092,4072,4075,4063,4060,4054,4064,4043,4066,4056,4067,4049,4054,4054,4079,4054,4058,4064,4045,4056,4060,4058,4058,4052,4049,4045,4055,4054,4057,4051,4070,4073,4058,
S02-A01,4080,4061,4109,4100,4096,4107,4094,4111,4112,4086,4099,4084,4093,4090,4094,4076,4086,4077,4083,4080,4071,4060,4085,4070,4073,4071,4084,4072,4072,4075,4063,4060,4054,4064,4043,4066,4056,4055,4049,4054,4054,4079,4054,4058,4064,4045,4056,4060,4058,4058,4052,4049,4045,4055,4054,4057,4051,4070,4073,4058,
S01-A01,4101,4112,4137,4101,4104,4108,4098,4090,4087,4104,4097,4094,4079,4104,4097,4076,4101,4094,4095,4092,4093,4080,4092,4078,4080,4083,4072,4084,4064,4081,4081,4072,4057,4065,4070,4082,4070,4082,4072,4067,4063,4091,4068,4079,4071,4064,4072,4068,4077,4066,4070,4067,4069,4076,4072,4061,4089,4091,4080,4081,
S12-A01,4101,4112,4137,4101,4104,4108,4098,4090,4087,4104,4097,4094,4079,4109,4097,4076,4103,4098,4095,4092,4093,4080,4092,4078,4088,4091,4072,4084,4064,4082,4081,4072,4070,4080,4094,4082,4070,4082,4093,4067,4075,4094,4068,4079,4086,4078,4092,4073,4077,4066,4090,4076,4079,4083,4087,4101,4096,4091,4089,4099,
S11-A01,4342,4352,4326,4316,4312,4332,4294,4316,4321,4301,4301,4293,4297,4285,4280,4269,4280,4280,4263,4275,4270,4256,4242,4251,4248,4248,4262,4247,4246,4237,4248,4259,4239,4233,4227,4228,4233,4232,4238,4240,4233,4207,4233,4221,4220,4219,4195,4214,4221,4210,4207,4220,4224,4197,4217,4207,4215,4205,4211,4217,
S10-A01,4339,4320,4311,4321,4285,4284,4274,4298,4280,4260,4281,4274,4269,4256,4257,4257,4261,4255,4245,4253,4246,4223,4246,4244,4245,4228,4232,4236,4241,4237,4246,4235,4216,4231,4216,4212,4200,4212,4204,4215,4228,4217,4210,4203,4191,4204,4212,4210,4195,4188,4187,4208,4176,4194,4193,4195,4178,4182,4190,4195,
S09-A01,4273,4261,4251,4255,4259,4272,4252,4264,4249,4232,4226,4224,4218,4228,4240,4226,4220,4217,4215,4204,4206,4205,4197,4194,4233,4221,4245,4236,4224,4226,4219,4219,4211,4223,4226,4212,4194,4210,4200,4215,4215,4191,4181,4205,4191,4186,4199,4213,4191,4188,4185,4174,4176,4171,4170,4182,4178,4176,4196,4195,
S08-A01,4268,4261,4247,4255,4259,4272,4253,4264,4247,4232,4226,4224,4218,4228,4240,4226,4220,4217,4215,4204,4206,4205,4197,4194,4194,4189,4197,4195,4191,4184,4181,4178,4176,4181,4184,4171,4180,4165,4181,4185,4172,4157,4143,4169,4168,4157,4163,4178,4156,4158,4187,4155,4174,4138,4141,4140,4149,4140,4168,4164,
S07-A01,4084,4069,4069,4065,4044,4041,4048,4028,4027,4036,4029,4021,4024,4022,4011,4008,4003,4001,4002,3999,4012,4000,3987,3981,3993,3987,3987,3982,3972,3983,3957,3962,3969,3971,3967,3960,3958,3977,3983,3956,3966,3973,3949,3974,3949,3961,3953,3957,3958,3950,3961,3955,3963,3944,3938,3938,3932,3939,3934,3931,
S06-A02,3733,3744,3729,3742,3730,3728,3730,3727,3734,3704,3706,3731,3729,3726,3705,3724,3723,3716,3714,3711,3688,3698,3680,3718,3709,3687,3707,3686,3702,3681,3679,3705,3684,3679,3676,3682,3667,3700,3689,3693,3676,3678,3672,3687,3678,3684,3678,3690,3687,3677,3679,3684,3676,3675,3670,3678,3676,3667,3653,3649,
S05-A02,4185,4147,4158,4142,4166,4149,4149,4132,4138,4118,4132,4113,4127,4126,4122,4112,4121,4106,4134,4117,4118,4109,4122,4101,4098,4112,4109,4100,4107,4089,4103,4077,4071,4097,4084,4105,4084,4074,4089,4091,4085,4103,4106,4102,4099,4087,4086,4089,4096,4097,4083,4081,4096,4072,4089,4092,4085,4101,4084,4083,
S04-A02,4229,4206,4214,4229,4193,4185,4186,4190,4177,4176,4168,4155,4161,4153,4167,4149,4151,4172,4152,4174,4151,4137,4153,4156,4153,4155,4146,4147,4147,4136,4152,4143,4149,4155,4151,4155,4159,4174,4141,4174,4150,4129,4155,4155,4148,4155,4159,4160,4149,4164,4152,4161,4161,4158,4168,4179,4170,4169,4163,4176,
S03-A02,4201,4181,4189,4181,4187,4159,4160,4152,4171,4153,4185,4168,4155,4173,4166,4152,4169,4169,4167,4171,4159,4176,4161,4162,4166,4167,4152,4165,4163,4148,4149,4175,4169,4145,4172,4157,4153,4171,4161,4154,4151,4164,4152,4169,4166,4164,4179,4182,4172,4172,4180,4161,4179,4176,4186,4173,4180,4171,4193,4198,
S02-A02,4177,4165,4165,4171,4172,4156,4154,4143,4167,4153,4167,4161,4155,4173,4164,4152,4167,4169,4165,4171,4159,4176,4161,4162,4166,4167,4152,4165,4163,4148,4149,4175,4169,4145,4172,4157,4153,4171,4161,4154,4151,4164,4152,4169,4166,4164,4179,4182,4172,4172,4180,4161,4198,4176,4193,4182,4180,4171,4205,4198,
S01-A02,4242,4248,4237,4251,4223,4248,4241,4211,4228,4234,4236,4224,4234,4214,4237,4225,4229,4215,4228,4228,4231,4237,4241,4219,4246,4250,4250,4254,4254,4247,4253,4262,4267,4253,4264,4246,4244,4252,4272,4249,4269,4237,4260,4251,4245,4255,4248,4226,4262,4255,4259,4244,4256,4259,4269,4253,4251,4249,4265,4254,
S12-A02,4337,4329,4337,4327,4316,4332,4307,4298,4323,4283,4306,4303,4296,4292,4304,4298,4289,4270,4281,4275,4257,4279,4266,4273,4246,4264,4264,4254,4264,4259,4270,4262,4267,4253,4264,4246,4244,4252,4272,4249,4265,4237,4260,4251,4245,4255,4248,4226,4254,4255,4254,4244,4256,4241,4259,4253,4236,4243,4263,4248,
S11-A02,4402,4381,4389,4386,4380,4378,4375,4375,4356,4365,4355,4350,4343,4340,4341,4337,4329,4320,4330,4325,4320,4330,4326,4312,4321,4310,4315,4300,4309,4290,4301,4305,4285,4291,4270,4285,4280,4274,4285,4275,4265,4272,4266,4257,4274,4260,4258,4251,4254,4248,4251,4249,4266,4241,4246,4224,4236,4243,4233,4229,
S10-A02,4359,4361,4342,4353,4336,4320,4327,4330,4335,4318,4288,4288,4295,4297,4304,4303,4277,4290,4296,4287,4296,4278,4257,4277,4246,4274,4252,4271,4246,4246,4248,4252,4240,4238,4226,4241,4231,4233,4228,4224,4240,4245,4239,4248,4234,4251,4228,4219,4230,4218,4223,4224,4206,4240,4215,4200,4231,4223,4196,4215,
S09-A02,4348,4361,4342,4353,4336,4320,4327,4330,4335,4318,4288,4288,4295,4297,4304,4303,4277,4290,4296,4287,4296,4278,4257,4277,4246,4274,4252,4271,4246,4246,4248,4252,4240,4238,4226,4241,4231,4233,4228,4224,4240,4245,4239,4248,4234,4251,4228,4219,4230,4218,4223,4224,4206,4240,4215,4200,4231,4223,4196,4215,
S08-A02,4544,4518,4528,4527,4506,4510,4509,4508,4509,4489,4481,4469,4478,4457,4465,4463,4470,4465,4467,4455,4457,4449,4449,4452,4443,4443,4438,4442,4414,4436,4433,4424,4427,4422,4419,4416,4408,4414,4397,4408,4413,4398,4403,4403,4398,4382,4405,4389,4391,4393,4400,4392,4400,4386,4392,4389,4382,4386,4385,4367,
S07-A02,4279,4268,4237,4230,4249,4216,4221,4213,4208,4201,4200,4202,4189,4185,4190,4192,4183,4174,4151,4183,4171,4161,4140,4160,4145,4128,4136,4133,4133,4126,4118,4136,4136,4119,4122,4112,4136,4128,4121,4120,4124,4115,4117,4106,4113,4126,4103,4090,4101,4109,4091,4103,4110,4094,4087,4093,4090,4098,4108,4094,
S06-A03,3703,3708,3686,3697,3678,3693,3684,3692,3684,3693,3680,3684,3694,3669,3671,3671,3684,3670,3679,3661,3678,3678,3667,3677,3684,3681,3661,3676,3661,3662,3667,3671,3680,3667,3665,3658,3647,3662,3666,3659,3663,3657,3662,3652,3672,3651,3663,3653,3656,3658,3659,3646,3651,3647,3650,3652,3648,3647,3648,3649,
S05-A03,4083,4103,4082,4075,4080,4074,4065,4074,4056,4049,4042,4064,4034,4038,4023,4034,4031,4010,4045,4013,4034,4009,4022,4010,4013,4029,3984,4007,3990,4002,3986,4002,3975,3986,3977,3987,3969,3989,3984,3963,3983,3969,3988,3960,3973,3982,3980,3982,3958,3977,3965,3960,3968,3963,3977,3989,3967,3961,3957,3944,
S04-A03,4173,4185,4177,4201,4184,4181,4170,4176,4171,4161,4174,4146,4143,4134,4134,4134,4132,4132,4125,4121,4130,4137,4110,4122,4111,4094,4134,4124,4096,4111,4112,4078,4083,4094,4090,4083,4093,4081,4085,4091,4104,4078,4087,4078,4077,4073,4074,4091,4072,4069,4066,4075,4051,4079,4076,4066,4066,4055,4067,4059,
S03-A03,4228,4224,4212,4211,4205,4214,4201,4186,4190,4194,4193,4208,4171,4180,4191,4168,4178,4185,4175,4179,4168,4175,4161,4162,4158,4157,4152,4159,4163,4148,4139,4153,4134,4145,4143,4143,4147,4147,4141,4139,4135,4119,4143,4140,4125,4125,4119,4128,4133,4116,4138,4117,4115,4126,4120,4130,4120,4109,4118,4101,
S02-A03,4202,4225,4205,4197,4184,4186,4182,4179,4179,4183,4190,4200,4171,4180,4181,4165,4178,4185,4175,4179,4168,4176,4161,4162,4158,4157,4152,4159,4163,4148,4149,4157,4158,4145,4166,4143,4147,4147,4149,4139,4135,4130,4143,4140,4125,4138,4119,4138,4153,4134,4145,4117,4154,4129,4120,4130,4127,4129,4118,4125,
S01-A03,4242,4265,4237,4251,4223,4262,4241,4211,4228,4234,4236,4224,4234,4214,4237,4225,4229,4215,4228,4228,4231,4237,4241,4219,4254,4250,4250,4267,4254,4247,4253,4278,4273,4264,4285,4267,4283,4277,4271,4264,4265,4277,4284,4277,4275,4278,4271,4267,4262,4266,4261,4270,4261,4271,4264,4253,4248,4249,4267,4268,
S12-A03,4337,4354,4337,4327,4316,4332,4307,4298,4299,4283,4310,4303,4296,4303,4314,4305,4305,4309,4294,4314,4299,4319,4310,4304,4305,4304,4320,4303,4299,4299,4306,4295,4300,4300,4291,4291,4296,4274,4294,4289,4290,4290,4295,4277,4275,4278,4268,4251,4262,4271,4261,4249,4261,4268,4259,4253,4248,4249,4263,4248,
S11-A03,4378,4368,4348,4351,4348,4338,4339,4336,4329,4324,4333,4325,4299,4314,4320,4324,4325,4325,4297,4303,4296,4316,4325,4279,4307,4289,4285,4279,4292,4276,4304,4281,4273,4287,4269,4273,4261,4274,4279,4262,4265,4257,4262,4257,4274,4260,4258,4251,4248,4248,4251,4249,4266,4268,4246,4224,4240,4250,4233,4229,
S10-A03,4351,4344,4326,4327,4325,4316,4323,4327,4318,4324,4324,4321,4294,4308,4317,4308,4325,4293,4293,4303,4288,4307,4290,4279,4307,4289,4282,4270,4292,4276,4304,4281,4268,4287,4269,4273,4255,4278,4275,4262,4265,4257,4262,4257,4257,4260,4258,4253,4248,4248,4251,4260,4266,4268,4246,4224,4240,4250,4233,4229,
S09-A03,4366,4361,4358,4331,4357,4329,4336,4327,4335,4340,4324,4324,4326,4313,4333,4316,4325,4293,4299,4323,4288,4307,4290,4317,4312,4293,4302,4270,4293,4296,4306,4300,4268,4294,4289,4280,4255,4299,4275,4268,4294,4277,4273,4267,4257,4278,4276,4279,4294,4270,4278,4268,4267,4289,4284,4271,4253,4278,4261,4241,
S08-A03,4348,4330,4295,4311,4316,4300,4298,4302,4292,4288,4264,4286,4287,4293,4243,4269,4261,4274,4255,4267,4255,4268,4239,4245,4250,4244,4243,4254,4235,4236,4236,4235,4229,4239,4236,4249,4242,4229,4221,4231,4226,4222,4219,4221,4236,4200,4217,4203,4224,4217,4216,4202,4227,4209,4193,4208,4209,4220,4208,4210,
S07-A03,4110,4102,4067,4081,4073,4074,4061,4064,4042,4062,4059,4033,4062,4036,4040,4031,4040,4043,4040,4027,4026,4013,4009,4009,3993,3990,4004,3985,3990,4002,4008,3991,3985,3981,3977,3985,3981,4012,4005,3997,3980,3977,3974,3981,3986,3978,3976,3969,3977,3971,3960,3969,3979,3959,3966,3958,3963,3970,3960,3954,
S06-A04,3685,3688,3671,3685,3681,3675,3680,3681,3673,3663,3657,3669,3670,3678,3671,3656,3665,3649,3671,3666,3654,3647,3657,3647,3654,3659,3655,3647,3652,3656,3651,3644,3646,3644,3650,3644,3650,3643,3630,3641,3645,3650,3631,3635,3644,3638,3655,3644,3642,3637,3648,3648,3643,3629,3619,3641,3616,3634,3645,3627,
S05-A04,4035,4054,4028,4037,4017,4030,4028,4007,4027,4049,4036,4027,4027,4025,4023,4030,4016,4007,4020,4005,4016,4006,4022,4010,4006,3995,3984,4007,3990,3986,3985,3998,3975,3986,3977,3987,3969,3974,3971,3963,3983,3969,3969,3959,3973,3964,3964,3965,3958,3973,3965,3960,3956,3949,3977,3963,3964,3948,3948,3938,
S04-A04,4154,4159,4170,4160,4148,4147,4146,4155,4135,4138,4146,4131,4135,4134,4134,4132,4129,4118,4120,4121,4113,4100,4110,4122,4111,4094,4122,4120,4096,4103,4112,4078,4083,4094,4090,4083,4085,4081,4085,4091,4104,4078,4087,4078,4077,4073,4074,4068,4072,4069,4066,4069,4051,4067,4073,4065,4066,4055,4066,4059,
S03-A04,4214,4208,4198,4194,4198,4203,4182,4205,4201,4195,4182,4183,4183,4177,4165,4171,4185,4164,4180,4148,4149,4149,4164,4152,4158,4157,4156,4159,4145,4155,4139,4145,4129,4148,4122,4135,4127,4140,4141,4115,4135,4119,4125,4124,4125,4125,4119,4128,4127,4116,4110,4117,4115,4112,4103,4119,4113,4102,4118,4093,
S02-A04,4202,4215,4205,4183,4184,4186,4181,4189,4194,4183,4172,4184,4180,4177,4183,4170,4180,4162,4179,4156,4149,4149,4164,4152,4158,4157,4156,4159,4145,4155,4159,4145,4129,4151,4122,4135,4127,4140,4147,4115,4135,4130,4125,4124,4125,4138,4119,4138,4127,4131,4110,4117,4138,4112,4103,4119,4113,4102,4118,4125,
S01-A04,4246,4237,4252,4234,4238,4248,4221,4226,4227,4233,4224,4222,4222,4220,4215,4215,4213,4196,4201,4196,4210,4199,4185,4208,4193,4188,4194,4204,4195,4170,4188,4186,4192,4179,4174,4200,4180,4176,4187,4178,4185,4182,4196,4177,4177,4171,4198,4176,4172,4190,4170,4173,4176,4188,4157,4183,4165,4162,4175,4194,
S12-A04,4317,4312,4287,4306,4313,4297,4295,4299,4283,4256,4269,4274,4268,4274,4261,4261,4259,4261,4264,4247,4262,4273,4250,4273,4250,4255,4243,4260,4257,4241,4243,4236,4252,4230,4235,4234,4249,4230,4247,4218,4228,4239,4231,4228,4230,4215,4243,4227,4215,4225,4236,4221,4227,4239,4239,4222,4209,4211,4228,4204,
S11-A04,4367,4368,4348,4351,4348,4338,4333,4334,4329,4324,4315,4301,4299,4308,4319,4315,4291,4307,4297,4302,4296,4295,4306,4273,4284,4284,4283,4279,4284,4276,4263,4255,4262,4258,4258,4273,4238,4262,4243,4254,4258,4234,4241,4253,4241,4251,4243,4253,4247,4234,4223,4236,4246,4244,4240,4229,4235,4223,4239,4217,
S10-A04,4351,4344,4326,4327,4325,4316,4315,4315,4318,4305,4315,4301,4294,4299,4284,4299,4291,4293,4293,4281,4281,4293,4264,4260,4284,4281,4277,4264,4284,4257,4262,4255,4262,4248,4258,4273,4238,4254,4243,4236,4252,4234,4241,4253,4241,4220,4233,4230,4237,4234,4223,4236,4214,4228,4217,4219,4235,4223,4221,4211,
S09-A04,4328,4348,4328,4315,4300,4305,4315,4315,4307,4305,4316,4297,4307,4299,4284,4268,4298,4293,4273,4270,4279,4270,4264,4260,4263,4256,4247,4262,4248,4257,4231,4264,4250,4248,4245,4251,4239,4241,4225,4233,4237,4243,4233,4223,4227,4220,4225,4213,4237,4204,4231,4212,4206,4198,4217,4213,4235,4203,4218,4211,
S08-A04,4321,4318,4295,4280,4285,4283,4278,4261,4267,4266,4261,4270,4238,4251,4237,4259,4260,4242,4237,4248,4225,4233,4220,4233,4202,4220,4215,4218,4219,4194,4201,4205,4200,4199,4201,4202,4188,4211,4192,4186,4199,4187,4199,4174,4202,4194,4182,4177,4182,4175,4175,4164,4186,4157,4165,4170,4169,4170,4179,4171,
S07-A04,4029,4013,4009,4004,3994,3984,3975,3984,3992,3979,3958,3979,3958,3964,3963,3966,3955,3960,3936,3947,3962,3952,3941,3958,3938,3949,3951,3924,3937,3927,3921,3923,3919,3909,3908,3925,3928,3918,3916,3921,3898,3915,3897,3902,3912,3890,3892,3899,3887,3877,3904,3909,3888,3883,3887,3894,3881,3897,3890,3895,
S06-A05,3658,3671,3669,3661,3660,3659,3668,3657,3665,3645,3654,3649,3642,3651,3645,3642,3643,3649,3640,3647,3654,3640,3623,3638,3637,3624,3625,3630,3648,3636,3617,3644,3629,3644,3637,3632,3632,3611,3625,3626,3629,3625,3613,3629,3637,3619,3631,3623,3621,3617,3628,3618,3612,3628,3619,3626,3616,3617,3614,3617,
S05-A05,4035,4054,4028,4037,4017,4030,4028,4007,4027,4049,4036,4027,4027,4025,4032,4030,4016,4007,4020,4005,4016,4006,4026,4030,4006,3995,4007,4013,3993,3986,3985,3998,3996,3996,3986,3992,3986,3974,3971,3991,3992,3984,3969,3959,3984,3964,3964,3965,3966,3973,3976,3962,3956,3949,3985,3963,3964,3948,3948,3938,
S04-A05,4154,4159,4170,4160,4148,4147,4146,4155,4135,4138,4146,4131,4135,4138,4143,4132,4129,4118,4120,4125,4113,4100,4124,4135,4120,4099,4122,4120,4117,4103,4117,4107,4122,4104,4104,4098,4085,4101,4095,4099,4105,4087,4109,4095,4084,4105,4112,4068,4094,4090,4093,4069,4088,4067,4073,4065,4080,4089,4066,4085,
S03-A05,4214,4208,4198,4194,4198,4203,4182,4205,4201,4195,4182,4183,4183,4177,4165,4171,4185,4164,4180,4148,4149,4149,4164,4152,4165,4164,4156,4160,4145,4155,4159,4145,4129,4155,4122,4135,4127,4140,4145,4115,4151,4135,4125,4124,4139,4139,4140,4139,4127,4131,4110,4119,4134,4112,4103,4119,4113,4102,4129,4093,
S02-A05,4209,4215,4226,4183,4214,4197,4181,4220,4194,4191,4172,4184,4180,4177,4183,4170,4180,4162,4179,4156,4149,4149,4164,4152,4165,4174,4156,4160,4145,4155,4161,4145,4129,4155,4122,4135,4127,4140,4147,4115,4164,4135,4125,4124,4139,4139,4140,4139,4127,4131,4110,4119,4138,4112,4103,4119,4113,4102,4129,4145,
S01-A05,4246,4237,4231,4204,4191,4210,4214,4171,4194,4188,4182,4186,4183,4176,4170,4183,4182,4179,4175,4159,4148,4162,4159,4170,4144,4136,4164,4148,4136,4157,4145,4141,4149,4118,4137,4138,4111,4130,4137,4118,4102,4118,4124,4124,4119,4102,4131,4117,4132,4105,4115,4113,4102,4106,4102,4097,4100,4105,4102,4102,
S12-A05,4259,4242,4231,4204,4191,4210,4214,4171,4194,4188,4182,4186,4183,4176,4170,4183,4182,4179,4175,4159,4148,4162,4159,4169,4140,4136,4164,4148,4136,4157,4145,4141,4149,4118,4137,4138,4111,4119,4137,4118,4102,4118,4124,4124,4118,4102,4131,4117,4127,4105,4115,4113,4102,4106,4102,4097,4100,4105,4102,4102,
S11-A05,4254,4257,4276,4250,4252,4240,4236,4233,4214,4207,4220,4211,4202,4213,4216,4217,4200,4180,4188,4182,4185,4184,4195,4175,4173,4173,4164,4183,4157,4157,4148,4147,4150,4132,4161,4155,4134,4119,4148,4137,4129,4137,4152,4133,4118,4131,4140,4121,4127,4129,4142,4118,4122,4116,4111,4109,4127,4108,4118,4113,
S10-A05,4318,4332,4304,4318,4297,4297,4289,4282,4274,4285,4269,4250,4259,4244,4265,4277,4242,4238,4248,4247,4244,4230,4228,4235,4225,4209,4224,4232,4215,4220,4216,4216,4204,4193,4197,4211,4201,4197,4199,4193,4210,4189,4196,4191,4180,4181,4183,4183,4181,4208,4173,4164,4182,4170,4189,4172,4157,4171,4145,4155,
S09-A05,4328,4318,4320,4315,4300,4305,4290,4295,4280,4289,4292,4273,4264,4288,4263,4268,4257,4272,4252,4250,4244,4251,4240,4254,4254,4245,4226,4232,4233,4242,4225,4237,4199,4206,4217,4209,4217,4218,4214,4209,4202,4203,4224,4202,4212,4182,4204,4181,4213,4200,4202,4201,4189,4181,4189,4193,4195,4188,4173,4174,
S08-A05,4297,4286,4297,4278,4275,4273,4263,4261,4267,4261,4257,4255,4226,4224,4211,4226,4227,4209,4234,4216,4212,4223,4207,4209,4202,4204,4197,4179,4197,4165,4201,4199,4185,4159,4167,4161,4180,4186,4184,4181,4167,4173,4154,4174,4166,4144,4158,4156,4143,4161,4161,4160,4151,4150,4160,4158,4145,4141,4150,4144,
S07-A05,4024,4011,4000,3987,3973,3995,3970,3986,3977,3983,3975,3954,3965,3959,3971,3953,3956,3951,3940,3954,3915,3960,3944,3924,3942,3908,3940,3925,3930,3921,3912,3923,3915,3919,3913,3913,3915,3917,3933,3893,3918,3900,3918,3911,3894,3904,3898,3890,3911,3902,3903,3878,3893,3902,3888,3873,3875,3884,3893,3882,
S06-A06,3692,3688,3679,3661,3688,3678,3668,3663,3671,3651,3669,3649,3652,3669,3680,3645,3665,3667,3651,3647,3660,3654,3641,3638,3640,3648,3658,3630,3648,3639,3638,3645,3629,3644,3637,3636,3637,3636,3625,3638,3629,3641,3613,3629,3643,3622,3635,3623,3621,3623,3629,3626,3615,3638,3631,3633,3637,3624,3624,3630,
S05-A06,4109,4103,4075,4087,4088,4107,4055,4053,4069,4067,4069,4054,4049,4069,4068,4048,4039,4060,4052,4055,4033,4059,4046,4046,4076,4041,4056,4040,4044,4055,4045,4058,4055,4062,4043,4041,4062,4030,4050,4045,4040,4046,4029,4038,4043,4045,4037,4021,4022,4021,4038,4021,4043,4010,4038,4018,4050,4016,4023,4033,
S04-A06,4348,4364,4357,4362,4356,4360,4356,4340,4365,4361,4345,4339,4366,4349,4380,4357,4366,4359,4350,4339,4360,4356,4338,4361,4356,4354,4327,4340,4339,4339,4330,4343,4307,4331,4320,4326,4336,4297,4316,4314,4312,4306,4305,4306,4290,4298,4284,4307,4293,4302,4299,4295,4290,4304,4297,4269,4277,4287,4287,4281,
S03-A06,4424,4429,4398,4413,4386,4398,4362,4368,4359,4371,4352,4347,4365,4358,4350,4354,4347,4341,4321,4332,4313,4322,4308,4309,4319,4319,4324,4295,4293,4285,4312,4300,4298,4286,4282,4306,4285,4294,4282,4280,4277,4266,4271,4274,4266,4266,4266,4258,4265,4257,4260,4279,4251,4273,4248,4259,4256,4253,4233,4243,
S02-A06,4363,4360,4331,4322,4317,4319,4316,4312,4293,4299,4288,4294,4287,4279,4270,4260,4264,4282,4260,4266,4258,4232,4259,4241,4242,4251,4259,4225,4251,4238,4240,4219,4225,4225,4228,4229,4217,4232,4222,4217,4228,4219,4222,4216,4183,4220,4226,4227,4231,4212,4220,4216,4201,4208,4201,4227,4222,4208,4199,4226,
S01-A06,4259,4265,4250,4222,4207,4217,4219,4197,4203,4189,4188,4191,4183,4183,4170,4185,4182,4181,4175,4161,4148,4162,4159,4170,4144,4136,4164,4148,4136,4157,4145,4141,4149,4118,4137,4138,4111,4130,4137,4118,4102,4118,4124,4124,4119,4102,4131,4117,4132,4105,4115,4113,4102,4106,4102,4097,4100,4105,4102,4102,
S12-A06,4259,4242,4231,4204,4191,4210,4214,4171,4194,4188,4182,4186,4183,4176,4170,4183,4182,4179,4175,4159,4148,4162,4159,4169,4140,4136,4164,4148,4136,4157,4145,4141,4149,4118,4137,4138,4111,4119,4137,4118,4102,4118,4124,4124,4118,4102,4131,4117,4127,4105,4115,4113,4102,4106,4102,4097,4100,4105,4102,4102,
S11-A06,4254,4257,4276,4250,4252,4240,4236,4233,4214,4207,4220,4211,4202,4213,4216,4217,4200,4180,4188,4182,4185,4184,4195,4175,4173,4173,4164,4183,4157,4157,4148,4147,4150,4132,4161,4155,4134,4119,4148,4137,4129,4137,4152,4133,4118,4131,4140,4121,4127,4129,4142,4118,4122,4116,4111,4109,4127,4108,4118,4113,
S10-A06,4318,4332,4304,4318,4297,4297,4289,4282,4274,4285,4269,4250,4259,4244,4265,4277,4242,4238,4248,4247,4244,4230,4228,4235,4225,4209,4224,4232,4215,4220,4216,4216,4204,4193,4197,4211,4201,4197,4199,4193,4210,4189,4196,4191,4180,4181,4183,4183,4181,4208,4173,4164,4182,4170,4189,4172,4157,4171,4145,4155,
S09-A06,4378,4333,4347,4346,4315,4312,4294,4309,4292,4289,4310,4307,4264,4291,4268,4273,4257,4272,4254,4250,4244,4264,4240,4254,4254,4245,4226,4232,4233,4242,4225,4237,4199,4206,4217,4209,4217,4218,4214,4209,4202,4203,4224,4202,4212,4182,4204,4181,4213,4200,4202,4201,4189,4181,4189,4193,4195,4188,4173,4174,
S08-A06,4297,4286,4297,4278,4275,4273,4263,4267,4271,4261,4257,4255,4226,4224,4211,4226,4227,4209,4234,4216,4212,4223,4207,4209,4221,4204,4197,4179,4197,4165,4211,4199,4185,4159,4167,4161,4180,4186,4184,4181,4167,4173,4154,4186,4166,4144,4158,4156,4143,4161,4161,4160,4151,4150,4160,4158,4145,4141,4150,4144,
S07-A06,4023,4014,4011,4004,3990,4004,3989,3993,3979,3980,3980,3960,3968,3965,3957,3956,3934,3969,3964,3961,3945,3933,3957,3941,3938,3935,3944,3952,3945,3911,3933,3925,3917,3914,3916,3920,3927,3904,3918,3909,3899,3926,3905,3912,3916,3917,3896,3911,3888,3892,3884,3879,3903,3880,3887,3899,3889,3905,3883,3898,
S06-A07,4476,4463,4471,4472,4472,4468,4474,4464,4477,4474,4441,4477,4470,4479,4465,4459,4464,4469,4437,4464,4428,4466,4482,4465,4453,4465,4454,4463,4460,4449,4472,4471,4456,4454,4453,4453,4469,4466,4437,4450,4461,4445,4446,4435,4434,4441,4437,4448,4450,4429,4440,4434,4421,4437,4428,4443,4429,4447,4427,4441,
S05-A07,6346,6349,6331,6308,6320,6300,6297,6296,6290,6292,6287,6265,6267,6259,6247,6256,6258,6258,6237,6240,6192,6205,6208,6234,6196,6202,6191,6189,6173,6148,6130,6141,6144,6120,6155,6140,6114,6117,6105,6108,6143,6091,6112,6097,6073,6067,6084,6086,6060,6075,6024,6066,6052,6058,6058,6036,6042,6038,6060,6042,
