Chip Run Info,D:\1530024086_resorufin\Array 6\ChipRun.bml,1530024086,FLEXsix [Array 6],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 17:35:16,00:05:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S02-A06,3719,3717,3727,3719,3722,3711,3706,3702,3704,3703,
S03-A06,3656,3677,3662,3653,3650,3649,3665,3659,3641,3641,
S04-A06,3632,3632,3652,3630,3626,3631,3630,3639,3621,3637,
S05-A06,3632,3627,3601,3623,3611,3605,3624,3589,3606,3626,
S06-A06,3599,3605,3599,3598,3603,3601,3597,3589,3598,3588,
S07-A06,3586,3579,3585,3581,3589,3567,3565,3565,3569,3583,
S08-A06,3570,3579,3570,3562,3570,3561,3559,3560,3567,3552,
S09-A06,3542,3558,3548,3553,3538,3542,3541,3520,3543,3518,
S10-A06,3525,3531,3509,3511,3509,3505,3519,3520,3530,3502,
S11-A06,3480,3474,3488,3476,3469,3481,3466,3466,3456,3470,
S12-A06,3394,3382,3388,3379,3355,3366,3379,3367,3368,3371,

Amplification Curves for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,
S01-A07,0.01086433,0.01086433,0.01086433,0.01086433,0.01086433,0.01086433,0.01086433,0.01086433,0.01086433,0.01086433,
S02-A07,0.00707282,0.00707282,0.00707282,0.00707282,0.00707282,0.00707282,0.00707282,0.00707282,0.00707282,0.00707282,
S03-A07,-0.00966727,0.00000000,0.00966727,0.01672029,0.01298008,0.01452354,0.01804618,0.01804618,0.01804618,0.01804618,
S04-A07,0.00597799,0.00597799,0.00597799,0.00597799,0.00597799,0.00597799,0.00597799,0.00597799,0.00597799,0.00597799,
S05-A07,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,
S06-A07,-0.06519711,0.00000000,0.06519711,0.06519711,0.06519711,0.06519711,0.06519711,0.06519711,0.06519711,0.06519711,
S07-A07,-0.43127416,0.00000000,0.43127416,0.79285693,0.80480933,0.80480933,0.80480933,0.80480933,0.80480933,0.80480933,
S08-A07,-0.93166821,0.00000000,0.93166821,0.93166821,0.93166821,0.93166821,0.93166821,0.93166821,0.93166821,0.93166821,
S09-A07,-8.69876317,0.00000000,8.69876317,17.46353521,18.51478275,18.51478275,18.51478275,18.51478275,18.51478275,18.51478275,
S10-A07,-0.46078208,0.26211525,0.98501258,5.31536949,3.99023383,0.20299990,-3.63166951,-5.87693370,0.60166720,7.08026810,
S11-A07,-1.97905849,0.00000000,1.97905849,3.50578291,6.69250855,7.07131188,7.44672639,7.56501691,7.61841195,7.67180698,
S12-A07,-6.19514013,0.00000000,6.19514013,6.46974615,10.73355237,10.73355237,10.73355237,10.73355237,10.73355237,10.73355237,
S01-A08,0.00758015,0.00758015,0.00758015,0.00758015,0.00758015,0.00758015,0.00758015,0.00758015,0.00758015,0.00758015,
S02-A08,-0.00535318,0.00000000,0.00535318,0.01266165,0.01266165,0.01266165,0.01266165,0.01266165,0.01266165,0.01266165,
S03-A08,-0.01256558,0.00000000,0.01256558,0.01757840,0.01225334,0.00538711,0.00816621,0.01659405,0.02749337,0.03839269,
S04-A08,0.02985476,0.02985476,0.02985476,0.02985476,0.02985476,0.02985476,0.02985476,0.02985476,0.02985476,0.02985476,
S05-A08,0.09239588,0.09239588,0.09239588,0.09239588,0.09239588,0.09239588,0.09239588,0.09239588,0.09239588,0.09239588,
S06-A08,-0.05235426,0.00000000,0.05235426,0.08661904,0.14500592,0.35460418,0.45370020,0.84270011,1.23635279,1.63000547,
S07-A08,-0.17931981,0.00000000,0.17931981,0.36566351,0.36566351,0.36566351,0.36566351,0.36566351,0.36566351,0.36566351,
S08-A08,2.31691020,2.31691020,2.31691020,9.95250282,4.94658673,-0.09863934,-5.08105470,-9.71939551,1.16664920,12.05269392,
S09-A08,0.02840419,0.01420209,0.00000000,4.82239760,6.91664780,6.91664780,6.91664780,6.91664780,6.91664780,6.91664780,
S10-A08,-1.18601060,0.00000000,1.18601060,2.05902905,3.78733001,3.78733001,3.78733001,3.78733001,3.78733001,3.78733001,
S11-A08,0.12492272,0.06246136,0.00000000,0.14270741,0.03045645,0.26738607,0.26738607,0.26738607,0.26738607,0.26738607,
S12-A08,15.98838909,7.99419454,0.00000000,8.44152616,19.06062449,30.65369638,30.65369638,30.65369638,30.65369638,30.65369638,
S01-A09,0.00616997,0.00616997,0.00616997,0.00616997,0.00616997,0.00616997,0.00616997,0.00616997,0.00616997,0.00616997,
S02-A09,-0.00504946,0.00000000,0.00504946,0.00863816,0.00556683,0.00563737,0.00239443,0.00420865,0.00774248,0.01127631,
S03-A09,0.00659730,0.00458425,0.00257120,0.00101880,-0.00359000,0.00353533,0.00696226,0.01003369,0.01003369,0.01003369,
S04-A09,0.03513929,0.03513929,0.03513929,0.03513929,0.03513929,0.03513929,0.03513929,0.03513929,0.03513929,0.03513929,
S05-A09,0.01385841,0.00692920,0.00000000,0.02095623,0.02095623,0.02095623,0.02095623,0.02095623,0.02095623,0.02095623,
S06-A09,-0.10097255,0.00000000,0.10097255,0.41226437,0.55175688,0.52165040,0.30113902,0.53033665,1.25198793,1.97363920,
S07-A09,-0.79889705,0.00000000,0.79889705,0.39810516,0.94576367,0.94576367,0.94576367,0.94576367,0.94576367,0.94576367,
S08-A09,-4.70068389,0.00000000,4.70068389,11.76846040,20.23806674,20.23806674,20.23806674,20.23806674,20.23806674,20.23806674,
S09-A09,5.82241385,3.39845473,0.97449560,0.12610991,-1.10060551,-0.86557753,0.83119386,1.74141997,3.91796828,6.09451658,
S10-A09,1.74378559,1.74378559,1.74378559,1.74378559,1.74378559,1.74378559,1.74378559,1.74378559,1.74378559,1.74378559,
S11-A09,0.27229576,0.27229576,0.27229576,0.27229576,0.27229576,0.27229576,0.27229576,0.27229576,0.27229576,0.27229576,
S12-A09,-4.09308758,0.00000000,4.09308758,4.09308758,4.09308758,4.09308758,4.09308758,4.09308758,4.09308758,4.09308758,
S01-A10,-0.00088084,0.00000000,0.00088084,0.00088084,0.00088084,0.00088084,0.00088084,0.00088084,0.00088084,0.00088084,
S02-A10,0.00093004,0.00040477,-0.00012051,0.00405413,-0.00393362,-0.00029626,-0.00038539,-0.00132971,0.00148559,0.00430089,
S03-A10,0.01452231,0.01452231,0.01452231,0.01452231,0.01452231,0.01452231,0.01452231,0.01452231,0.01452231,0.01452231,
S04-A10,-0.00587440,0.00000000,0.00587440,0.00719102,0.00719102,0.00719102,0.00719102,0.00719102,0.00719102,0.00719102,
S05-A10,-0.06013740,0.00000000,0.06013740,0.11863856,0.11863856,0.11863856,0.11863856,0.11863856,0.11863856,0.11863856,
S06-A10,0.11064394,0.11064394,0.11064394,0.11064394,0.11064394,0.11064394,0.11064394,0.11064394,0.11064394,0.11064394,
S07-A10,6.00329211,6.00329211,6.00329211,6.00329211,6.00329211,6.00329211,6.00329211,6.00329211,6.00329211,6.00329211,
S08-A10,-2.34211838,0.00000000,2.34211838,4.74918314,11.69055038,20.32046188,26.01704145,26.01704145,26.01704145,26.01704145,
S09-A10,6.55869204,6.55869204,6.55869204,6.55869204,6.55869204,6.55869204,6.55869204,6.55869204,6.55869204,6.55869204,
S10-A10,2.02259273,2.02259273,2.02259273,2.02259273,2.02259273,2.02259273,2.02259273,2.02259273,2.02259273,2.02259273,
S11-A10,-0.29866079,0.00000000,0.29866079,0.48804182,0.59238834,0.59238834,0.59238834,0.59238834,0.59238834,0.59238834,
S12-A10,7.70929615,3.63119648,-0.44690319,11.81529369,8.49307503,-3.15017190,-16.71129363,-11.81709196,25.40826863,62.63362923,
S01-A11,-0.00224616,0.00000000,0.00224616,0.00302335,0.00342865,0.00357963,0.00357963,0.00357963,0.00357963,0.00357963,
S02-A11,-0.00296285,0.00000000,0.00296285,0.00399218,0.00399218,0.00399218,0.00399218,0.00399218,0.00399218,0.00399218,
S03-A11,0.01640480,0.01640480,0.01640480,0.01640480,0.01640480,0.01640480,0.01640480,0.01640480,0.01640480,0.01640480,
S04-A11,-0.05685929,0.00000000,0.05685929,0.07389088,0.07389088,0.07389088,0.07389088,0.07389088,0.07389088,0.07389088,
S05-A11,0.00889385,0.00889385,0.00889385,0.00889385,0.00889385,0.00889385,0.00889385,0.00889385,0.00889385,0.00889385,
S06-A11,-0.14776433,0.00000000,0.14776433,0.18210910,0.19557936,0.27785966,0.27785966,0.27785966,0.27785966,0.27785966,
S07-A11,-1.92585564,0.00000000,1.92585564,1.92585564,1.92585564,1.92585564,1.92585564,1.92585564,1.92585564,1.92585564,
S08-A11,9.85106876,9.85106876,9.85106876,9.85106876,9.85106876,9.85106876,9.85106876,9.85106876,9.85106876,9.85106876,
S09-A11,-2.73470840,0.00000000,2.73470840,5.52276593,12.80817444,13.77806119,15.27606457,15.27606457,15.27606457,15.27606457,
S10-A11,0.61092204,0.30546102,0.00000000,0.31162072,1.86286454,2.46910252,3.71109975,3.71109975,3.71109975,3.71109975,
S11-A11,-0.18520796,0.00000000,0.18520796,0.27579826,0.27579826,0.27579826,0.27579826,0.27579826,0.27579826,0.27579826,
S12-A11,-2.08133809,0.00000000,2.08133809,2.08133809,2.08133809,2.08133809,2.08133809,2.08133809,2.08133809,2.08133809,
S01-A12,-0.00767271,-0.00277011,0.00213249,0.00306830,-0.00026602,-0.00212410,-0.00281067,0.00053331,0.00266908,0.00480484,
S02-A12,0.00000365,0.00017098,0.00033831,0.00081951,-0.00115782,0.00006453,0.00040762,0.00198980,0.00428402,0.00657823,
S03-A12,0.00700345,0.00700345,0.00700345,0.00700345,0.00700345,0.00700345,0.00700345,0.00700345,0.00700345,0.00700345,
S04-A12,0.01410384,0.01410384,0.01410384,0.01410384,0.01410384,0.01410384,0.01410384,0.01410384,0.01410384,0.01410384,
S05-A12,-0.04561351,-0.01946427,0.00668498,0.03515718,-0.00082919,-0.04101296,-0.02567216,-0.01413573,0.04406849,0.10227271,
S06-A12,-0.05268626,0.00000000,0.05268626,0.22278291,0.27960973,0.25501378,0.27818359,0.21396417,0.34322238,0.47248059,
S07-A12,2.70369518,1.67003270,0.63637023,-0.63637023,-0.06223023,1.72691766,4.29452521,8.62159978,12.60660226,16.59160474,
S08-A12,-4.96661002,0.00000000,4.96661002,8.49812978,14.54529543,20.93673873,20.93673873,20.93673873,20.93673873,20.93673873,
S09-A12,6.19731180,3.12079276,0.04427371,-0.04427371,3.91323232,12.67386625,20.39620550,20.51845471,20.51845471,20.51845471,
S10-A12,1.76536315,0.88268158,0.00000000,0.11913474,1.21833682,2.80112720,2.96931843,3.04114058,3.04685229,3.05256400,
S11-A12,-0.09841916,0.00000000,0.09841916,0.17931272,0.25438027,0.26302721,0.54182886,0.56922207,0.59218474,0.61514741,
S12-A12,-19.11519983,0.00000000,19.11519983,27.15353889,28.69480380,28.69480380,28.69480380,28.69480380,28.69480380,28.69480380,
S01-A01,-0.00617599,0.00000000,0.00617599,0.00977857,0.00977857,0.00977857,0.00977857,0.00977857,0.00977857,0.00977857,
S02-A01,0.01194609,0.01194609,0.01194609,0.01194609,0.01194609,0.01194609,0.01194609,0.01194609,0.01194609,0.01194609,
S03-A01,0.00609683,0.00609683,0.00609683,0.00609683,0.00609683,0.00609683,0.00609683,0.00609683,0.00609683,0.00609683,
S04-A01,0.03663166,0.03663166,0.03663166,0.03663166,0.03663166,0.03663166,0.03663166,0.03663166,0.03663166,0.03663166,
S05-A01,-0.00289971,0.00496920,0.01283810,0.00504302,-0.01788112,0.01737499,0.04336247,0.06895598,0.07069491,0.07243383,
S06-A01,0.11958707,0.11958707,0.11958707,0.11958707,0.11958707,0.11958707,0.11958707,0.11958707,0.11958707,0.11958707,
S07-A01,-0.57441237,0.00000000,0.57441237,0.83335321,1.00261329,1.00261329,1.00261329,1.00261329,1.00261329,1.00261329,
S08-A01,9.74677021,9.74677021,9.74677021,9.74677021,9.74677021,9.74677021,9.74677021,9.74677021,9.74677021,9.74677021,
S09-A01,5.32916251,2.66458125,0.00000000,5.64327380,5.20687257,7.30603640,8.03164866,8.03164866,8.03164866,8.03164866,
S10-A01,0.01312347,0.00656174,0.00000000,0.04364541,0.26808613,0.40450987,0.50865876,0.80011920,1.18795362,1.57578804,
S11-A01,-0.21049722,0.00000000,0.21049722,0.35203879,0.24866716,0.43104568,0.66528150,0.70758779,0.70758779,0.70758779,
S12-A01,-42.60361977,-12.39681759,17.80998459,27.25568391,-5.40934302,-39.65632548,-14.77138355,20.62637697,95.34042598,170.05447500,
S01-A02,-0.00546513,0.00000000,0.00546513,0.00906970,0.00906970,0.00906970,0.00906970,0.00906970,0.00906970,0.00906970,
S02-A02,0.01373662,0.01373662,0.01373662,0.01373662,0.01373662,0.01373662,0.01373662,0.01373662,0.01373662,0.01373662,
S03-A02,0.00596675,0.00596675,0.00596675,0.00596675,0.00596675,0.00596675,0.00596675,0.00596675,0.00596675,0.00596675,
S04-A02,0.03665011,0.03665011,0.03665011,0.03665011,0.03665011,0.03665011,0.03665011,0.03665011,0.03665011,0.03665011,
S05-A02,0.07412001,0.07412001,0.07412001,0.07412001,0.07412001,0.07412001,0.07412001,0.07412001,0.07412001,0.07412001,
S06-A02,0.16368567,0.16368567,0.16368567,0.16368567,0.16368567,0.16368567,0.16368567,0.16368567,0.16368567,0.16368567,
S07-A02,0.09610526,0.14200094,0.18789661,0.14005799,-0.01703326,-0.31092134,-0.12597896,0.08396896,0.48395583,0.88394270,
S08-A02,-0.23755112,0.00000000,0.23755112,0.33923382,0.33923382,0.33923382,0.33923382,0.33923382,0.33923382,0.33923382,
S09-A02,-1.64405872,-0.46503530,0.71398813,0.72306702,-0.12948606,-1.30756909,-0.41641846,0.87130056,2.38633345,3.90136635,
S10-A02,0.19373478,0.28328559,0.37283640,0.49070970,-0.86354609,0.28125908,1.66268877,2.66345322,3.92209635,5.18073949,
S11-A02,2.21488417,1.10744209,0.00000000,0.00347473,0.84763945,2.76317715,2.98035664,3.01641842,3.01641842,3.01641842,
S12-A02,-9.43131361,0.00000000,9.43131361,10.83776351,10.83776351,10.83776351,10.83776351,10.83776351,10.83776351,10.83776351,
S01-A03,0.00170529,0.00166231,0.00161934,0.00304899,-0.00124921,-0.00159791,-0.00182120,-0.00118428,0.00239501,0.00597431,
S02-A03,0.00454261,0.00454261,0.00454261,0.00454261,0.00454261,0.00454261,0.00454261,0.00454261,0.00454261,0.00454261,
S03-A03,0.00548936,0.00548936,0.00548936,0.00548936,0.00548936,0.00548936,0.00548936,0.00548936,0.00548936,0.00548936,
S04-A03,-0.02361983,0.00000000,0.02361983,0.03305279,0.03305279,0.03305279,0.03305279,0.03305279,0.03305279,0.03305279,
S05-A03,-0.07624190,0.00000000,0.07624190,0.13556169,0.15029657,0.15220387,0.12413959,0.14531423,0.19631679,0.24731936,
S06-A03,0.10860938,0.10860938,0.10860938,0.10860938,0.10860938,0.10860938,0.10860938,0.10860938,0.10860938,0.10860938,
S07-A03,0.40962981,0.40962981,0.40962981,0.40962981,0.40962981,0.40962981,0.40962981,0.40962981,0.40962981,0.40962981,
S08-A03,-0.08471148,0.00000000,0.08471148,0.09009261,0.27106139,0.28336099,0.29048034,0.29048034,0.29048034,0.29048034,
S09-A03,-0.17698263,-0.06501169,0.04695925,0.04695925,-0.09391849,0.24512899,1.24730176,2.04835840,2.86089806,3.67343772,
S10-A03,-2.54467885,0.00000000,2.54467885,2.54467885,2.54467885,2.54467885,2.54467885,2.54467885,2.54467885,2.54467885,
S11-A03,-2.88540898,0.00000000,2.88540898,3.95420885,4.89338713,4.89338713,4.89338713,4.89338713,4.89338713,4.89338713,
S12-A03,95.94483962,77.52515732,59.10547501,17.26478626,-34.55968189,-41.81057938,-19.29982523,66.64635957,158.43231835,250.21827713,
S01-A04,-0.00022546,0.00000000,0.00022546,0.00234820,0.00234820,0.00234820,0.00234820,0.00234820,0.00234820,0.00234820,
S02-A04,0.00698383,0.00698383,0.00698383,0.00698383,0.00698383,0.00698383,0.00698383,0.00698383,0.00698383,0.00698383,
S03-A04,-0.00054049,0.00000000,0.00054049,0.00120816,0.00120816,0.00120816,0.00120816,0.00120816,0.00120816,0.00120816,
S04-A04,-0.00960096,0.00000000,0.00960096,0.00976318,0.01005050,0.01599323,0.02444914,0.02444914,0.02444914,0.02444914,
S05-A04,0.02191697,0.02191697,0.02191697,0.02191697,0.02191697,0.02191697,0.02191697,0.02191697,0.02191697,0.02191697,
S06-A04,0.11950921,0.11950921,0.11950921,0.11950921,0.11950921,0.11950921,0.11950921,0.11950921,0.11950921,0.11950921,
S07-A04,-0.06704368,-0.00174982,0.06354403,0.00764714,-0.07119117,-0.02567251,0.03284019,0.19668791,0.26178460,0.32688129,
S08-A04,1.56005941,1.17412180,0.78818418,0.59585026,0.03565857,-0.55771780,-0.86197521,0.24060698,2.35073954,4.46087211,
S09-A04,1.75496534,1.75496534,1.75496534,1.75496534,1.75496534,1.75496534,1.75496534,1.75496534,1.75496534,1.75496534,
S10-A04,0.35183093,0.18857223,0.02531352,0.71787180,-0.74318532,-0.31105755,-0.04370883,0.28879524,2.18608284,4.08337044,
S11-A04,5.49164254,2.74582127,0.00000000,6.28543934,4.69657838,7.63522906,7.63522906,7.63522906,7.63522906,7.63522906,
S12-A04,-0.58469623,-0.01626150,0.55217322,0.69246059,-0.23284872,-1.01178510,-0.88132038,-0.27181078,1.17604560,2.62390199,
S01-A05,0.00204817,0.00204817,0.00204817,0.00204817,0.00204817,0.00204817,0.00204817,0.00204817,0.00204817,0.00204817,
S02-A05,0.00530959,0.00530959,0.00530959,0.00530959,0.00530959,0.00530959,0.00530959,0.00530959,0.00530959,0.00530959,
S03-A05,0.00673501,0.00673501,0.00673501,0.00673501,0.00673501,0.00673501,0.00673501,0.00673501,0.00673501,0.00673501,
S04-A05,0.00037388,0.00018694,0.00000000,0.00516464,0.01169500,0.01169500,0.01169500,0.01169500,0.01169500,0.01169500,
S05-A05,0.06229099,0.06229099,0.06229099,0.06229099,0.06229099,0.06229099,0.06229099,0.06229099,0.06229099,0.06229099,
S06-A05,0.29445258,0.29445258,0.29445258,0.29445258,0.29445258,0.29445258,0.29445258,0.29445258,0.29445258,0.29445258,
S07-A05,-0.22854212,0.00000000,0.22854212,0.46716200,0.49063445,0.56688193,0.80754988,0.85112621,0.99993833,1.14875044,
S08-A05,-3.00471293,-1.31286220,0.37898853,0.80060241,0.21080694,-1.39039789,-0.73997530,-0.28333247,0.60589798,1.49512843,
S09-A05,2.57639212,2.57639212,2.57639212,2.57639212,2.57639212,2.57639212,2.57639212,2.57639212,2.57639212,2.57639212,
S10-A05,4.08586650,3.66359064,3.24131478,-0.46162510,-2.77968968,1.30851253,5.06092802,8.31261823,8.31261823,8.31261823,
S11-A05,-21.33920696,0.00000000,21.33920696,56.52260326,74.82711139,74.82711139,74.82711139,74.82711139,74.82711139,74.82711139,
S12-A05,18.21509880,9.63724150,1.05938421,-1.05938421,6.02408626,42.27714832,68.26058770,68.26058770,68.26058770,68.26058770,
S01-A06,0.00113182,0.00056591,0.00000000,0.00156195,0.00156195,0.00156195,0.00156195,0.00156195,0.00156195,0.00156195,
S02-A06,0.00734176,0.00734176,0.00734176,0.00734176,0.00734176,0.00734176,0.00734176,0.00734176,0.00734176,0.00734176,
S03-A06,0.00702095,0.00702095,0.00702095,0.00702095,0.00702095,0.00702095,0.00702095,0.00702095,0.00702095,0.00702095,
S04-A06,-0.00732967,0.00000000,0.00732967,0.03618570,0.04643600,0.04643600,0.04643600,0.04643600,0.04643600,0.04643600,
S05-A06,-0.01418712,-0.00032991,0.01352729,0.00901578,-0.02254307,0.02057228,0.03441193,0.03441193,0.03441193,0.03441193,
S06-A06,0.17307151,0.17307151,0.17307151,0.17307151,0.17307151,0.17307151,0.17307151,0.17307151,0.17307151,0.17307151,
S07-A06,-0.41659434,0.00000000,0.41659434,0.63236235,0.55123106,0.61510645,0.66222025,0.66222025,0.66222025,0.66222025,
S08-A06,-0.19290726,0.00000000,0.19290726,0.84572359,1.48167011,1.60270709,1.61154785,1.70408279,2.33775978,2.97143677,
S09-A06,-0.50055113,-0.08773110,0.32508893,0.15351574,-0.47860467,1.07036104,2.73432408,2.73432408,2.73432408,2.73432408,
S10-A06,0.44372745,0.44372745,0.44372745,0.44372745,0.44372745,0.44372745,0.44372745,0.44372745,0.44372745,0.44372745,
S11-A06,-13.73432227,-9.63558832,-5.53685437,8.00161916,11.90174217,1.13022176,-8.15566145,-12.87792165,3.31187804,19.50167773,
S12-A06,85.64407330,85.64407330,85.64407330,85.64407330,85.64407330,85.64407330,85.64407330,85.64407330,85.64407330,85.64407330,
