Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S12-A03,2019,2017,2017,2019,2020,2020,2021,2022,2023,2024,2023,2025,2027,2025,2024,2027,2027,2028,2028,2027,2028,2030,2032,2029,2032,2033,2034,2034,2026,2033,2034,2031,2036,2037,2037,2034,2034,2036,2035,2034,2038,2036,2040,2039,2040,2040,2040,2039,2042,2042,2039,2042,2042,2044,2044,2039,2039,2044,2042,2044,
S01-A04,2104,2111,2111,2107,2112,2112,2110,2113,2111,2113,2115,2113,2116,2113,2114,2113,2111,2116,2118,2115,2115,2115,2116,2117,2119,2122,2115,2119,2119,2119,2117,2117,2125,2122,2123,2123,2117,2123,2125,2118,2127,2120,2120,2126,2126,2125,2130,2124,2128,2122,2123,2125,2122,2123,2125,2126,2128,2129,2128,2129,
S02-A04,2104,2105,2104,2103,2106,2103,2108,2104,2108,2110,2114,2109,2112,2114,2115,2115,2115,2118,2112,2118,2117,2117,2112,2117,2118,2122,2122,2124,2116,2119,2123,2115,2128,2119,2123,2122,2124,2123,2127,2128,2128,2125,2127,2132,2134,2126,2122,2132,2134,2126,2133,2132,2130,2132,2129,2134,2132,2132,2131,2134,
S03-A04,2089,2093,2094,2093,2099,2091,2097,2097,2100,2098,2102,2099,2102,2101,2104,2103,2106,2106,2107,2108,2105,2104,2106,2106,2108,2108,2107,2109,2110,2110,2108,2114,2110,2115,2112,2110,2109,2115,2112,2115,2118,2114,2120,2115,2121,2119,2119,2117,2117,2119,2115,2119,2122,2118,2124,2117,2121,2120,2124,2119,
S04-A04,2083,2085,2086,2084,2088,2088,2088,2091,2090,2095,2089,2089,2095,2094,2097,2091,2093,2096,2098,2100,2092,2100,2097,2100,2098,2100,2101,2103,2102,2098,2102,2104,2107,2105,2100,2107,2103,2105,2107,2109,2107,2097,2109,2108,2105,2111,2109,2105,2111,2111,2111,2111,2111,2111,2113,2107,2105,2110,2113,2114,
S05-A04,2072,2076,2071,2073,2074,2078,2076,2073,2075,2082,2080,2080,2078,2082,2085,2083,2083,2083,2082,2085,2083,2086,2083,2086,2090,2087,2092,2088,2090,2094,2090,2090,2086,2094,2092,2092,2097,2094,2095,2095,2090,2097,2093,2094,2091,2096,2092,2096,2100,2099,2097,2099,2096,2098,2103,2096,2100,2098,2104,2101,
S06-A04,2057,2064,2061,2062,2065,2067,2065,2065,2067,2069,2067,2071,2065,2071,2071,2073,2073,2075,2073,2078,2072,2078,2076,2076,2072,2077,2073,2081,2080,2080,2084,2082,2082,2077,2077,2082,2082,2083,2082,2084,2084,2085,2083,2086,2083,2082,2084,2083,2092,2087,2085,2085,2090,2090,2086,2088,2091,2085,2090,2089,
S07-A04,2052,2055,2051,2053,2053,2055,2055,2055,2054,2056,2058,2058,2059,2057,2062,2058,2063,2063,2061,2063,2062,2066,2065,2070,2069,2061,2066,2066,2066,2066,2065,2067,2071,2069,2070,2069,2072,2072,2073,2073,2073,2073,2074,2075,2071,2077,2077,2079,2075,2077,2076,2077,2083,2078,2073,2076,2074,2079,2078,2073,
S08-A04,2040,2042,2042,2040,2042,2044,2041,2046,2041,2048,2046,2047,2046,2049,2048,2054,2048,2054,2052,2052,2051,2056,2053,2054,2054,2057,2054,2054,2053,2056,2057,2059,2059,2057,2059,2059,2057,2061,2061,2065,2058,2061,2061,2060,2064,2062,2059,2062,2064,2065,2063,2065,2064,2066,2065,2067,2065,2067,2067,2070,
S09-A04,2034,2036,2033,2037,2034,2035,2040,2040,2036,2039,2038,2042,2043,2037,2042,2043,2047,2044,2044,2043,2045,2049,2047,2047,2049,2050,2045,2050,2052,2050,2051,2050,2047,2050,2050,2053,2053,2052,2047,2054,2056,2054,2051,2056,2057,2055,2056,2052,2055,2060,2057,2054,2056,2055,2056,2057,2055,2061,2060,2063,
S10-A04,2027,2028,2028,2028,2030,2031,2028,2031,2031,2035,2034,2034,2036,2037,2038,2039,2040,2041,2043,2042,2038,2041,2045,2044,2042,2046,2041,2042,2046,2047,2047,2042,2047,2040,2047,2046,2045,2046,2047,2048,2048,2050,2047,2049,2050,2049,2048,2051,2051,2048,2050,2052,2050,2055,2053,2052,2055,2053,2057,2058,
S11-A04,2019,2021,2023,2019,2024,2023,2022,2024,2026,2026,2027,2026,2029,2025,2026,2029,2030,2030,2030,2031,2032,2030,2033,2033,2034,2034,2033,2038,2037,2037,2039,2038,2034,2039,2041,2040,2039,2040,2039,2038,2042,2040,2041,2043,2041,2043,2042,2045,2044,2042,2042,2046,2043,2045,2044,2043,2043,2045,2045,2047,
S12-A04,2016,2016,2017,2014,2016,2018,2015,2020,2020,2023,2022,2020,2025,2022,2024,2023,2025,2026,2027,2023,2024,2028,2028,2027,2029,2031,2027,2029,2026,2030,2030,2031,2032,2032,2033,2033,2032,2033,2032,2034,2035,2035,2037,2035,2037,2037,2037,2037,2036,2036,2038,2038,2036,2038,2038,2039,2039,2038,2040,2039,
S01-A05,2112,2111,2111,2110,2112,2114,2110,2113,2112,2114,2118,2116,2117,2118,2119,2116,2113,2118,2118,2122,2121,2115,2119,2120,2120,2122,2121,2120,2121,2121,2123,2123,2126,2122,2123,2126,2122,2129,2125,2125,2130,2120,2127,2129,2128,2128,2130,2130,2131,2130,2123,2131,2129,2126,2125,2126,2128,2129,2128,2129,
S02-A05,2109,2109,2115,2111,2115,2117,2109,2117,2113,2118,2116,2119,2120,2114,2122,2120,2127,2122,2121,2123,2127,2118,2122,2126,2118,2128,2122,2124,2121,2119,2127,2134,2128,2125,2129,2132,2132,2131,2133,2136,2132,2131,2132,2135,2136,2134,2134,2137,2138,2132,2137,2139,2140,2135,2138,2138,2134,2136,2137,2145,
S03-A05,2089,2095,2096,2093,2101,2094,2097,2101,2105,2106,2102,2099,2102,2107,2106,2108,2109,2111,2109,2108,2107,2104,2113,2111,2108,2108,2115,2109,2110,2110,2108,2116,2111,2115,2115,2110,2109,2115,2116,2115,2120,2121,2120,2115,2121,2119,2119,2119,2117,2119,2123,2125,2122,2118,2125,2117,2121,2120,2128,2126,
S04-A05,2083,2086,2087,2087,2088,2088,2088,2093,2092,2094,2089,2089,2097,2094,2099,2091,2093,2096,2099,2100,2098,2101,2097,2100,2098,2100,2098,2098,2105,2098,2104,2104,2104,2103,2100,2105,2103,2105,2107,2109,2107,2097,2109,2108,2105,2110,2106,2105,2113,2113,2106,2111,2113,2113,2112,2112,2105,2110,2116,2114,
S05-A05,2074,2076,2075,2073,2074,2079,2080,2073,2081,2082,2080,2080,2078,2082,2086,2083,2091,2083,2082,2085,2083,2086,2083,2086,2090,2087,2093,2088,2090,2096,2090,2090,2086,2094,2092,2092,2097,2095,2095,2095,2094,2097,2100,2095,2096,2096,2092,2099,2100,2099,2097,2099,2096,2098,2103,2096,2101,2099,2104,2102,
S06-A05,2064,2064,2068,2065,2067,2067,2065,2067,2073,2068,2069,2071,2065,2071,2075,2073,2073,2075,2073,2078,2073,2078,2071,2077,2079,2080,2076,2083,2079,2080,2084,2082,2082,2084,2077,2077,2082,2083,2082,2084,2081,2085,2088,2085,2083,2082,2084,2083,2093,2089,2087,2085,2090,2092,2086,2088,2086,2085,2089,2092,
S07-A05,2055,2055,2051,2058,2054,2055,2055,2055,2056,2061,2058,2059,2059,2057,2064,2058,2061,2060,2061,2063,2061,2068,2068,2066,2068,2061,2064,2070,2067,2071,2066,2072,2069,2071,2070,2072,2072,2073,2073,2074,2073,2070,2074,2077,2074,2075,2070,2080,2075,2077,2074,2077,2082,2074,2073,2076,2075,2081,2078,2081,
S08-A05,2040,2042,2043,2040,2044,2045,2048,2046,2043,2046,2046,2047,2046,2049,2050,2053,2048,2055,2052,2053,2051,2055,2050,2054,2054,2057,2054,2054,2056,2056,2055,2057,2059,2057,2057,2057,2057,2061,2061,2063,2058,2061,2061,2060,2065,2062,2059,2062,2063,2065,2063,2065,2062,2066,2065,2067,2065,2067,2067,2070,
S09-A05,2034,2036,2033,2034,2035,2037,2038,2037,2037,2039,2038,2040,2041,2037,2040,2040,2044,2044,2041,2043,2045,2048,2043,2047,2041,2051,2045,2047,2047,2050,2049,2048,2047,2050,2048,2053,2051,2051,2047,2054,2056,2053,2051,2055,2051,2054,2055,2052,2055,2057,2056,2054,2054,2055,2054,2057,2055,2052,2060,2059,
S10-A05,2027,2026,2027,2028,2030,2030,2028,2031,2031,2034,2033,2033,2036,2037,2037,2038,2034,2038,2038,2039,2038,2039,2037,2042,2040,2044,2041,2042,2040,2042,2042,2042,2043,2040,2045,2046,2045,2046,2047,2048,2048,2049,2047,2047,2048,2049,2047,2050,2051,2047,2050,2049,2049,2051,2048,2052,2046,2052,2053,2051,
S11-A05,2019,2018,2019,2021,2021,2020,2024,2024,2026,2026,2027,2026,2026,2027,2028,2030,2030,2029,2030,2031,2030,2029,2033,2032,2033,2033,2034,2034,2036,2032,2034,2037,2035,2035,2036,2038,2038,2036,2040,2038,2037,2038,2039,2039,2040,2041,2038,2040,2038,2040,2041,2041,2037,2041,2041,2040,2044,2044,2040,2043,
S12-A05,2013,2015,2014,2017,2017,2016,2020,2019,2018,2020,2019,2018,2022,2021,2022,2025,2022,2023,2022,2023,2026,2025,2026,2026,2027,2025,2027,2028,2027,2026,2028,2030,2029,2031,2031,2031,2032,2031,2033,2029,2034,2033,2032,2033,2031,2032,2034,2034,2034,2037,2034,2036,2036,2034,2034,2036,2035,2034,2033,2036,
S01-A06,2100,2104,2100,2102,2106,2101,2107,2107,2101,2107,2105,2106,2106,2107,2102,2108,2107,2103,2107,2112,2107,2109,2110,2111,2108,2109,2114,2110,2111,2112,2116,2110,2111,2111,2115,2116,2109,2108,2114,2116,2114,2112,2115,2113,2114,2119,2118,2118,2110,2122,2118,2118,2119,2117,2117,2116,2119,2122,2120,2116,
S02-A06,2115,2113,2115,2115,2115,2117,2116,2117,2114,2119,2117,2120,2115,2117,2118,2120,2124,2118,2122,2121,2123,2122,2122,2127,2125,2128,2126,2123,2127,2127,2127,2122,2129,2131,2129,2125,2129,2128,2132,2136,2125,2130,2130,2131,2127,2132,2131,2127,2132,2131,2134,2131,2133,2129,2127,2134,2134,2132,2131,2133,
S03-A06,2100,2103,2098,2104,2105,2101,2098,2104,2106,2102,2106,2113,2108,2107,2104,2110,2110,2109,2105,2114,2112,2114,2105,2108,2108,2115,2115,2115,2112,2115,2111,2109,2112,2115,2119,2112,2118,2115,2117,2118,2123,2122,2114,2117,2121,2120,2124,2114,2118,2116,2123,2120,2119,2121,2120,2123,2118,2124,2122,2122,
S04-A06,2089,2093,2090,2093,2089,2095,2089,2095,2093,2094,2096,2094,2092,2098,2101,2094,2100,2102,2099,2100,2102,2102,2099,2103,2099,2100,2098,2098,2102,2104,2104,2105,2104,2102,2107,2105,2106,2104,2105,2107,2109,2110,2104,2106,2102,2110,2105,2109,2112,2111,2106,2113,2111,2111,2112,2110,2111,2110,2118,2110,
S05-A06,2078,2080,2076,2083,2081,2082,2082,2083,2083,2084,2082,2081,2087,2087,2086,2084,2083,2087,2085,2087,2090,2087,2087,2089,2088,2095,2084,2091,2096,2090,2087,2088,2088,2089,2093,2089,2093,2094,2090,2092,2091,2095,2094,2096,2094,2096,2097,2095,2096,2095,2096,2098,2098,2096,2101,2098,2097,2099,2101,2098,
S06-A06,2064,2065,2067,2063,2067,2068,2066,2070,2071,2068,2070,2073,2072,2073,2076,2074,2072,2076,2075,2072,2072,2079,2071,2073,2077,2082,2076,2078,2075,2079,2077,2078,2077,2079,2080,2077,2082,2075,2081,2083,2081,2087,2085,2082,2083,2087,2083,2077,2079,2081,2083,2081,2087,2077,2082,2088,2084,2088,2082,2089,
S07-A06,2056,2054,2052,2055,2057,2056,2057,2059,2056,2059,2058,2056,2058,2061,2060,2059,2061,2060,2062,2060,2061,2064,2062,2065,2064,2064,2064,2062,2066,2072,2067,2064,2062,2065,2067,2067,2066,2073,2074,2070,2065,2068,2066,2070,2072,2070,2070,2067,2074,2077,2073,2073,2071,2074,2078,2071,2073,2075,2073,2073,
S08-A06,2044,2046,2043,2044,2044,2049,2048,2046,2048,2046,2046,2050,2052,2052,2051,2050,2055,2054,2054,2058,2052,2055,2050,2056,2057,2058,2056,2059,2056,2055,2055,2057,2053,2062,2057,2057,2059,2060,2062,2060,2060,2065,2058,2059,2054,2061,2062,2062,2062,2067,2065,2065,2061,2064,2066,2066,2060,2063,2066,2068,
S09-A06,2035,2037,2031,2034,2038,2039,2029,2037,2033,2037,2038,2040,2038,2039,2040,2040,2043,2044,2041,2044,2044,2042,2043,2048,2041,2043,2046,2046,2042,2047,2048,2045,2048,2047,2048,2049,2046,2049,2050,2050,2051,2047,2048,2049,2051,2051,2051,2053,2052,2053,2053,2055,2050,2055,2052,2054,2053,2052,2054,2051,
S10-A06,2029,2026,2025,2027,2030,2029,2029,2032,2030,2031,2033,2030,2026,2033,2030,2033,2034,2035,2038,2035,2034,2039,2037,2037,2037,2038,2038,2037,2036,2039,2041,2042,2037,2039,2043,2044,2037,2043,2040,2042,2043,2040,2041,2047,2042,2047,2043,2046,2045,2047,2047,2046,2044,2047,2045,2042,2044,2043,2048,2045,
S11-A06,2021,2018,2022,2020,2019,2024,2024,2027,2024,2023,2025,2024,2026,2024,2026,2027,2027,2029,2028,2029,2029,2033,2031,2029,2029,2033,2031,2033,2033,2033,2032,2031,2035,2034,2035,2034,2032,2036,2034,2037,2037,2035,2040,2038,2034,2040,2038,2038,2040,2039,2040,2042,2038,2041,2040,2037,2037,2039,2039,2037,
S12-A06,2012,2015,2011,2011,2016,2017,2016,2017,2017,2016,2018,2018,2018,2019,2020,2021,2022,2021,2019,2022,2022,2021,2023,2025,2023,2023,2021,2022,2025,2025,2025,2025,2025,2028,2024,2025,2031,2028,2028,2027,2028,2028,2031,2030,2029,2031,2030,2031,2031,2033,2032,2033,2033,2030,2034,2031,2034,2032,2033,2033,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,4310,4304,4307,4323,4299,4288,4283,4280,4276,4273,4286,4279,4261,4257,4254,4270,4258,4262,4268,4255,4248,4226,4253,4251,4250,4247,4242,4222,4225,4225,4223,4222,4209,4215,4217,4216,4199,4221,4207,4205,4204,4183,4177,4202,4185,4201,4190,4193,4192,4190,4174,4180,4178,4187,4171,4168,4173,4176,4166,4163,
S02-A07,4798,4804,4800,4782,4779,4786,4773,4772,4756,4747,4760,4758,4732,4730,4737,4729,4737,4727,4734,4723,4701,4727,4708,4709,4706,4707,4697,4703,4699,4682,4681,4686,4671,4684,4667,4673,4665,4671,4674,4672,4672,4645,4663,4648,4649,4649,4647,4653,4644,4645,4635,4632,4629,4627,4625,4625,4617,4636,4619,4629,
S03-A07,4850,4842,4831,4824,4813,4812,4789,4797,4801,4806,4797,4786,4801,4770,4757,4762,4763,4765,4750,4765,4752,4746,4747,4742,4750,4739,4736,4734,4738,4724,4717,4710,4719,4717,4706,4704,4711,4707,4699,4688,4691,4688,4680,4679,4679,4676,4690,4667,4684,4674,4653,4665,4657,4660,4664,4665,4645,4651,4652,4647,
S04-A07,4860,4847,4839,4821,4834,4822,4830,4824,4801,4811,4800,4815,4811,4788,4765,4776,4761,4777,4765,4754,4739,4746,4756,4743,4766,4746,4739,4741,4760,4724,4720,4734,4719,4724,4732,4719,4733,4699,4699,4688,4706,4688,4705,4687,4679,4676,4694,4677,4674,4682,4684,4681,4651,4679,4669,4667,4668,4663,4665,4633,
S05-A07,4837,4831,4839,4820,4834,4805,4818,4790,4796,4790,4797,4804,4792,4788,4765,4776,4761,4765,4766,4754,4739,4749,4756,4743,4733,4746,4745,4739,4738,4713,4718,4726,4713,4723,4720,4704,4688,4684,4704,4669,4681,4696,4696,4683,4695,4676,4667,4690,4671,4657,4674,4657,4651,4660,4639,4663,4627,4657,4636,4633,
S06-A07,4762,4791,4742,4759,4745,4762,4765,4742,4757,4743,4720,4735,4722,4723,4704,4703,4723,4707,4698,4680,4695,4672,4675,4697,4681,4680,4678,4673,4656,4643,4653,4647,4666,4665,4641,4629,4648,4634,4636,4599,4642,4598,4630,4617,4608,4605,4598,4629,4626,4607,4584,4601,4608,4581,4582,4565,4572,4582,4561,4566,
S07-A07,4762,4765,4742,4759,4745,4745,4737,4742,4745,4743,4720,4722,4717,4723,4701,4703,4709,4707,4698,4680,4687,4672,4665,4677,4668,4662,4661,4655,4645,4643,4646,4647,4652,4624,4636,4629,4629,4634,4618,4599,4628,4598,4613,4608,4608,4605,4572,4586,4612,4607,4584,4588,4585,4581,4582,4565,4570,4571,4561,4566,
S08-A07,4763,4741,4745,4756,4758,4741,4737,4723,4743,4724,4727,4722,4717,4726,4701,4692,4707,4713,4696,4702,4687,4685,4665,4677,4668,4662,4659,4655,4645,4644,4646,4660,4652,4624,4636,4632,4629,4629,4618,4611,4628,4614,4613,4608,4611,4612,4572,4586,4608,4614,4592,4588,4585,4585,4583,4590,4570,4571,4584,4575,
S09-A07,4790,4789,4778,4781,4774,4763,4756,4763,4754,4745,4728,4737,4730,4726,4725,4705,4713,4715,4715,4702,4698,4685,4701,4692,4686,4683,4667,4677,4670,4668,4657,4659,4656,4657,4669,4643,4647,4629,4630,4637,4641,4615,4632,4633,4623,4616,4613,4606,4608,4614,4603,4613,4605,4596,4601,4594,4606,4597,4565,4591,
S10-A07,4765,4774,4759,4769,4752,4755,4750,4730,4733,4735,4727,4745,4731,4715,4710,4713,4691,4707,4694,4679,4690,4678,4702,4693,4679,4683,4667,4669,4662,4669,4665,4650,4659,4652,4659,4645,4647,4655,4643,4637,4624,4633,4632,4625,4617,4621,4613,4606,4613,4609,4603,4614,4602,4594,4601,4603,4581,4597,4565,4592,
S11-A07,4650,4638,4640,4629,4631,4613,4613,4601,4596,4596,4621,4592,4603,4598,4590,4564,4570,4585,4581,4572,4568,4582,4574,4574,4565,4565,4560,4549,4541,4554,4564,4550,4556,4568,4537,4535,4554,4530,4524,4512,4497,4509,4510,4494,4502,4548,4518,4509,4481,4518,4505,4494,4484,4521,4477,4504,4493,4480,4470,4492,
S12-A07,4304,4282,4281,4284,4279,4276,4260,4262,4268,4282,4259,4257,4248,4275,4276,4232,4255,4260,4235,4252,4257,4276,4233,4220,4233,4231,4257,4219,4231,4238,4256,4210,4232,4235,4211,4218,4221,4198,4219,4215,4233,4193,4215,4201,4185,4220,4216,4187,4201,4199,4189,4216,4210,4184,4187,4195,4205,4192,4178,4183,
S01-A08,4441,4446,4440,4439,4432,4420,4422,4418,4410,4423,4402,4409,4396,4401,4395,4373,4370,4389,4386,4363,4361,4352,4362,4359,4344,4354,4330,4333,4331,4333,4336,4327,4327,4321,4313,4323,4291,4327,4304,4306,4304,4308,4300,4313,4300,4281,4308,4305,4302,4272,4283,4274,4280,4277,4281,4279,4278,4258,4267,4271,
S02-A08,4946,4925,4920,4932,4896,4896,4905,4889,4883,4879,4864,4846,4866,4860,4859,4838,4843,4856,4822,4847,4838,4827,4823,4823,4818,4823,4805,4812,4813,4788,4789,4797,4792,4793,4779,4771,4777,4769,4777,4782,4774,4766,4773,4777,4774,4756,4756,4752,4754,4755,4728,4723,4746,4747,4749,4735,4732,4727,4744,4731,
S03-A08,4991,4970,4967,4950,4944,4934,4930,4908,4929,4928,4913,4904,4914,4907,4906,4880,4895,4883,4878,4889,4883,4864,4883,4869,4874,4877,4857,4865,4857,4834,4852,4853,4850,4840,4830,4835,4816,4840,4827,4826,4802,4830,4827,4801,4827,4803,4813,4818,4804,4815,4803,4797,4800,4798,4801,4803,4774,4782,4792,4774,
S04-A08,4973,4966,4967,4974,4953,4969,4956,4954,4957,4951,4969,4942,4943,4938,4906,4942,4940,4921,4911,4908,4907,4911,4892,4890,4910,4895,4872,4885,4871,4880,4872,4860,4867,4888,4867,4865,4848,4849,4851,4845,4859,4835,4836,4838,4837,4829,4837,4847,4836,4831,4803,4797,4822,4813,4801,4796,4810,4822,4804,4800,
S05-A08,4961,4951,4943,4958,4952,4941,4931,4944,4942,4940,4916,4930,4943,4913,4936,4922,4911,4903,4913,4910,4887,4898,4900,4890,4890,4917,4892,4903,4892,4874,4888,4872,4891,4877,4880,4865,4867,4872,4864,4862,4859,4858,4850,4860,4862,4845,4850,4840,4830,4824,4823,4829,4836,4810,4821,4796,4810,4821,4810,4811,
S06-A08,4921,4916,4911,4879,4863,4905,4894,4884,4873,4868,4866,4877,4888,4869,4855,4869,4859,4867,4857,4858,4851,4836,4833,4842,4839,4845,4842,4829,4845,4836,4830,4808,4829,4816,4812,4810,4787,4827,4809,4796,4789,4795,4765,4792,4781,4787,4774,4791,4776,4766,4764,4775,4748,4748,4777,4776,4762,4753,4764,4756,
S07-A08,4921,4909,4906,4875,4863,4888,4857,4884,4864,4868,4855,4871,4869,4856,4852,4857,4827,4848,4835,4858,4831,4824,4822,4831,4827,4832,4814,4816,4806,4828,4820,4802,4793,4816,4799,4781,4787,4776,4785,4796,4771,4795,4765,4779,4774,4783,4745,4777,4776,4766,4764,4745,4748,4748,4754,4766,4761,4747,4710,4739,
S08-A08,4903,4909,4906,4875,4877,4888,4857,4875,4864,4840,4855,4871,4869,4856,4852,4857,4827,4848,4835,4849,4831,4824,4822,4831,4827,4827,4813,4805,4806,4828,4820,4802,4793,4814,4799,4781,4801,4776,4785,4786,4771,4777,4773,4757,4774,4783,4745,4777,4778,4745,4749,4745,4747,4756,4751,4762,4738,4744,4710,4739,
S09-A08,4896,4887,4895,4892,4873,4872,4888,4864,4840,4840,4851,4856,4856,4855,4863,4843,4834,4843,4827,4843,4831,4815,4809,4823,4804,4796,4803,4796,4797,4796,4810,4785,4808,4789,4777,4792,4770,4785,4772,4785,4747,4770,4766,4757,4762,4754,4753,4765,4750,4742,4749,4747,4739,4729,4732,4717,4725,4712,4726,4729,
S10-A08,4873,4873,4878,4865,4872,4859,4837,4836,4840,4854,4824,4854,4855,4831,4841,4806,4817,4821,4827,4820,4814,4812,4809,4806,4789,4782,4780,4778,4792,4779,4780,4771,4774,4773,4763,4765,4752,4764,4765,4773,4747,4754,4754,4756,4755,4751,4746,4736,4725,4729,4732,4724,4728,4729,4721,4717,4722,4707,4693,4695,
S11-A08,4749,4738,4748,4748,4776,4728,4733,4747,4739,4727,4723,4708,4714,4718,4705,4708,4709,4686,4712,4696,4683,4694,4681,4681,4683,4665,4667,4682,4678,4678,4678,4664,4660,4688,4647,4662,4669,4650,4654,4637,4639,4638,4633,4620,4635,4618,4631,4631,4618,4628,4625,4624,4628,4596,4625,4602,4604,4600,4588,4602,
S12-A08,4458,4458,4460,4436,4483,4449,4445,4437,4439,4429,4429,4420,4422,4425,4424,4407,4410,4403,4410,4384,4402,4405,4401,4396,4400,4381,4393,4367,4362,4412,4392,4402,4392,4375,4375,4376,4368,4366,4403,4366,4377,4350,4363,4360,4364,4343,4370,4359,4328,4342,4352,4328,4333,4329,4340,4350,4326,4328,4353,4312,
S01-A09,4494,4492,4470,4483,4470,4467,4457,4469,4455,4439,4438,4431,4446,4436,4428,4440,4412,4419,4407,4424,4408,4392,4394,4394,4388,4410,4376,4384,4378,4385,4383,4378,4379,4393,4373,4369,4365,4385,4359,4355,4353,4370,4357,4353,4359,4355,4347,4341,4354,4352,4325,4340,4345,4326,4323,4338,4341,4347,4319,4313,
S02-A09,4994,4991,4984,4977,4968,4966,4966,4948,4934,4926,4917,4933,4927,4916,4912,4919,4915,4898,4905,4888,4900,4884,4882,4886,4850,4879,4877,4872,4860,4851,4870,4858,4855,4845,4846,4838,4823,4843,4822,4835,4833,4848,4815,4812,4805,4828,4809,4805,4811,4800,4807,4806,4803,4797,4804,4808,4809,4780,4778,4799,
S03-A09,5005,5003,5000,4996,5003,4987,4974,4988,4987,4968,4981,4974,4958,4961,4963,4955,4962,4946,4964,4946,4942,4944,4946,4919,4905,4915,4909,4910,4893,4891,4896,4897,4904,4898,4878,4902,4868,4876,4877,4879,4874,4879,4857,4862,4848,4854,4853,4870,4846,4843,4852,4863,4857,4830,4829,4851,4852,4840,4817,4819,
S04-A09,4998,5003,4994,4994,5002,4987,4974,4988,4967,4968,4971,4979,4958,4965,4963,4957,4974,4970,4965,4973,4945,4944,4935,4936,4944,4934,4916,4933,4922,4927,4921,4915,4904,4918,4899,4907,4900,4904,4894,4887,4880,4896,4895,4872,4874,4880,4870,4885,4885,4867,4886,4863,4869,4868,4872,4873,4872,4841,4862,4860,
S05-A09,4998,4992,4998,5004,4989,4982,4968,4979,4967,4968,4971,4955,4958,4957,4962,4959,4933,4951,4960,4941,4919,4934,4933,4934,4923,4934,4920,4911,4922,4927,4922,4920,4900,4923,4901,4879,4890,4886,4885,4887,4880,4896,4892,4868,4874,4873,4851,4878,4850,4868,4860,4864,4857,4866,4857,4844,4840,4841,4838,4825,
S06-A09,4987,4976,4959,4967,4954,4948,4963,4952,4940,4935,4946,4942,4925,4918,4934,4927,4908,4902,4925,4925,4902,4908,4914,4882,4902,4894,4884,4883,4891,4881,4866,4858,4859,4869,4870,4871,4866,4882,4875,4852,4875,4872,4829,4868,4846,4858,4818,4845,4827,4809,4841,4816,4830,4831,4818,4828,4815,4827,4806,4825,
S07-A09,4972,4973,4953,4958,4950,4942,4935,4937,4917,4935,4914,4908,4900,4910,4929,4918,4908,4890,4890,4893,4896,4879,4883,4882,4887,4874,4884,4877,4865,4875,4866,4858,4859,4855,4864,4860,4864,4837,4849,4842,4848,4826,4829,4849,4832,4812,4818,4840,4827,4808,4815,4816,4820,4831,4803,4815,4815,4820,4806,4787,
S08-A09,4972,4973,4953,4958,4950,4942,4935,4937,4917,4933,4914,4908,4900,4910,4923,4902,4913,4890,4890,4893,4895,4879,4883,4895,4874,4874,4895,4872,4865,4875,4875,4859,4867,4855,4857,4860,4859,4837,4849,4842,4825,4826,4831,4836,4832,4812,4834,4826,4828,4808,4815,4839,4820,4806,4803,4815,4820,4820,4807,4787,
S09-A09,4974,4932,4967,4961,4956,4927,4945,4935,4926,4931,4930,4908,4914,4922,4919,4902,4905,4906,4899,4902,4895,4890,4891,4895,4874,4870,4895,4861,4881,4870,4873,4866,4846,4863,4857,4867,4857,4854,4852,4840,4825,4838,4833,4836,4830,4835,4831,4826,4839,4824,4823,4826,4816,4806,4814,4814,4820,4822,4809,4805,
S10-A09,4961,4932,4934,4955,4915,4927,4921,4899,4913,4914,4903,4912,4906,4915,4918,4909,4905,4900,4890,4895,4903,4894,4859,4879,4878,4870,4898,4861,4863,4864,4854,4862,4846,4856,4843,4864,4857,4835,4852,4840,4857,4828,4822,4827,4817,4827,4831,4828,4832,4824,4823,4814,4815,4800,4814,4811,4819,4792,4809,4802,
