Chip Run Info,D:\1530021086_enzymes\Array 2\ChipRun.bml,1530021086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,30/10/2018 09:24:08,00:15:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S11-A11,2218,2230,2235,2255,2251,2257,2265,2277,2285,2284,2283,2297,2296,2314,2316,
S10-A11,2202,2209,2221,2221,2231,2240,2250,2246,2252,2258,2252,2271,2271,2276,2282,
S09-A11,2168,2174,2184,2188,2191,2199,2210,2214,2211,2212,2224,2229,2240,2224,2229,
S08-A11,2152,2146,2155,2164,2169,2168,2171,2173,2176,2170,2175,2178,2182,2191,2188,
S07-A11,2068,2069,2070,2072,2070,2074,2074,2075,2076,2084,2084,2086,2088,2089,2088,
S06-A12,2028,2028,2029,2032,2033,2039,2041,2040,2041,2046,2046,2049,2052,2055,2059,
S05-A12,2036,2041,2045,2044,2049,2052,2052,2052,2058,2060,2062,2064,2068,2069,2068,
S04-A12,2036,2041,2046,2044,2049,2050,2052,2052,2059,2056,2062,2070,2068,2069,2068,
S03-A12,2041,2044,2045,2046,2049,2050,2055,2058,2059,2056,2064,2067,2068,2068,2073,
S02-A12,2044,2045,2045,2046,2052,2055,2056,2058,2060,2063,2065,2067,2074,2068,2073,
S01-A12,2046,2046,2053,2053,2059,2057,2061,2062,2068,2067,2072,2078,2082,2084,2086,
S12-A12,2051,2059,2057,2064,2063,2064,2069,2073,2080,2083,2090,2092,2093,2094,2100,
S11-A12,2060,2064,2069,2075,2078,2080,2076,2080,2088,2091,2099,2100,2103,2105,2115,
S10-A12,2055,2062,2067,2070,2075,2078,2079,2084,2091,2093,2097,2096,2097,2098,2097,
S09-A12,2052,2057,2060,2063,2063,2067,2070,2072,2080,2081,2077,2081,2085,2081,2088,
S08-A12,2051,2054,2058,2058,2060,2066,2061,2067,2072,2073,2072,2078,2076,2080,2083,
S07-A12,2038,2040,2041,2042,2043,2044,2042,2046,2046,2050,2055,2054,2056,2059,2058,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,
S06-A01,2403,2412,2410,2413,2404,2414,2419,2401,2405,2410,2408,2415,2413,2405,2412,
S05-A01,2501,2502,2500,2493,2491,2495,2490,2487,2493,2497,2493,2492,2496,2495,2493,
S04-A01,2519,2509,2512,2527,2507,2510,2511,2519,2510,2513,2504,2506,2508,2514,2515,
S03-A01,2526,2531,2536,2530,2536,2521,2522,2526,2524,2525,2525,2522,2521,2528,2519,
S02-A01,2534,2534,2536,2534,2538,2521,2522,2532,2529,2527,2526,2522,2521,2528,2524,
S01-A01,2536,2537,2538,2542,2538,2534,2530,2536,2535,2537,2531,2524,2532,2528,2527,
S12-A01,2538,2547,2538,2546,2533,2539,2530,2536,2535,2543,2531,2524,2534,2530,2533,
S11-A01,2544,2540,2538,2539,2533,2541,2537,2536,2543,2529,2532,2533,2541,2526,2534,
S10-A01,2535,2540,2541,2539,2534,2542,2537,2536,2539,2529,2529,2533,2530,2526,2527,
S09-A01,2535,2540,2539,2540,2538,2540,2538,2536,2530,2535,2529,2524,2530,2537,2527,
S08-A01,2549,2540,2539,2536,2546,2540,2533,2537,2530,2535,2535,2524,2532,2537,2531,
S07-A01,2475,2474,2470,2463,2464,2461,2467,2459,2462,2464,2467,2454,2469,2461,2459,
S06-A02,2414,2409,2411,2414,2413,2409,2414,2414,2418,2412,2411,2411,2414,2413,2412,
S05-A02,2514,2501,2505,2508,2505,2504,2502,2495,2495,2497,2495,2500,2502,2501,2499,
S04-A02,2522,2529,2512,2521,2517,2525,2519,2519,2528,2516,2506,2518,2508,2514,2523,
S03-A02,2533,2533,2528,2530,2533,2527,2537,2526,2528,2533,2525,2531,2523,2528,2524,
S02-A02,2545,2545,2545,2543,2542,2541,2542,2532,2539,2538,2538,2533,2533,2530,2531,
S01-A02,2544,2545,2548,2544,2544,2544,2542,2540,2545,2538,2538,2535,2533,2544,2547,
S12-A02,2544,2549,2549,2550,2541,2544,2545,2545,2545,2547,2537,2541,2547,2540,2549,
S11-A02,2548,2549,2549,2550,2541,2545,2545,2538,2546,2547,2537,2541,2542,2540,2533,
S10-A02,2548,2545,2549,2538,2545,2545,2549,2538,2544,2552,2534,2534,2542,2546,2529,
S09-A02,2548,2540,2531,2538,2540,2537,2542,2540,2538,2542,2534,2534,2543,2532,2529,
S08-A02,2543,2540,2531,2536,2540,2537,2533,2537,2538,2542,2541,2537,2536,2532,2532,
S07-A02,2471,2469,2465,2471,2465,2460,2459,2463,2463,2466,2460,2459,2462,2463,2455,
S06-A03,2408,2407,2410,2405,2408,2410,2408,2402,2405,2403,2408,2412,2415,2407,2415,
S05-A03,2509,2498,2509,2504,2496,2490,2502,2495,2503,2493,2486,2501,2496,2489,2495,
S04-A03,2509,2518,2512,2519,2507,2518,2508,2501,2518,2514,2506,2505,2515,2509,2507,
S03-A03,2533,2528,2528,2530,2529,2535,2534,2526,2529,2518,2517,2516,2527,2518,2524,
S02-A03,2545,2539,2541,2541,2529,2535,2541,2527,2543,2530,2534,2533,2533,2530,2531,
S01-A03,2544,2544,2548,2541,2544,2544,2542,2532,2543,2530,2539,2535,2533,2534,2540,
S12-A03,2544,2544,2550,2550,2541,2537,2545,2545,2542,2547,2537,2540,2547,2534,2542,
S11-A03,2548,2548,2549,2542,2538,2537,2545,2538,2542,2542,2531,2544,2537,2539,2533,
S10-A03,2548,2545,2549,2538,2538,2546,2544,2538,2539,2530,2531,2534,2537,2533,2533,
S09-A03,2548,2545,2531,2538,2540,2537,2540,2540,2539,2530,2534,2534,2538,2532,2535,
S08-A03,2543,2542,2531,2543,2540,2537,2538,2540,2539,2536,2545,2534,2536,2532,2532,
S07-A03,2464,2463,2467,2467,2454,2465,2461,2460,2461,2463,2457,2451,2456,2459,2465,
S06-A04,2399,2403,2409,2402,2400,2396,2410,2403,2401,2403,2407,2401,2393,2398,2400,
S05-A04,2509,2495,2504,2504,2496,2490,2490,2499,2494,2492,2486,2501,2494,2489,2487,
S04-A04,2509,2517,2523,2512,2507,2518,2508,2501,2516,2510,2510,2505,2515,2509,2507,
S03-A04,2523,2528,2528,2530,2528,2527,2533,2518,2527,2518,2517,2516,2529,2518,2524,
S02-A04,2544,2539,2541,2541,2529,2531,2541,2527,2533,2530,2534,2535,2536,2535,2531,
S01-A04,2552,2544,2552,2541,2539,2549,2542,2532,2541,2530,2534,2536,2543,2534,2535,
S12-A04,2551,2544,2552,2543,2539,2537,2547,2545,2541,2547,2538,2540,2539,2534,2535,
S11-A04,2550,2548,2555,2542,2538,2537,2545,2543,2541,2542,2531,2544,2537,2539,2535,
S10-A04,2549,2548,2550,2542,2538,2546,2544,2543,2539,2530,2531,2536,2537,2533,2536,
S09-A04,2542,2550,2550,2542,2548,2538,2540,2546,2539,2530,2541,2536,2534,2528,2540,
S08-A04,2542,2550,2543,2543,2552,2535,2532,2543,2542,2536,2540,2531,2534,2528,2541,
S07-A04,2458,2458,2455,2460,2458,2459,2451,2446,2450,2455,2453,2450,2456,2455,2453,
S06-A05,2398,2394,2402,2399,2397,2397,2394,2400,2402,2399,2401,2398,2390,2402,2403,
S05-A05,2497,2492,2502,2496,2496,2492,2490,2493,2493,2486,2498,2488,2487,2489,2487,
S04-A05,2511,2508,2511,2510,2506,2516,2505,2508,2504,2503,2510,2514,2515,2502,2517,
S03-A05,2522,2526,2518,2519,2514,2522,2514,2518,2519,2514,2515,2517,2515,2515,2519,
S02-A05,2541,2526,2533,2529,2534,2531,2533,2528,2522,2517,2527,2532,2527,2515,2519,
S01-A05,2539,2527,2533,2532,2539,2533,2528,2528,2533,2527,2527,2534,2536,2532,2535,
S12-A05,2539,2540,2540,2533,2539,2537,2528,2543,2533,2544,2544,2537,2539,2544,2535,
S11-A05,2541,2539,2540,2542,2541,2537,2540,2543,2534,2537,2537,2535,2539,2533,2534,
S10-A05,2542,2538,2532,2541,2532,2538,2528,2543,2533,2537,2534,2534,2534,2533,2534,
S09-A05,2542,2537,2532,2538,2532,2538,2528,2529,2530,2529,2532,2533,2532,2524,2533,
S08-A05,2539,2537,2529,2531,2539,2533,2532,2529,2530,2528,2531,2531,2523,2524,2533,
S07-A05,2451,2450,2449,2443,2442,2446,2439,2441,2448,2453,2436,2446,2443,2447,2443,
S06-A06,2393,2398,2396,2395,2394,2400,2400,2396,2394,2401,2398,2404,2396,2396,2400,
S05-A06,2497,2492,2495,2485,2483,2491,2482,2477,2489,2483,2488,2486,2487,2487,2476,
S04-A06,2499,2508,2498,2503,2492,2498,2501,2503,2504,2503,2507,2491,2496,2501,2491,
S03-A06,2515,2526,2518,2519,2514,2513,2513,2519,2514,2514,2515,2515,2511,2515,2511,
S02-A06,2529,2526,2533,2528,2522,2526,2513,2524,2522,2517,2521,2527,2527,2515,2519,
S01-A06,2539,2527,2533,2532,2532,2533,2516,2528,2528,2519,2521,2530,2528,2528,2529,
S12-A06,2539,2540,2540,2533,2534,2536,2528,2528,2533,2541,2526,2537,2528,2528,2529,
S11-A06,2541,2539,2540,2542,2541,2537,2540,2543,2534,2537,2537,2535,2539,2528,2529,
S10-A06,2542,2538,2532,2536,2532,2538,2528,2543,2533,2537,2534,2534,2534,2533,2527,
S09-A06,2542,2537,2532,2536,2532,2538,2528,2529,2530,2529,2532,2533,2532,2524,2527,
S08-A06,2539,2537,2529,2531,2539,2533,2529,2529,2530,2525,2531,2529,2523,2524,2532,
S07-A06,2443,2445,2446,2449,2446,2443,2442,2439,2442,2448,2440,2445,2438,2440,2444,
S06-A07,2393,2384,2388,2388,2391,2387,2389,2379,2386,2385,2390,2386,2385,2379,2387,
S05-A07,2488,2491,2487,2484,2480,2479,2471,2477,2479,2477,2486,2477,2481,2475,2476,
S04-A07,2499,2511,2498,2501,2492,2498,2501,2503,2501,2502,2495,2491,2496,2500,2491,
S03-A07,2514,2519,2522,2510,2522,2513,2513,2516,2501,2502,2507,2508,2500,2504,2503,
S02-A07,2529,2533,2533,2528,2522,2526,2513,2524,2521,2519,2521,2519,2510,2515,2513,
S01-A07,2539,2539,2534,2529,2532,2536,2516,2524,2528,2519,2521,2528,2521,2518,2529,
S12-A07,2539,2544,2538,2536,2532,2530,2530,2528,2528,2526,2521,2534,2521,2523,2529,
S11-A07,2550,2541,2538,2546,2541,2530,2538,2535,2528,2537,2521,2537,2526,2528,2529,
S10-A07,2542,2541,2537,2536,2542,2541,2544,2533,2542,2532,2534,2532,2531,2537,2527,
S09-A07,2540,2540,2537,2536,2542,2541,2536,2533,2533,2532,2534,2532,2531,2529,2527,
S08-A07,2540,2533,2538,2541,2540,2538,2529,2534,2533,2525,2537,2529,2530,2525,2530,
S07-A07,2438,2438,2438,2446,2438,2448,2439,2437,2443,2430,2441,2428,2435,2437,2440,
S06-A08,2390,2384,2392,2388,2390,2385,2390,2386,2385,2382,2388,2380,2388,2388,2389,
S05-A08,2488,2491,2478,2481,2476,2479,2471,2472,2479,2477,2486,2477,2479,2475,2477,
S04-A08,2502,2502,2497,2499,2491,2502,2495,2498,2501,2495,2492,2496,2490,2495,2501,
S03-A08,2506,2512,2497,2510,2511,2508,2516,2498,2501,2502,2501,2508,2500,2495,2501,
S02-A08,2512,2526,2520,2523,2511,2527,2519,2522,2521,2519,2524,2515,2510,2515,2513,
S01-A08,2525,2535,2523,2523,2525,2533,2520,2522,2525,2521,2529,2528,2518,2518,2522,
S12-A08,2525,2528,2525,2523,2528,2530,2528,2520,2525,2521,2521,2534,2521,2523,2529,
S11-A08,2530,2528,2534,2522,2528,2530,2528,2520,2528,2525,2521,2525,2526,2529,2525,
S10-A08,2537,2530,2530,2522,2532,2534,2529,2533,2529,2525,2533,2525,2531,2528,2525,
S09-A08,2525,2526,2530,2528,2530,2529,2533,2528,2515,2526,2521,2524,2526,2524,2514,
S08-A08,2525,2526,2517,2510,2517,2528,2521,2524,2515,2524,2521,2524,2519,2516,2514,
S07-A08,2432,2440,2436,2433,2431,2436,2442,2445,2442,2436,2436,2435,2445,2442,2442,
S06-A09,2383,2384,2389,2382,2385,2373,2378,2385,2386,2377,2389,2387,2385,2388,2385,
S05-A09,2473,2472,2469,2472,2473,2476,2471,2472,2469,2467,2470,2473,2463,2471,2469,
S04-A09,2500,2495,2491,2487,2491,2487,2490,2495,2489,2482,2489,2485,2480,2493,2484,
S03-A09,2500,2500,2497,2494,2502,2508,2496,2498,2507,2497,2498,2492,2496,2495,2494,
S02-A09,2511,2508,2508,2507,2502,2514,2499,2504,2507,2507,2503,2496,2496,2504,2494,
S01-A09,2513,2523,2509,2513,2505,2515,2499,2504,2508,2506,2511,2515,2510,2504,2510,
S12-A09,2513,2524,2509,2523,2512,2515,2509,2519,2513,2506,2515,2510,2512,2507,2510,
S11-A09,2518,2524,2529,2520,2519,2515,2510,2520,2516,2506,2513,2510,2512,2515,2511,
S10-A09,2528,2528,2530,2520,2523,2519,2520,2523,2516,2517,2513,2515,2512,2514,2513,
S09-A09,2525,2521,2529,2524,2522,2524,2521,2526,2515,2525,2521,2517,2509,2514,2513,
S08-A09,2525,2521,2517,2510,2511,2524,2521,2504,2515,2510,2512,2517,2509,2514,2514,
S07-A09,2433,2438,2430,2440,2438,2437,2437,2429,2437,2436,2432,2436,2438,2429,2429,
S06-A10,2364,2365,2368,2364,2360,2360,2367,2369,2367,2371,2373,2373,2366,2369,2367,
S05-A10,2473,2463,2467,2454,2462,2455,2465,2453,2454,2454,2444,2450,2454,2453,2452,
S04-A10,2479,2480,2484,2483,2477,2470,2477,2476,2475,2466,2481,2461,2466,2467,2473,
S03-A10,2487,2480,2491,2484,2482,2489,2477,2483,2485,2488,2481,2476,2475,2483,2485,
S02-A10,2498,2499,2504,2498,2489,2489,2499,2498,2490,2490,2489,2496,2492,2484,2487,
S01-A10,2509,2511,2508,2505,2505,2500,2499,2502,2491,2503,2500,2501,2499,2503,2487,
S12-A10,2513,2511,2509,2504,2505,2500,2504,2504,2503,2502,2503,2497,2506,2504,2500,
S11-A10,2515,2512,2512,2504,2515,2515,2510,2504,2510,2502,2507,2497,2507,2502,2509,
S10-A10,2523,2523,2526,2520,2520,2519,2520,2518,2510,2517,2507,2508,2512,2502,2509,
S09-A10,2524,2521,2526,2524,2522,2523,2518,2518,2515,2521,2521,2508,2509,2514,2510,
S08-A10,2524,2521,2522,2519,2511,2523,2518,2504,2517,2510,2506,2516,2509,2514,2510,
S07-A10,2435,2430,2436,2430,2427,2424,2428,2423,2419,2422,2424,2431,2423,2416,2421,
S06-A11,2353,2350,2352,2354,2358,2359,2359,2356,2360,2358,2350,2354,2360,2359,2359,
S05-A11,2455,2448,2450,2448,2449,2452,2448,2446,2452,2441,2443,2444,2446,2440,2443,
S04-A11,2471,2475,2470,2472,2465,2470,2456,2465,2464,2466,2464,2458,2463,2460,2449,
S03-A11,2483,2480,2483,2484,2465,2479,2477,2481,2479,2469,2464,2472,2468,2474,2478,
S02-A11,2497,2495,2489,2489,2489,2484,2488,2489,2486,2481,2486,2484,2479,2484,2478,
S01-A11,2497,2495,2501,2489,2492,2484,2490,2496,2487,2492,2486,2486,2490,2485,2487,
S12-A11,2508,2504,2500,2496,2498,2500,2498,2496,2487,2495,2492,2495,2488,2498,2500,
S11-A11,2507,2510,2500,2504,2498,2509,2503,2504,2503,2495,2492,2497,2488,2498,2501,
S10-A11,2507,2512,2506,2515,2507,2507,2513,2504,2503,2506,2503,2503,2495,2501,2501,
S09-A11,2502,2506,2503,2513,2509,2506,2498,2499,2506,2509,2503,2498,2496,2501,2497,
S08-A11,2502,2506,2503,2501,2500,2503,2498,2499,2496,2501,2496,2498,2501,2507,2497,
S07-A11,2420,2424,2412,2414,2418,2413,2413,2410,2419,2413,2413,2408,2407,2415,2405,
S06-A12,2325,2325,2327,2326,2321,2323,2323,2318,2326,2319,2324,2320,2329,2316,2326,
S05-A12,2343,2350,2348,2345,2347,2343,2350,2345,2343,2351,2349,2351,2353,2351,2350,
S04-A12,2357,2350,2363,2359,2362,2354,2354,2362,2350,2359,2355,2353,2357,2359,2363,
S03-A12,2372,2365,2361,2365,2362,2367,2363,2362,2350,2359,2359,2368,2360,2362,2365,
S02-A12,2372,2366,2361,2371,2366,2370,2369,2374,2363,2362,2359,2368,2370,2371,2368,
S01-A12,2372,2373,2368,2371,2371,2374,2369,2375,2366,2365,2369,2370,2370,2372,2370,
S12-A12,2377,2379,2368,2376,2371,2374,2375,2380,2379,2380,2375,2370,2379,2385,2370,
S11-A12,2377,2379,2377,2375,2379,2381,2384,2381,2379,2381,2375,2386,2384,2385,2390,
S10-A12,2380,2382,2377,2375,2383,2387,2385,2377,2383,2389,2379,2386,2384,2382,2380,
S09-A12,2382,2386,2384,2384,2386,2387,2386,2377,2383,2389,2382,2387,2384,2382,2380,
S08-A12,2388,2387,2384,2391,2386,2387,2388,2387,2386,2388,2382,2387,2390,2388,2388,
S07-A12,2378,2380,2380,2374,2380,2378,2373,2381,2376,2384,2376,2374,2378,2374,2379,

Amplification Curves for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,
S06-A01,-0.00531799,0.00000000,0.00531799,0.00954051,0.01149977,0.01338492,0.01453486,0.01548233,0.01652484,0.01671695,0.01708202,0.01708202,0.01708202,0.01708202,0.01708202,
S05-A01,-0.00467390,0.00000000,0.00467390,0.00870476,0.01199936,0.01405073,0.01518079,0.01590752,0.01611247,0.01728578,0.01769100,0.01786100,0.01792775,0.01792775,0.01792775,
S04-A01,-0.00513023,0.00000000,0.00513023,0.00949979,0.01319926,0.01556139,0.01638724,0.01739591,0.01829048,0.01891673,0.01913448,0.01891460,0.01908310,0.01976936,0.02045563,
S03-A01,-0.00599076,0.00000000,0.00599076,0.01242688,0.01627996,0.01854239,0.01977015,0.02092561,0.02274205,0.02362301,0.02412775,0.02412775,0.02412775,0.02412775,0.02412775,
S02-A01,-0.00520269,0.00000000,0.00520269,0.01195342,0.01758178,0.02021884,0.02200245,0.02235201,0.02442405,0.02542560,0.02554901,0.02637525,0.02637525,0.02637525,0.02637525,
S01-A01,-0.00740554,0.00000000,0.00740554,0.01406651,0.01727910,0.01977531,0.02207164,0.02446731,0.02572464,0.02564497,0.02546264,0.02651077,0.02814394,0.02913870,0.03013347,
S12-A01,-0.00206502,0.00000000,0.00206502,0.00378651,0.00514260,0.00617581,0.00670603,0.00721613,0.00751849,0.00784349,0.00803906,0.00803906,0.00803906,0.00803906,0.00803906,
S11-A01,-0.00170659,0.00000000,0.00170659,0.00333873,0.00478168,0.00585462,0.00660724,0.00712390,0.00750091,0.00778514,0.00791067,0.00791067,0.00791067,0.00791067,0.00791067,
S10-A01,-0.00289188,0.00000000,0.00289188,0.00527176,0.00694588,0.00824320,0.00910642,0.00991985,0.01039463,0.01066525,0.01093440,0.01085372,0.01088839,0.01094830,0.01100820,
S09-A01,-0.00418460,0.00000000,0.00418460,0.00734967,0.00953554,0.01092507,0.01166050,0.01235529,0.01276761,0.01324765,0.01353330,0.01347751,0.01341599,0.01348408,0.01355217,
S08-A01,-0.00323592,0.00000000,0.00323592,0.00651905,0.00928387,0.01107250,0.01236703,0.01313478,0.01385915,0.01432129,0.01444952,0.01415410,0.01422892,0.01436294,0.01449696,
S07-A01,-0.00514177,0.00000000,0.00514177,0.00955263,0.01208004,0.01438732,0.01588997,0.01696853,0.01802375,0.01865038,0.01913909,0.01948262,0.01948262,0.01948262,0.01948262,
S06-A02,-0.00286426,0.00000000,0.00286426,0.00621435,0.00934205,0.01126309,0.01290235,0.01357654,0.01433345,0.01523008,0.01544322,0.01544322,0.01544322,0.01544322,0.01544322,
S05-A02,-0.00395560,0.00000000,0.00395560,0.00739996,0.01120003,0.01360005,0.01456548,0.01559793,0.01576966,0.01547602,0.01540148,0.01501132,0.01536239,0.01629972,0.01723706,
S04-A02,-0.00366247,0.00000000,0.00366247,0.00778297,0.00988207,0.01208410,0.01297764,0.01448321,0.01607743,0.01642558,0.01725085,0.01725085,0.01725085,0.01725085,0.01725085,
S03-A02,-0.00518872,0.00000000,0.00518872,0.01006136,0.01304896,0.01534608,0.01722237,0.01771055,0.01924117,0.01998649,0.02150736,0.02219437,0.02219437,0.02219437,0.02219437,
S02-A02,-0.00670397,0.00000000,0.00670397,0.01319154,0.01762007,0.02185811,0.02282836,0.02387932,0.02423765,0.02478264,0.02692771,0.02820452,0.02869105,0.02869105,0.02869105,
S01-A02,-0.00657785,0.00000000,0.00657785,0.01244493,0.01734380,0.02016384,0.02241925,0.02368735,0.02521407,0.02597502,0.02620707,0.02662000,0.02662000,0.02662000,0.02662000,
S12-A02,-0.00206036,0.00000000,0.00206036,0.00372951,0.00485817,0.00585729,0.00645496,0.00711732,0.00746808,0.00753920,0.00760010,0.00763778,0.00765811,0.00765811,0.00765811,
S11-A02,-0.00192508,0.00000000,0.00192508,0.00372633,0.00508208,0.00606449,0.00670599,0.00710944,0.00742394,0.00761784,0.00775502,0.00777167,0.00781914,0.00786227,0.00790540,
S10-A02,-0.00255563,0.00000000,0.00255563,0.00471677,0.00626296,0.00736458,0.00843464,0.00918069,0.00974593,0.00996355,0.01011892,0.01011892,0.01011892,0.01011892,0.01011892,
S09-A02,-0.00292566,0.00000000,0.00292566,0.00556786,0.00718479,0.00844518,0.00960996,0.01023451,0.01089465,0.01119605,0.01126475,0.01157293,0.01173961,0.01202359,0.01230757,
S08-A02,-0.00342091,0.00000000,0.00342091,0.00641627,0.00875792,0.01047060,0.01167522,0.01282525,0.01342645,0.01372089,0.01397622,0.01408573,0.01440363,0.01440363,0.01440363,
S07-A02,-0.00495002,0.00000000,0.00495002,0.00935461,0.01303350,0.01530932,0.01722469,0.01835266,0.01914734,0.01969193,0.01999088,0.02031894,0.02034254,0.02034254,0.02034254,
S06-A03,-0.00745507,0.00000000,0.00745507,0.01313277,0.01569674,0.01666181,0.01722722,0.01764089,0.01802090,0.01828129,0.01841034,0.01872303,0.01920283,0.01977654,0.02035024,
S05-A03,-0.00726749,0.00000000,0.00726749,0.01371036,0.01858775,0.02237384,0.02545983,0.02884373,0.03235460,0.03519862,0.03722521,0.03816100,0.03879676,0.03951989,0.04024302,
S04-A03,-0.00817524,0.00000000,0.00817524,0.01521424,0.02110573,0.02561794,0.02903651,0.03204207,0.03427272,0.03632069,0.03794487,0.03928235,0.04042034,0.04142624,0.04243215,
S03-A03,-0.00954032,0.00000000,0.00954032,0.01818648,0.02509888,0.03114342,0.03569129,0.03972427,0.04303277,0.04563395,0.04808840,0.04985420,0.05155242,0.05320087,0.05484931,
S02-A03,-0.00635018,0.00000000,0.00635018,0.01270590,0.01767484,0.02174978,0.02461572,0.02729267,0.03016834,0.03250292,0.03431942,0.03534086,0.03688780,0.03869802,0.04050823,
S01-A03,-0.00655872,0.00000000,0.00655872,0.01332378,0.01738650,0.01940938,0.02022085,0.02057428,0.02128081,0.02174444,0.02286084,0.02294252,0.02396296,0.02410308,0.02424321,
S12-A03,-0.00262135,0.00000000,0.00262135,0.00454030,0.00521779,0.00557406,0.00591081,0.00626089,0.00649358,0.00645714,0.00658850,0.00714227,0.00729129,0.00732346,0.00735563,
S11-A03,-0.00493662,0.00000000,0.00493662,0.00918790,0.01229290,0.01369630,0.01419211,0.01440090,0.01469098,0.01490353,0.01511757,0.01521906,0.01532791,0.01544499,0.01556208,
S10-A03,-0.00329027,0.00000000,0.00329027,0.00618042,0.00855808,0.01046128,0.01206506,0.01373704,0.01559433,0.01739518,0.01901948,0.02008516,0.02075781,0.02137659,0.02199536,
S09-A03,-0.00310827,0.00000000,0.00310827,0.00616867,0.00841347,0.01057563,0.01227900,0.01366762,0.01482989,0.01581554,0.01659495,0.01738602,0.01807252,0.01863119,0.01918986,
S08-A03,-0.00302260,0.00000000,0.00302260,0.00603652,0.00830697,0.01032315,0.01147092,0.01240737,0.01292692,0.01373731,0.01414850,0.01469660,0.01509066,0.01515388,0.01521710,
S07-A03,-0.00468163,0.00000000,0.00468163,0.00828552,0.01087231,0.01262186,0.01404329,0.01529554,0.01605935,0.01646286,0.01674342,0.01691847,0.01691847,0.01691847,0.01691847,
S06-A04,-0.00398733,0.00000000,0.00398733,0.00740309,0.00892591,0.00980897,0.01085499,0.01203474,0.01291750,0.01300332,0.01353308,0.01345858,0.01363077,0.01363077,0.01363077,
S05-A04,-0.00451564,0.00000000,0.00451564,0.00873125,0.01115431,0.01215578,0.01326046,0.01333142,0.01413182,0.01387979,0.01421340,0.01471472,0.01494120,0.01574348,0.01654576,
S04-A04,-0.00571157,0.00000000,0.00571157,0.01055001,0.01357238,0.01510756,0.01593192,0.01622358,0.01662886,0.01718090,0.01738155,0.01749656,0.01749656,0.01749656,0.01749656,
S03-A04,-0.00469950,0.00000000,0.00469950,0.00880144,0.01230774,0.01466666,0.01582576,0.01722888,0.01773308,0.01795994,0.01776991,0.01744045,0.01757603,0.01781447,0.01805292,
S02-A04,-0.00474319,0.00000000,0.00474319,0.00890012,0.01222575,0.01425246,0.01579674,0.01837739,0.01822923,0.01866836,0.01982653,0.01875741,0.02122066,0.02122066,0.02122066,
S01-A04,-0.00594057,0.00000000,0.00594057,0.01016820,0.01379533,0.01550863,0.01789558,0.01970015,0.02047693,0.02101425,0.02094251,0.02136080,0.02208046,0.02339345,0.02470644,
S12-A04,-0.00169421,0.00000000,0.00169421,0.00339601,0.00455483,0.00517595,0.00557857,0.00568969,0.00598472,0.00603192,0.00606815,0.00614126,0.00625030,0.00638435,0.00651840,
S11-A04,-0.00177857,0.00000000,0.00177857,0.00337665,0.00442276,0.00514343,0.00573026,0.00599903,0.00620552,0.00626944,0.00641852,0.00642873,0.00645832,0.00645832,0.00645832,
S10-A04,-0.00262513,0.00000000,0.00262513,0.00455505,0.00581491,0.00670245,0.00705544,0.00770722,0.00811206,0.00839269,0.00853527,0.00846916,0.00861504,0.00896360,0.00931217,
S09-A04,-0.00317382,0.00000000,0.00317382,0.00571708,0.00749489,0.00834857,0.00927716,0.00993227,0.01012267,0.01033148,0.01033148,0.01033148,0.01033148,0.01033148,0.01033148,
S08-A04,-0.00328254,0.00000000,0.00328254,0.00654337,0.00872122,0.00993688,0.01088944,0.01110466,0.01148003,0.01199501,0.01216664,0.01216664,0.01216664,0.01216664,0.01216664,
S07-A04,-0.00358879,0.00000000,0.00358879,0.00682749,0.00944259,0.01141655,0.01279591,0.01386960,0.01422357,0.01456287,0.01473447,0.01496527,0.01529475,0.01529475,0.01529475,
S06-A05,-0.00430876,0.00000000,0.00430876,0.00717942,0.00988259,0.01089472,0.01200298,0.01334056,0.01325253,0.01400368,0.01419353,0.01419353,0.01419353,0.01419353,0.01419353,
S05-A05,-0.00401430,0.00000000,0.00401430,0.00753150,0.01070681,0.01190252,0.01233900,0.01277452,0.01275775,0.01321628,0.01393790,0.01461144,0.01496746,0.01496746,0.01496746,
S04-A05,-0.00482412,0.00000000,0.00482412,0.00883610,0.01101881,0.01205823,0.01310649,0.01429104,0.01461669,0.01490537,0.01447480,0.01461277,0.01498534,0.01526844,0.01555153,
S03-A05,-0.00452349,0.00000000,0.00452349,0.00806491,0.01077304,0.01331195,0.01478773,0.01688258,0.01778754,0.01777473,0.01795190,0.01773219,0.01787311,0.01829315,0.01871320,
